Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,3.560000,3.730000,3.550000,3.640000,2.051242,19354780
2018-09-12,3.620000,3.620000,3.515000,3.530000,1.989254,16937265
2018-09-13,3.550000,3.580000,3.520000,3.550000,2.000524,12379101
2018-09-14,3.570000,3.680000,3.550000,3.660000,2.062512,12665267
2018-09-17,3.660000,3.660000,3.600000,3.610000,2.034336,8221809
2018-09-18,3.580000,3.640000,3.560000,3.620000,2.039971,9994546
2018-09-19,3.680000,3.820000,3.675000,3.790000,2.135771,27001768
2018-09-20,3.770000,3.810000,3.705000,3.790000,2.135771,24947600
2018-09-21,3.810000,3.975000,3.800000,3.950000,2.225935,35023093
2018-09-24,3.910000,3.940000,3.810000,3.820000,2.152677,17712633
2018-09-25,3.820000,3.980000,3.800000,3.920000,2.209029,14748993
2018-09-26,3.980000,4.040000,3.950000,4.020000,2.265382,18157545
2018-09-27,3.990000,3.990000,3.940000,3.950000,2.225935,17399028
2018-09-28,3.950000,3.970000,3.865000,3.920000,2.209029,28882232
2018-10-01,3.900000,3.960000,3.880000,3.920000,2.209029,6138274
2018-10-02,3.910000,3.980000,3.855000,3.880000,2.186488,11963171
2018-10-03,3.800000,3.820000,3.710000,3.720000,2.096324,20814971
2018-10-04,3.770000,3.770000,3.660000,3.710000,2.090689,19604790
2018-10-05,3.710000,3.780000,3.650000,3.770000,2.124500,10443249
2018-10-08,3.760000,3.770000,3.600000,3.610000,2.034336,14638710
2018-10-09,3.650000,3.695000,3.605000,3.660000,2.062512,12048897
2018-10-10,3.700000,3.730000,3.645000,3.670000,2.068148,11595642
2018-10-11,3.590000,3.770000,3.550000,3.760000,2.118865,19982430
2018-10-12,3.760000,3.970000,3.760000,3.960000,2.231570,27053552
2018-10-15,3.950000,3.960000,3.845000,3.910000,2.203394,21228727
2018-10-16,3.940000,3.970000,3.810000,3.880000,2.186488,15506647
2018-10-17,3.930000,3.940000,3.770000,3.800000,2.141406,15717093
2018-10-18,3.860000,3.980000,3.825000,3.970000,2.237206,17339176
2018-10-19,3.880000,3.925000,3.830000,3.880000,2.186488,14116465
2018-10-22,3.890000,4.000000,3.860000,3.970000,2.237206,12094615
2018-10-23,3.940000,3.950000,3.880000,3.900000,2.197759,18027314
2018-10-24,3.930000,3.930000,3.810000,3.860000,2.175217,17247455
2018-10-25,3.790000,3.810000,3.600000,3.640000,2.051242,26323302
2018-10-26,3.740000,3.875000,3.720000,3.830000,2.158312,29450146
2018-10-29,3.850000,3.950000,3.830000,3.900000,2.197759,19641055
2018-10-30,3.890000,4.085000,3.850000,4.060000,2.287923,15620297
2018-10-31,4.080000,4.110000,3.890000,4.000000,2.254112,28967569
2018-11-01,4.020000,4.125000,4.005000,4.110000,2.316100,18748656
2018-11-02,4.160000,4.170000,4.040000,4.110000,2.316100,21650245
2018-11-05,4.090000,4.220000,4.080000,4.210000,2.372453,29710535
2018-11-06,4.240000,4.250000,4.170000,4.250000,2.394994,12266785
2018-11-07,4.220000,4.260000,4.165000,4.260000,2.400629,11617505
2018-11-08,4.290000,4.305000,4.245000,4.270000,2.406264,8325282
2018-11-09,4.240000,4.270000,4.180000,4.250000,2.394994,9884306
2018-11-12,4.200000,4.290000,4.180000,4.280000,2.411900,8506822
2018-11-13,4.210000,4.220000,4.120000,4.160000,2.344276,12236783
2018-11-14,4.120000,4.150000,3.960000,3.970000,2.237206,30173922
2018-11-15,3.950000,4.010000,3.895000,3.970000,2.237206,15574809
2018-11-16,4.010000,4.130000,4.010000,4.120000,2.321735,13654890
2018-11-19,4.130000,4.150000,4.030000,4.050000,2.282288,10587701
2018-11-20,4.080000,4.110000,4.020000,4.080000,2.299194,10247835
2018-11-21,3.940000,4.005000,3.910000,3.960000,2.231570,20653473
2018-11-22,4.010000,4.040000,3.970000,4.000000,2.254112,7736339
2018-11-23,3.960000,4.020000,3.945000,4.010000,2.259747,8010553
2018-11-26,3.910000,3.960000,3.815000,3.850000,2.169582,34350247
2018-11-27,3.840000,3.860000,3.765000,3.850000,2.169582,16028478
2018-11-28,3.830000,3.975000,3.810000,3.940000,2.220299,29404015
2018-11-29,4.070000,4.115000,4.020000,4.030000,2.271018,26880113
2018-11-30,4.050000,4.050000,3.980000,4.000000,2.254112,33624144
2018-12-03,4.150000,4.230000,4.120000,4.170000,2.349911,19706918
2018-12-04,4.140000,4.190000,4.090000,4.100000,2.310465,10693677
2018-12-05,4.050000,4.120000,4.010000,4.100000,2.310465,8170767
2018-12-06,4.070000,4.090000,4.025000,4.050000,2.282288,6984217
2018-12-07,4.020000,4.100000,4.010000,4.070000,2.293559,9747302
2018-12-10,4.050000,4.090000,4.020000,4.070000,2.293559,9370585
2018-12-11,4.090000,4.160000,4.060000,4.130000,2.327370,10587918
2018-12-12,4.140000,4.200000,4.140000,4.150000,2.338641,12246809
2018-12-13,4.190000,4.250000,4.150000,4.210000,2.372453,7998466
2018-12-14,4.210000,4.230000,4.090000,4.120000,2.321735,11405226
2018-12-17,4.140000,4.210000,4.120000,4.180000,2.355547,6929057
2018-12-18,4.090000,4.180000,4.070000,4.120000,2.321735,11548473
2018-12-19,4.110000,4.170000,4.080000,4.130000,2.327370,9639868
2018-12-20,4.130000,4.180000,4.080000,4.090000,2.304829,13364389
2018-12-21,4.110000,4.165000,4.000000,4.030000,2.271018,25888885
2018-12-24,4.020000,4.120000,4.010000,4.100000,2.310465,4110294
2018-12-27,4.130000,4.170000,4.110000,4.130000,2.327370,5104777
2018-12-28,4.100000,4.145000,4.090000,4.140000,2.333006,4576824
2018-12-31,4.130000,4.200000,4.130000,4.190000,2.361182,5446240
2019-01-02,4.180000,4.220000,4.140000,4.150000,2.338641,5598026
2019-01-03,4.140000,4.215000,4.130000,4.200000,2.366817,6360838
2019-01-04,4.160000,4.300000,4.140000,4.300000,2.423171,10705850
2019-01-07,4.350000,4.470000,4.345000,4.440000,2.502064,18423244
2019-01-08,4.450000,4.555000,4.430000,4.530000,2.552782,24335030
2019-01-09,4.570000,4.680000,4.550000,4.650000,2.620405,16779851
2019-01-10,4.630000,4.630000,4.520000,4.570000,2.575322,16487662
2019-01-11,4.570000,4.610000,4.550000,4.580000,2.580957,5807712
2019-01-14,4.580000,4.605000,4.490000,4.520000,2.547146,10385676
2019-01-15,4.470000,4.575000,4.440000,4.550000,2.564052,9983260
2019-01-16,4.530000,4.550000,4.450000,4.470000,2.518969,13549744
2019-01-17,4.470000,4.590000,4.465000,4.550000,2.564052,10815451
2019-01-18,4.590000,4.650000,4.590000,4.630000,2.609134,10876345
2019-01-21,4.700000,4.770000,4.685000,4.750000,2.676757,15369366
2019-01-22,4.770000,4.790000,4.660000,4.670000,2.631676,10258430
2019-01-23,4.610000,4.700000,4.580000,4.680000,2.637311,10072269
2019-01-24,4.690000,4.800000,4.685000,4.760000,2.682393,16367126
2019-01-25,4.740000,4.820000,4.700000,4.800000,2.704934,27822003
2019-01-29,4.900000,5.120000,4.890000,5.030000,2.834546,41709343
2019-01-30,5.290000,5.530000,5.260000,5.420000,3.054322,70644673
2019-01-31,5.500000,5.650000,5.490000,5.650000,3.183933,49718591
2019-02-01,5.700000,5.850000,5.695000,5.840000,3.291003,41771521
2019-02-04,5.750000,5.810000,5.720000,5.730000,3.229015,23624710
2019-02-05,5.860000,6.010000,5.830000,6.000000,3.381168,36651524
2019-02-06,5.940000,6.130000,5.930000,6.080000,3.426250,18757028
2019-02-07,6.100000,6.325000,6.100000,6.140000,3.460062,24477888
2019-02-08,6.060000,6.120000,5.960000,6.040000,3.403709,26943619
2019-02-11,6.060000,6.290000,6.060000,6.250000,3.522049,20413348
2019-02-12,6.180000,6.270000,6.100000,6.240000,3.516414,18754568
2019-02-13,6.180000,6.390000,6.120000,6.200000,3.493873,26056519
2019-02-14,6.220000,6.340000,6.160000,6.320000,3.561497,17280673
2019-02-15,6.280000,6.320000,6.250000,6.270000,3.533320,12512311
2019-02-18,6.350000,6.445000,6.330000,6.370000,3.589673,12243596
2019-02-19,6.400000,6.420000,6.305000,6.350000,3.578402,9729926
2019-02-20,6.520000,6.830000,6.520000,6.690000,3.770002,22842445
2019-02-21,6.660000,6.740000,6.390000,6.410000,3.612213,25506770
2019-02-22,6.300000,6.440000,6.240000,6.320000,3.561497,33749547
2019-02-25,6.430000,6.550000,6.410000,6.450000,3.634755,22958800
2019-02-26,6.350000,6.510000,6.280000,6.480000,3.651661,30959553
2019-02-27,6.530000,6.530000,6.380000,6.390000,3.600943,18148916
2019-02-28,6.130000,6.210000,6.030000,6.060000,3.474796,30795387
2019-03-01,6.130000,6.140000,5.940000,5.980000,3.428924,18277180
2019-03-04,6.150000,6.420000,6.120000,6.390000,3.664017,22857333
2019-03-05,6.380000,6.520000,6.350000,6.500000,3.727091,28819684
2019-03-06,6.590000,6.650000,6.550000,6.610000,3.790165,27289977
2019-03-07,6.650000,6.680000,6.560000,6.600000,3.784431,15733526
2019-03-08,6.590000,6.620000,6.470000,6.500000,3.727091,13490661
2019-03-11,6.440000,6.490000,6.345000,6.350000,3.641081,18422908
2019-03-12,6.500000,6.580000,6.430000,6.520000,3.738559,15349003
2019-03-13,6.570000,6.585000,6.470000,6.530000,3.744293,12193193
2019-03-14,6.630000,6.650000,6.520000,6.560000,3.761495,10109335
2019-03-15,6.580000,6.585000,6.480000,6.480000,3.715623,28827518
2019-03-18,6.590000,6.840000,6.580000,6.830000,3.916313,18056007
2019-03-19,6.940000,6.960000,6.770000,6.820000,3.910578,12700505
2019-03-20,6.600000,6.680000,6.320000,6.360000,3.646815,24950460
2019-03-21,6.380000,6.575000,6.370000,6.510000,3.732825,23947744
2019-03-22,6.700000,6.740000,6.570000,6.590000,3.778697,11504285
2019-03-25,6.480000,6.610000,6.450000,6.510000,3.732825,8910695
2019-03-26,6.590000,6.650000,6.530000,6.620000,3.795899,10158447
2019-03-27,6.660000,6.830000,6.630000,6.780000,3.887643,14094881
2019-03-28,6.780000,6.900000,6.680000,6.900000,3.956451,17393619
2019-03-29,6.900000,7.150000,6.900000,7.110000,4.076865,34144277
2019-04-01,7.350000,7.495000,7.250000,7.430000,4.260352,24284071
2019-04-02,7.550000,7.860000,7.550000,7.650000,4.386499,31855074
2019-04-03,7.800000,7.890000,7.660000,7.790000,4.466775,14543151
2019-04-04,7.730000,7.755000,7.570000,7.700000,4.415170,21406254
2019-04-05,7.650000,7.850000,7.590000,7.780000,4.461041,13207869
2019-04-08,7.870000,8.065000,7.840000,8.000000,4.587190,16560519
2019-04-09,8.140000,8.230000,8.100000,8.190000,4.696135,23675100
2019-04-10,8.060000,8.180000,8.020000,8.170000,4.684667,14011505
2019-04-11,8.130000,8.200000,7.970000,8.040000,4.610125,13296233
2019-04-12,8.120000,8.150000,8.030000,8.070000,4.627327,23465826
2019-04-15,8.050000,8.240000,8.050000,8.150000,4.673199,9990899
2019-04-16,8.110000,8.200000,8.060000,8.100000,4.644529,12257581
2019-04-17,7.700000,7.700000,7.390000,7.430000,4.260352,34980641
2019-04-18,7.430000,7.580000,7.320000,7.480000,4.289022,18531491
2019-04-23,7.590000,7.755000,7.575000,7.740000,4.438105,13871042
2019-04-24,7.790000,7.790000,7.565000,7.600000,4.357830,20345995
2019-04-26,7.410000,7.440000,7.130000,7.190000,4.122736,29178938
2019-04-29,7.250000,7.350000,7.200000,7.250000,4.157140,19981453
2019-04-30,7.250000,7.270000,7.040000,7.150000,4.099800,15915939
2019-05-01,7.230000,7.340000,7.220000,7.300000,4.185811,10047387
2019-05-02,7.150000,7.190000,7.070000,7.190000,4.122736,10913030
2019-05-03,7.180000,7.335000,7.165000,7.300000,4.185811,7263243
2019-05-06,7.150000,7.215000,7.110000,7.150000,4.099800,9183505
2019-05-07,7.520000,7.655000,7.515000,7.600000,4.357830,19162659
2019-05-08,7.470000,7.580000,7.400000,7.490000,4.294755,12902048
2019-05-09,7.570000,7.570000,7.400000,7.460000,4.277554,10269167
2019-05-10,7.520000,7.660000,7.400000,7.540000,4.323426,12559117
2019-05-13,7.570000,7.590000,7.445000,7.530000,4.317692,7215740
2019-05-14,7.480000,8.120000,7.445000,8.090000,4.638795,32322215
2019-05-15,8.250000,8.270000,8.070000,8.140000,4.667465,17445312
2019-05-16,8.210000,8.430000,8.190000,8.400000,4.816548,18103164
2019-05-17,8.600000,9.020000,8.600000,8.950000,5.131917,27399405
2019-05-20,9.310000,9.340000,9.110000,9.220000,5.286735,20868294
2019-05-21,9.090000,9.150000,8.880000,9.000000,5.160588,20781723
2019-05-22,8.250000,8.340000,8.190000,8.270000,5.080721,21214920
2019-05-23,8.360000,8.530000,8.320000,8.350000,5.129870,17433380
2019-05-24,8.250000,8.300000,8.170000,8.220000,5.050004,15308919
2019-05-27,8.370000,8.480000,8.310000,8.450000,5.191305,17797544
2019-05-28,8.630000,8.720000,8.440000,8.460000,5.197449,31252685
2019-05-29,8.490000,8.520000,8.270000,8.290000,5.093008,14404647
2019-05-30,8.200000,8.220000,7.970000,7.980000,4.902559,18919141
2019-05-31,8.040000,8.085000,7.980000,8.050000,4.945563,16627882
2019-06-03,7.900000,7.950000,7.640000,7.760000,4.767400,15548212
2019-06-04,7.770000,7.970000,7.770000,7.810000,4.798118,12003739
2019-06-05,8.030000,8.070000,7.900000,7.950000,4.884128,8733690
2019-06-06,7.970000,7.990000,7.700000,7.730000,4.748970,14513126
2019-06-07,7.790000,7.860000,7.625000,7.850000,4.822692,11649084
2019-06-11,7.970000,8.125000,7.950000,8.100000,4.976281,15374307
2019-06-12,8.470000,8.610000,8.360000,8.610000,5.289602,19444792
2019-06-13,8.630000,8.650000,8.330000,8.350000,5.129870,12244159
2019-06-14,8.560000,8.830000,8.560000,8.800000,5.406330,17285949
2019-06-17,8.590000,8.590000,8.400000,8.470000,5.203593,10132534
2019-06-18,8.320000,8.540000,8.310000,8.520000,5.234311,11551474
2019-06-19,8.900000,8.950000,8.740000,8.760000,5.381756,14413809
2019-06-20,8.720000,8.740000,8.490000,8.720000,5.357182,17767448
2019-06-21,8.720000,8.980000,8.720000,8.870000,5.449334,20998818
2019-06-24,8.830000,8.930000,8.755000,8.820000,5.418617,8846542
2019-06-25,8.830000,8.980000,8.680000,8.730000,5.363325,9574576
2019-06-26,8.560000,8.850000,8.560000,8.700000,5.344895,16203614
2019-06-27,8.880000,9.180000,8.830000,9.180000,5.639786,12946246
2019-06-28,9.080000,9.150000,8.965000,9.020000,5.541489,23088073
2019-07-01,9.100000,9.190000,8.990000,9.150000,5.621355,11862101
2019-07-02,9.300000,9.380000,9.120000,9.180000,5.639786,16443571
2019-07-03,9.260000,9.490000,9.220000,9.400000,5.774943,15123805
2019-07-04,9.490000,9.550000,9.170000,9.200000,5.652072,11424992
2019-07-05,9.280000,9.280000,8.780000,8.800000,5.406330,17672118
2019-07-08,8.650000,8.880000,8.600000,8.850000,5.437048,16340923
2019-07-09,9.080000,9.120000,8.870000,8.930000,5.486196,15139213
2019-07-10,8.990000,9.000000,8.860000,8.890000,5.461623,13258439
2019-07-11,8.910000,8.940000,8.730000,8.770000,5.387900,13849771
2019-07-12,8.770000,8.820000,8.590000,8.780000,5.394042,15141484
2019-07-15,8.780000,9.020000,8.760000,8.840000,5.430904,8639912
2019-07-16,9.080000,9.150000,8.950000,8.990000,5.523057,11212865
2019-07-17,8.930000,8.945000,8.760000,8.800000,5.406330,11169948
2019-07-18,8.730000,8.850000,8.590000,8.650000,5.314177,10262298
2019-07-19,8.660000,8.800000,8.610000,8.700000,5.344895,12960166
2019-07-22,8.680000,8.900000,8.630000,8.900000,5.467766,9811169
2019-07-23,8.830000,8.895000,8.705000,8.780000,5.394042,8192458
2019-07-24,8.790000,8.915000,8.640000,8.730000,5.363325,16431721
2019-07-25,8.600000,8.650000,8.170000,8.250000,5.068435,30551597
2019-07-26,8.300000,8.350000,8.060000,8.290000,5.093008,29324914
2019-07-29,8.330000,8.370000,8.130000,8.150000,5.006998,12008560
2019-07-30,8.200000,8.270000,8.140000,8.220000,5.050004,13858661
2019-07-31,8.250000,8.390000,8.220000,8.330000,5.117583,13561218
2019-08-01,8.190000,8.300000,8.120000,8.140000,5.000855,14065135
2019-08-02,7.600000,7.800000,7.410000,7.640000,4.693678,32804868
2019-08-05,7.440000,7.500000,7.060000,7.090000,4.355782,35149048
2019-08-06,6.750000,7.480000,6.590000,7.290000,4.478653,43072492
2019-08-07,7.410000,7.440000,6.990000,7.050000,4.331208,30936546
2019-08-08,7.120000,7.350000,7.060000,7.340000,4.509371,24047322
2019-08-09,7.440000,7.530000,7.210000,7.260000,4.460223,21174512
2019-08-12,7.150000,7.190000,6.910000,6.970000,4.282059,17982691
2019-08-13,7.050000,7.250000,6.980000,7.220000,4.435648,19792978
2019-08-14,7.520000,7.620000,7.310000,7.560000,4.644529,31613784
2019-08-15,7.320000,7.530000,7.270000,7.500000,4.607667,26455323
2019-08-16,7.510000,7.700000,7.430000,7.660000,4.705965,19223301
2019-08-19,7.790000,7.830000,7.620000,7.660000,4.705965,19177233
2019-08-20,7.770000,7.780000,7.530000,7.580000,4.656816,11162808
2019-08-21,7.470000,7.480000,7.160000,7.270000,4.466366,17932101
2019-08-22,7.270000,7.445000,7.230000,7.360000,4.521657,12270736
2019-08-23,7.400000,7.640000,7.320000,7.570000,4.650673,13836525
2019-08-26,7.310000,7.400000,7.170000,7.170000,4.404931,30519543
2019-08-27,7.310000,7.620000,7.300000,7.550000,4.638385,22607385
2019-08-28,7.400000,7.700000,7.360000,7.660000,4.705965,17304146
2019-08-29,7.750000,7.810000,7.680000,7.680000,4.718251,14381653
2019-08-30,7.820000,8.030000,7.810000,8.000000,4.914845,23653542
2019-09-02,7.810000,7.890000,7.730000,7.850000,4.971847,13962055
2019-09-03,7.920000,7.935000,7.790000,7.840000,4.965514,9962268
2019-09-04,7.800000,8.060000,7.730000,8.000000,5.066851,17184927
2019-09-05,8.200000,8.355000,8.190000,8.270000,5.237857,19660662
2019-09-06,8.400000,8.590000,8.350000,8.410000,5.326527,22316370
2019-09-09,8.310000,8.600000,8.260000,8.460000,5.358194,16734808
2019-09-10,8.610000,8.770000,8.480000,8.600000,5.446865,23493528
2019-09-11,8.740000,8.800000,8.680000,8.770000,5.554535,14849331
2019-09-12,8.890000,9.010000,8.875000,9.010000,5.706541,16064628
2019-09-13,8.990000,9.120000,8.960000,9.050000,5.731875,13430633
2019-09-16,9.020000,9.070000,8.950000,9.010000,5.706541,13840665
2019-09-17,8.900000,9.070000,8.870000,8.990000,5.693873,13711056
2019-09-18,8.950000,9.145000,8.920000,9.100000,5.763543,23751212
2019-09-19,9.060000,9.230000,8.995000,9.040000,5.725541,24666034
2019-09-20,8.910000,9.030000,8.825000,8.920000,5.649539,21832700
2019-09-23,8.990000,9.090000,8.940000,8.980000,5.687540,10367761
2019-09-24,8.880000,8.970000,8.620000,8.740000,5.535534,17856632
2019-09-25,8.310000,8.630000,8.240000,8.570000,5.427864,19685442
2019-09-26,8.650000,8.805000,8.580000,8.620000,5.459531,17418606
2019-09-27,8.680000,8.820000,8.630000,8.820000,5.586203,21920709
2019-09-30,8.850000,8.910000,8.780000,8.800000,5.573535,11202714
2019-10-01,8.840000,8.865000,8.570000,8.750000,5.541868,15751855
2019-10-02,8.600000,8.770000,8.570000,8.720000,5.522867,8738294
2019-10-03,8.500000,8.560000,8.405000,8.440000,5.345527,18386577
2019-10-04,8.580000,8.630000,8.500000,8.620000,5.459531,9043768
2019-10-07,8.720000,8.910000,8.700000,8.910000,5.643205,6232039
2019-10-08,8.950000,8.980000,8.725000,8.740000,5.535534,11940768
2019-10-09,8.650000,8.710000,8.560000,8.560000,5.421530,8505854
