Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,13.220000,13.300000,13.110000,13.150000,11.606899,8144553
2019-04-05,13.080000,13.140000,13.020000,13.030000,11.500980,4719903
2019-04-08,13.070000,13.160000,13.050000,13.150000,11.606899,4292708
2019-04-09,13.200000,13.200000,13.110000,13.160000,11.615726,4345829
2019-04-10,13.220000,13.300000,13.200000,13.270000,11.712819,3708017
2019-04-11,13.320000,13.390000,13.290000,13.340000,11.774603,5917302
2019-04-12,13.380000,13.460000,13.370000,13.430000,11.854044,3284370
2019-04-15,13.430000,13.450000,13.340000,13.360000,11.792255,4196785
2019-04-16,13.330000,13.380000,13.280000,13.320000,11.756950,4358635
2019-04-17,13.270000,13.270000,13.120000,13.140000,11.598074,7721557
2019-04-18,13.260000,13.260000,13.160000,13.190000,11.642205,4285356
2019-04-23,13.320000,13.380000,13.285000,13.360000,11.792255,6312984
2019-04-24,13.470000,13.660000,13.450000,13.650000,12.048224,7285851
2019-04-26,13.680000,13.750000,13.640000,13.730000,12.118838,5504148
2019-04-29,13.730000,13.740000,13.580000,13.620000,12.021747,3060272
2019-04-30,13.520000,13.600000,13.420000,13.440000,11.862868,5834611
2019-05-01,13.500000,13.560000,13.480000,13.490000,11.907001,2770352
2019-05-02,13.590000,13.590000,13.490000,13.560000,11.968787,2993386
2019-05-03,13.550000,13.610000,13.540000,13.550000,11.959960,2839910
2019-05-06,13.550000,13.570000,13.465000,13.530000,11.942307,3931704
2019-05-07,13.600000,13.630000,13.470000,13.480000,11.898174,4580947
2019-05-08,13.400000,13.450000,13.375000,13.390000,11.818736,5130220
2019-05-09,13.300000,13.480000,13.300000,13.440000,11.862868,6493262
2019-05-10,13.500000,13.600000,13.440000,13.580000,11.986442,4404823
2019-05-13,13.670000,13.835000,13.630000,13.820000,12.198278,5454249
2019-05-14,13.800000,13.810000,13.670000,13.690000,12.083532,3966047
2019-05-15,13.740000,13.760000,13.610000,13.680000,12.074705,3711105
2019-05-16,13.750000,13.840000,13.680000,13.840000,12.215931,3875170
2019-05-17,14.050000,14.080000,13.860000,13.950000,12.313024,5542999
2019-05-20,13.900000,13.900000,13.690000,13.760000,12.145318,4732346
2019-05-21,13.600000,13.805000,13.600000,13.740000,12.127667,4425350
2019-05-22,13.750000,13.850000,13.740000,13.780000,12.162971,5541870
2019-05-23,13.860000,13.880000,13.755000,13.860000,12.233585,5180520
2019-05-24,13.920000,13.980000,13.755000,13.800000,12.180626,4487122
2019-05-27,13.800000,13.910000,13.760000,13.850000,12.224758,3499994
2019-05-28,13.890000,13.955000,13.820000,13.950000,12.313024,8987479
2019-05-29,13.790000,13.800000,13.660000,13.700000,12.092360,6339592
2019-05-30,13.700000,13.710000,13.630000,13.690000,12.083532,3498327
2019-05-31,13.750000,13.940000,13.715000,13.930000,12.295369,6378488
2019-06-03,13.930000,14.045000,13.905000,14.030000,12.383636,4031741
2019-06-04,14.170000,14.300000,14.040000,14.300000,12.621952,6828003
2019-06-05,14.590000,14.590000,14.260000,14.320000,12.639605,9036096
2019-06-06,14.400000,14.510000,14.180000,14.230000,12.560166,7558395
2019-06-07,14.300000,14.360000,14.170000,14.260000,12.586646,6862742
2019-06-11,14.380000,14.680000,14.370000,14.680000,12.957360,8902829
2019-06-12,14.730000,14.730000,14.520000,14.550000,12.842615,10360319
2019-06-13,14.770000,14.830000,14.525000,14.670000,12.948534,6998161
2019-06-14,14.660000,14.690000,14.465000,14.510000,12.807309,7283502
2019-06-17,14.590000,14.660000,14.540000,14.560000,12.851442,5474040
2019-06-18,14.560000,14.730000,14.500000,14.730000,13.001492,7327399
2019-06-19,14.890000,14.980000,14.770000,14.950000,13.195676,5787806
2019-06-20,15.240000,15.350000,15.100000,15.340000,13.539912,10879619
2019-06-21,15.580000,15.580000,15.210000,15.260000,13.469299,7856497
2019-06-24,15.140000,15.250000,14.990000,15.250000,13.460471,3013752
2019-06-25,15.070000,15.250000,15.030000,15.190000,13.407512,3798542
2019-06-26,15.200000,15.330000,15.170000,15.290000,13.495778,5760192
2019-06-27,14.910000,14.980000,14.810000,14.970000,13.475529,11649869
2019-06-28,14.950000,14.970000,14.740000,14.740000,13.268490,7262800
2019-07-01,14.740000,14.840000,14.680000,14.700000,13.232482,5890435
2019-07-02,14.770000,14.770000,14.620000,14.670000,13.205479,3434007
2019-07-03,14.790000,15.110000,14.740000,15.060000,13.556544,4748353
2019-07-04,15.100000,15.140000,14.940000,15.130000,13.619556,5573324
2019-07-05,15.220000,15.390000,15.160000,15.320000,13.790587,7380909
2019-07-08,15.210000,15.250000,15.020000,15.120000,13.610555,4384261
2019-07-09,15.030000,15.220000,15.000000,15.180000,13.664564,6358933
2019-07-10,15.420000,15.520000,15.330000,15.380000,13.844599,7474467
2019-07-11,15.480000,15.490000,15.350000,15.410000,13.871602,4543131
2019-07-12,15.290000,15.350000,15.230000,15.250000,13.727575,5371441
2019-07-15,15.020000,15.070000,14.870000,14.920000,13.430519,4188968
2019-07-16,14.880000,15.030000,14.830000,14.850000,13.367510,4404122
2019-07-17,14.850000,15.010000,14.850000,15.000000,13.502534,2968637
2019-07-18,14.940000,15.060000,14.930000,14.990000,13.493532,3048235
2019-07-19,14.900000,15.120000,14.900000,15.090000,13.583549,3761996
2019-07-22,15.000000,15.080000,14.925000,15.020000,13.520537,2779034
2019-07-23,15.240000,15.250000,15.060000,15.070000,13.565546,7798254
2019-07-24,15.290000,15.290000,15.160000,15.270000,13.745580,8390136
2019-07-25,15.400000,15.560000,15.300000,15.490000,13.943616,10408867
2019-07-26,15.530000,15.530000,15.270000,15.400000,13.862600,8734803
2019-07-29,15.600000,15.600000,15.445000,15.560000,14.006629,5086890
2019-07-30,15.670000,15.670000,15.520000,15.600000,14.042635,4663673
2019-07-31,15.650000,15.760000,15.550000,15.550000,13.997626,7214821
2019-08-01,15.620000,15.860000,15.600000,15.760000,14.186663,4777583
2019-08-02,15.840000,16.059999,15.710000,16.040001,14.438710,12172211
2019-08-05,15.920000,15.960000,15.660000,15.695000,14.128149,1422361
2019-08-06,15.210000,15.375000,15.200000,15.230000,13.709572,6895352
2019-08-07,15.230000,15.230000,15.230000,15.230000,13.709572,0
2019-08-08,14.960000,15.205000,14.930000,15.190000,13.673565,12310410
2019-08-09,15.220000,15.220000,15.100000,15.120000,13.610555,14586560
2019-08-12,15.120000,15.250000,15.120000,15.150000,13.637559,4063481
2019-08-13,15.190000,15.250000,15.090000,15.120000,13.610555,18238491
2019-08-14,15.110000,15.140000,14.995000,15.090000,13.583549,6468380
2019-08-15,14.900000,14.960000,14.780000,14.790000,13.313498,7341587
2019-08-16,14.760000,14.900000,14.760000,14.770000,13.295494,5122955
2019-08-19,14.990000,14.990000,14.820000,14.850000,13.367510,3441973
2019-08-20,14.940000,15.015000,14.840000,15.000000,13.502534,8187179
2019-08-21,15.050000,15.050000,14.900000,14.940000,13.448524,7123825
2019-08-22,15.080000,15.090000,14.910000,14.920000,13.430519,4382531
2019-08-23,14.900000,15.040000,14.900000,14.970000,13.475529,5792207
2019-08-26,14.880000,15.000000,14.860000,14.930000,13.439523,4119084
2019-08-27,14.900000,14.950000,14.870000,14.900000,13.412516,4634535
2019-08-28,14.900000,15.020000,14.860000,14.970000,13.475529,3143243
2019-08-29,15.090000,15.090000,14.880000,14.880000,13.394514,5249860
2019-08-30,15.000000,15.020000,14.895000,14.950000,13.457524,6264042
2019-09-02,14.950000,14.990000,14.820000,14.880000,13.394514,2300350
2019-09-03,14.780000,14.955000,14.770000,14.910000,13.421517,2336554
2019-09-04,14.860000,14.950000,14.810000,14.910000,13.421517,4226587
2019-09-05,14.980000,15.120000,14.935000,15.050000,13.547543,6889390
2019-09-06,15.050000,15.080000,14.830000,14.910000,13.421517,7062576
2019-09-09,14.950000,15.020000,14.840000,14.840000,13.358507,2672380
2019-09-10,14.800000,14.840000,14.390000,14.440000,12.998438,5823797
2019-09-11,14.390000,14.390000,14.110000,14.170000,12.755393,6569016
2019-09-12,14.220000,14.335000,14.140000,14.240000,12.818406,4906248
2019-09-13,14.320000,14.565000,14.280000,14.520000,13.070454,4691503
2019-09-16,14.370000,14.380000,14.150000,14.180000,12.764395,6318564
2019-09-17,14.280000,14.430000,14.220000,14.430000,12.989438,7574150
2019-09-18,14.530000,14.620000,14.440000,14.560000,13.106460,9252618
2019-09-19,14.730000,14.880000,14.680000,14.770000,13.295494,9748638
2019-09-20,14.980000,15.040000,14.800000,14.800000,13.322499,9008191
2019-09-23,14.940000,14.940000,14.750000,14.750000,13.277492,16154824
2019-09-24,14.770000,14.810000,14.700000,14.700000,13.232482,9546712
2019-09-25,14.700000,14.730000,14.640000,14.680000,13.214479,5290552
2019-09-26,14.780000,14.800000,14.590000,14.630000,13.169471,3673878
2019-09-27,14.670000,14.760000,14.620000,14.740000,13.268490,18206017
2019-09-30,14.750000,14.810000,14.690000,14.690000,13.223481,8042117
2019-10-01,14.730000,14.980000,14.730000,14.980000,13.484530,4788158
2019-10-02,14.920000,14.920000,14.745000,14.780000,13.304495,5060224
2019-10-03,14.500000,14.650000,14.500000,14.540000,13.088456,7301773
2019-10-04,14.510000,14.680000,14.500000,14.530000,13.079453,8024100
2019-10-07,14.640000,14.750000,14.610000,14.690000,13.223481,2137439
2019-10-08,14.840000,15.045000,14.780000,14.960000,13.466526,3968637
2019-10-09,14.850000,15.020000,14.820000,15.000000,13.502534,3549085
