Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,20.799999,21.375000,20.719999,21.209999,19.345873,2630953
2018-08-15,21.010000,21.070000,20.565001,20.760000,18.935427,2029327
2018-08-16,20.430000,20.590000,20.120001,20.340000,18.552336,3196061
2018-08-17,20.150000,20.325001,20.000000,20.270000,18.488491,1945081
2018-08-20,20.639999,20.840000,20.559999,20.780001,18.953667,1804273
2018-08-21,20.700001,20.730000,20.500000,20.600000,18.789482,1989617
2018-08-22,20.600000,20.770000,20.375000,20.549999,18.743881,1373330
2018-08-23,20.250000,20.400000,19.900000,19.950001,18.196613,4065378
2018-08-24,19.430000,19.540001,19.100000,19.230000,17.539892,4557371
2018-08-27,19.580000,19.750000,19.420000,19.639999,17.913860,3041858
2018-08-28,19.600000,19.959999,19.450001,19.920000,18.309555,2264153
2018-08-29,19.690001,20.049999,19.549999,19.910000,18.300364,2564875
2018-08-30,19.920000,19.969999,19.530001,19.559999,17.978659,2258136
2018-08-31,19.510000,19.600000,19.330000,19.389999,17.822401,4083658
2018-09-03,19.320000,19.510000,19.230000,19.309999,17.748871,1099684
2018-09-04,19.230000,19.480000,19.219999,19.350000,17.785635,1291172
2018-09-05,19.190001,19.320000,18.950001,18.969999,17.436354,2833130
2018-09-06,18.750000,18.840000,18.575001,18.690001,17.178993,2605121
2018-09-07,18.990000,19.100000,18.684999,19.000000,17.463934,3215003
2018-09-10,19.209999,19.260000,19.010000,19.150000,17.601803,2288843
2018-09-11,19.250000,19.250000,18.910000,19.080000,17.537468,2361785
2018-09-12,18.920000,19.070000,18.889999,18.969999,17.436354,2214419
2018-09-13,19.250000,19.360001,19.110001,19.260000,17.702913,2552163
2018-09-14,19.480000,19.670000,19.350000,19.520000,17.941895,3076484
2018-09-17,19.389999,19.700001,19.270000,19.559999,17.978659,1671558
2018-09-18,19.389999,19.500000,19.100000,19.280001,17.721296,3251437
2018-09-19,19.100000,19.605000,19.100000,19.469999,17.895935,2627682
2018-09-20,19.410000,19.969999,19.410000,19.850000,18.245214,3888763
2018-09-21,19.980000,20.010000,19.530001,19.770000,18.171682,9337290
2018-09-24,19.500000,19.530001,19.280001,19.459999,17.886742,1769151
2018-09-25,19.389999,19.750000,19.389999,19.430000,17.859167,1574649
2018-09-26,19.490000,19.760000,19.410000,19.639999,18.052193,1886578
2018-09-27,19.500000,19.549999,19.309999,19.360001,17.794828,2392496
2018-09-28,19.250000,19.639999,19.230000,19.410000,17.840786,3323076
2018-10-01,19.500000,19.620001,19.330000,19.450001,17.877550,824115
2018-10-02,19.400000,19.450001,19.049999,19.090000,17.546656,2314031
2018-10-03,19.500000,19.750000,19.400000,19.719999,18.125719,2603122
2018-10-04,19.719999,19.750000,19.260000,19.379999,17.813211,2312447
2018-10-05,19.580000,19.674999,19.379999,19.590000,18.006235,1340916
2018-10-08,19.790001,19.790001,19.504999,19.610001,18.024618,1665024
2018-10-09,19.430000,19.540001,19.270000,19.450001,17.877550,2216665
2018-10-10,19.500000,19.500000,19.184999,19.309999,17.748871,1842582
2018-10-11,19.209999,19.540001,19.209999,19.299999,17.739677,3238143
2018-10-12,19.920000,20.180000,19.879999,19.930000,18.318743,6227138
2018-10-15,19.790001,20.000000,19.639999,19.889999,18.281981,1883852
2018-10-16,20.240000,20.615000,20.200001,20.549999,18.888620,3933103
2018-10-17,20.530001,20.559999,20.299999,20.500000,18.842667,2027864
2018-10-18,20.410000,20.590000,20.299999,20.559999,18.897812,2297428
2018-10-19,20.540001,20.750000,20.340000,20.670000,18.998920,2027209
2018-10-22,20.590000,20.680000,20.480000,20.610001,18.943769,2563377
2018-10-23,20.540001,20.770000,20.530001,20.700001,19.026495,1998065
2018-10-24,20.950001,21.330000,20.900000,21.299999,19.577984,3733303
2018-10-25,21.400000,21.559999,21.170000,21.440001,19.706671,3411662
2018-10-26,21.030001,21.049999,20.510000,20.760000,19.081644,5126908
2018-10-29,21.010000,21.309999,20.850000,21.110001,19.403351,2277059
2018-10-30,20.830000,20.930000,20.645000,20.799999,19.118410,2138874
2018-10-31,20.610001,20.680000,20.405001,20.610001,18.943769,2861707
2018-11-01,20.520000,20.680000,20.389999,20.490000,18.833469,2630140
2018-11-02,20.860001,20.959999,20.680000,20.900000,19.210323,2474257
2018-11-05,20.730000,20.850000,20.660000,20.730000,19.054068,1464772
2018-11-06,20.660000,21.200001,20.629999,21.059999,19.357391,1557243
2018-11-07,20.959999,21.020000,20.830000,21.020000,19.320623,1831594
2018-11-08,20.900000,20.920000,20.700001,20.809999,19.127600,2329601
2018-11-09,20.650000,20.950001,20.650000,20.879999,19.191944,1295571
2018-11-12,20.629999,20.750000,20.450001,20.670000,18.998920,1846456
2018-11-13,20.410000,20.750000,20.309999,20.500000,18.842667,2350451
2018-11-14,20.440001,20.480000,20.180000,20.240000,18.603682,1716885
2018-11-15,20.450001,20.725000,20.400000,20.620001,18.952963,2047971
2018-11-16,20.320000,20.514999,20.209999,20.450001,18.796707,1487079
2018-11-19,20.299999,20.770000,20.299999,20.590000,18.925388,1500593
2018-11-20,20.639999,20.780001,20.500000,20.580000,18.916199,1432764
2018-11-21,20.570000,20.830000,20.400000,20.740000,19.063261,1436059
2018-11-22,20.870001,21.150000,20.850000,21.080000,19.375772,2236105
2018-11-23,21.160000,21.285000,21.080000,21.219999,19.504454,1219474
2018-11-26,21.139999,21.370001,21.059999,21.320000,19.596369,2083904
2018-11-27,21.400000,21.480000,20.910000,21.000000,19.302240,1956834
2018-11-28,20.910000,20.950001,20.549999,20.680000,19.008114,1814302
2018-11-29,20.799999,20.910000,20.639999,20.780001,19.100027,2047415
2018-11-30,20.670000,20.750000,20.370001,20.750000,19.072449,3793005
2018-12-03,20.750000,20.809999,20.370001,20.459999,18.805899,2221126
2018-12-04,20.520000,20.670000,20.459999,20.620001,18.952963,1979493
2018-12-05,20.570000,20.799999,20.459999,20.730000,19.054068,2205021
2018-12-06,20.709999,20.750000,20.514999,20.750000,19.072449,1696625
2018-12-07,20.750000,21.170000,20.709999,20.969999,19.274666,3045662
2018-12-10,21.440001,21.629999,21.270000,21.299999,19.577984,3629687
2018-12-11,21.070000,21.445000,20.990000,21.070000,19.366583,2678930
2018-12-12,21.059999,21.100000,20.709999,20.950001,19.256283,2562494
2018-12-13,20.889999,21.000000,20.570000,20.670000,18.998920,2719005
2018-12-14,20.760000,20.980000,20.690001,20.840000,19.155178,3955274
2018-12-17,21.000000,21.059999,20.629999,20.850000,19.164368,3172376
2018-12-18,20.809999,21.330000,20.809999,21.160000,19.449306,4390404
2018-12-19,21.320000,21.540001,21.320000,21.420000,19.688286,5476440
2018-12-20,21.219999,21.309999,20.830000,20.889999,19.201134,5019100
2018-12-21,21.370001,21.645000,21.260000,21.260000,19.541220,14327738
2018-12-24,21.100000,21.330000,20.969999,21.250000,19.532030,4809109
2018-12-27,21.219999,21.485001,21.110001,21.260000,19.541220,2401779
2018-12-28,21.360001,21.370001,20.840000,21.070000,19.366583,3163884
2018-12-31,21.559999,21.799999,21.420000,21.799999,20.037563,2613436
2019-01-02,21.780001,21.959999,21.660000,21.709999,19.954840,1844390
2019-01-03,22.000000,22.650000,21.980000,22.650000,20.818848,5164401
2019-01-04,23.030001,23.549999,23.000000,23.530001,21.627701,6408036
2019-01-07,23.389999,23.450001,23.160000,23.379999,21.489828,3643001
2019-01-08,23.400000,23.490000,23.280001,23.450001,21.554171,4257806
2019-01-09,23.400000,23.590000,23.290001,23.490000,21.590935,3818279
2019-01-10,23.500000,23.900000,23.440001,23.900000,21.967789,3043295
2019-01-11,23.799999,23.830000,23.590000,23.790001,21.866682,3664857
2019-01-14,23.940001,23.940001,23.590000,23.750000,21.829916,2510823
2019-01-15,23.500000,23.809999,23.490000,23.799999,21.875874,2616490
2019-01-16,23.580000,23.670000,23.200001,23.440001,21.544979,3781334
2019-01-17,23.549999,23.780001,23.500000,23.700001,21.783958,2920047
2019-01-18,23.799999,23.820000,23.420000,23.610001,21.701235,2372904
2019-01-21,23.260000,23.410000,23.100000,23.209999,21.333572,2619773
2019-01-22,23.260000,23.350000,22.969999,23.049999,21.186508,2016701
2019-01-23,22.950001,23.100000,22.900000,23.000000,21.140549,3546290
2019-01-24,23.000000,23.030001,22.670000,22.799999,20.956718,3658642
2019-01-25,23.010000,23.240000,22.940001,23.180000,21.305996,6935714
2019-01-29,23.510000,23.620001,23.410000,23.500000,21.600130,3351531
2019-01-30,23.900000,24.480000,23.900000,24.340000,22.372215,4520625
2019-01-31,24.500000,24.590000,24.270000,24.450001,22.473322,5343066
2019-02-01,24.480000,24.865000,24.450001,24.760000,22.758263,3731380
2019-02-04,24.820000,24.950001,24.610001,24.660000,22.666344,1716551
2019-02-05,24.570000,24.590000,24.230000,24.330000,22.363024,2746610
2019-02-06,24.000000,24.719999,23.980000,24.510000,22.528475,2968173
2019-02-07,24.549999,24.850000,24.530001,24.549999,22.565241,2676190
2019-02-08,24.549999,24.680000,24.150000,24.270000,22.307877,2727467
2019-02-11,24.549999,24.790001,24.400000,24.740000,22.739878,2683511
2019-02-12,24.860001,25.139999,24.805000,25.080000,23.052391,2572858
2019-02-13,25.230000,25.500000,25.200001,25.330000,23.282181,2328707
2019-02-14,24.850000,25.100000,24.709999,24.980000,22.960476,2872338
2019-02-15,24.730000,25.020000,24.650000,24.879999,22.868559,2634252
2019-02-18,25.000000,25.250000,25.000000,25.070000,23.043198,1870670
2019-02-19,25.139999,25.240000,24.950001,24.969999,22.951281,3136207
2019-02-20,25.170000,25.530001,25.120001,25.440001,23.481766,6431732
2019-02-21,25.639999,25.639999,25.129999,25.250000,23.306387,4185314
2019-02-22,25.290001,25.480000,25.230000,25.410000,23.454071,5409155
2019-02-25,25.500000,25.639999,25.219999,25.260000,23.315622,3504735
2019-02-26,25.100000,25.389999,24.780001,24.940001,23.020250,2217260
2019-02-27,24.830000,24.940001,24.420000,24.600000,22.706423,2619724
2019-02-28,24.360001,24.650000,24.260000,24.320000,22.447975,4155012
2019-03-01,24.209999,24.480000,24.209999,24.330000,22.457207,2496482
2019-03-04,24.040001,24.059999,23.580000,23.670000,21.848009,3577218
2019-03-05,23.730000,23.790001,23.530001,23.610001,21.792629,3247568
2019-03-06,23.750000,24.360001,23.700001,24.270000,22.401825,3120714
2019-03-07,24.930000,24.940001,24.389999,24.600000,22.706423,2975961
2019-03-08,24.910000,24.969999,24.445000,24.500000,22.614122,2513830
2019-03-11,24.930000,25.570000,24.915001,25.430000,23.472534,3112124
2019-03-12,25.450001,25.490000,24.389999,24.459999,22.577198,2965797
2019-03-13,24.940001,25.330000,24.799999,25.190001,23.251005,3413663
2019-03-14,25.320000,25.650000,25.110001,25.200001,23.260239,2354825
2019-03-15,25.129999,25.150000,24.600000,24.719999,22.817184,5320854
2019-03-18,24.850000,25.080000,24.730000,24.950001,23.029484,1285099
2019-03-19,25.010000,25.309999,24.809999,25.219999,23.278698,1971490
2019-03-20,25.080000,25.139999,24.820000,25.000000,23.075632,1973265
2019-03-21,25.100000,25.660000,25.100000,25.590000,23.620216,3314285
2019-03-22,25.500000,25.559999,25.330000,25.389999,23.435614,3028228
2019-03-25,25.520000,26.330000,25.420000,26.200001,24.183264,3611496
2019-03-26,26.500000,26.540001,25.924999,26.010000,24.007891,2628206
2019-03-27,25.600000,25.719999,25.385000,25.719999,23.740208,2382104
2019-03-28,25.760000,26.070000,25.730000,25.980000,23.980196,3081689
2019-03-29,25.520000,25.690001,25.330000,25.510000,23.546375,5312359
2019-04-01,25.450001,25.530001,25.049999,25.200001,23.260239,2067733
2019-04-02,25.180000,25.209999,24.775000,24.950001,23.029484,3301043
2019-04-03,25.230000,25.330000,25.059999,25.230000,23.287926,2208409
2019-04-04,25.100000,25.110001,24.530001,24.600000,22.706423,3143746
2019-04-05,24.700001,25.090000,24.620001,24.629999,22.734110,2478615
2019-04-08,24.670000,25.070000,24.670000,24.950001,23.029484,2386129
2019-04-09,24.959999,25.270000,24.750000,25.200001,23.260239,2688843
2019-04-10,25.350000,25.670000,25.330000,25.570000,23.601757,2075720
2019-04-11,25.480000,25.735001,25.430000,25.670000,23.694059,3187099
2019-04-12,25.750000,25.780001,25.410000,25.510000,23.546375,3370586
2019-04-15,25.160000,25.160000,24.709999,24.900000,22.983328,3437366
2019-04-16,24.900000,25.420000,24.900000,25.379999,23.426382,2497492
2019-04-17,25.490000,25.490000,24.980000,25.150000,23.214083,3703515
2019-04-18,25.180000,25.459999,24.980000,25.240000,23.297157,2205708
2019-04-23,24.670000,24.930000,24.610001,24.889999,22.974102,3531180
2019-04-24,24.580000,24.900000,24.495001,24.750000,22.844877,4723978
2019-04-26,25.049999,25.545000,24.950001,25.350000,23.398689,3048724
2019-04-29,25.660000,25.860001,25.410000,25.629999,23.657137,1769402
2019-04-30,25.480000,25.600000,24.915001,25.010000,23.084862,3692939
2019-05-01,25.320000,25.549999,25.065001,25.129999,23.195625,1699192
2019-05-02,25.260000,25.290001,24.760000,24.900000,22.983328,1972672
2019-05-03,24.740000,24.850000,24.570000,24.639999,22.743341,1538680
2019-05-06,24.860001,24.860001,24.459999,24.719999,22.817184,1427687
2019-05-07,24.730000,25.000000,24.650000,24.860001,22.946409,1334885
2019-05-08,25.190001,25.389999,24.930000,25.000000,23.075632,2177172
2019-05-09,24.870001,25.155001,24.770000,25.129999,23.195625,2197458
2019-05-10,25.100000,25.559999,25.049999,25.469999,23.509453,1907919
2019-05-13,25.530001,25.730000,25.440001,25.600000,23.629448,1489017
2019-05-14,26.160000,26.580000,25.940001,26.049999,24.044811,2663854
2019-05-15,25.900000,26.219999,25.889999,26.150000,24.137112,2791004
2019-05-16,26.129999,26.730000,26.090000,26.719999,24.663235,2758407
2019-05-17,26.500000,26.940001,26.270000,26.809999,24.746309,2957683
2019-05-20,26.799999,27.030001,26.680000,26.780001,24.718616,2173787
2019-05-21,26.400000,27.040001,26.400000,26.920000,24.847839,2833784
2019-05-22,26.950001,26.969999,26.510000,26.719999,24.663235,2336132
2019-05-23,26.709999,26.959999,26.549999,26.860001,24.792461,1627847
2019-05-24,27.000000,27.200001,26.760000,26.780001,24.718616,2338208
2019-05-27,26.780001,27.070000,26.620001,26.900000,24.829378,1001049
2019-05-28,26.850000,26.879999,26.620001,26.730000,24.672466,3068968
2019-05-29,26.680000,26.959999,26.670000,26.750000,24.690928,1497604
2019-05-30,27.010000,27.030001,26.490000,26.559999,24.515551,1689539
2019-05-31,26.959999,27.290001,26.900000,27.209999,25.115519,4345604
2019-06-03,27.780001,28.270000,27.760000,28.209999,26.038542,4159745
2019-06-04,28.610001,28.760000,28.270000,28.309999,26.130848,5047742
2019-06-05,28.410000,28.410000,27.584999,27.950001,25.798561,4165603
2019-06-06,27.940001,28.480000,27.940001,28.280001,26.103155,3468115
2019-06-07,28.400000,28.600000,28.020000,28.570000,26.370832,2708185
2019-06-11,28.280001,28.430000,28.094999,28.389999,26.204687,3018132
2019-06-12,28.549999,29.010000,28.330000,28.940001,26.712351,2641879
2019-06-13,29.270000,29.280001,28.910000,29.250000,26.998489,2832772
2019-06-14,29.600000,30.209999,29.530001,30.120001,27.801523,3594411
2019-06-17,30.020000,30.059999,29.719999,29.920000,27.616919,2437765
2019-06-18,30.350000,30.480000,29.959999,30.260000,27.930748,4805764
2019-06-19,30.549999,30.590000,30.070000,30.540001,28.189194,2949507
2019-06-20,30.700001,31.780001,30.389999,31.780001,29.333744,6023989
2019-06-21,32.130001,32.419998,31.860001,32.000000,29.536808,5327398
2019-06-24,32.119999,32.250000,31.830000,32.119999,29.647572,1836888
2019-06-25,32.299999,32.740002,32.090000,32.299999,29.813715,4613026
2019-06-26,32.000000,32.209999,31.809999,32.029999,29.564497,5104169
2019-06-27,31.620001,32.000000,31.379999,31.990000,29.527580,4147817
2019-06-28,31.510000,32.009998,31.280001,31.950001,29.490656,6902251
2019-07-01,31.580000,31.690001,30.975000,31.260000,28.853771,3808200
2019-07-02,31.100000,31.490000,31.100000,31.469999,29.047606,3452482
2019-07-03,32.000000,32.119999,31.830000,32.000000,29.536808,2883003
2019-07-04,32.090000,32.389999,31.879999,32.349998,29.859865,1622837
2019-07-05,32.150002,32.200001,31.860001,32.049999,29.582962,1925976
2019-07-08,31.750000,31.889999,31.469999,31.780001,29.333744,2891731
2019-07-09,31.350000,31.549999,31.084999,31.360001,28.946074,3112070
2019-07-10,31.480000,31.770000,31.360001,31.490000,29.066069,2435659
2019-07-11,32.000000,32.325001,31.990000,32.150002,29.675266,3340825
2019-07-12,31.950001,31.969999,31.490000,31.830000,29.379896,3256709
2019-07-15,31.840000,32.099998,31.730000,31.990000,29.527580,2022544
2019-07-16,32.000000,32.119999,31.805000,31.850000,29.398355,1783394
2019-07-17,31.809999,31.959999,31.549999,31.830000,29.379896,1524107
2019-07-18,32.770000,32.810001,32.000000,32.230000,29.749105,2647740
2019-07-19,33.110001,33.330002,33.009998,33.150002,30.598289,3877688
2019-07-22,33.029999,33.919998,32.840000,33.919998,31.309017,3939141
2019-07-23,34.009998,34.090000,33.474998,33.770000,31.170565,3639753
2019-07-24,33.770000,34.090000,33.360001,34.020000,31.401321,2396876
2019-07-25,33.709999,34.189999,33.400002,33.790001,31.189024,3357048
2019-07-26,33.430000,33.810001,33.230000,33.660000,31.069033,4786360
2019-07-29,33.860001,34.189999,33.759998,34.080002,31.456701,3158203
2019-07-30,34.560001,35.130001,34.474998,35.130001,32.425884,3451586
2019-07-31,35.130001,35.580002,35.000000,35.580002,32.841240,2577727
2019-08-01,35.000000,35.080002,34.110001,34.200001,31.567463,3718440
2019-08-02,35.750000,36.790001,35.689999,36.660000,33.838112,4255604
2019-08-05,36.900002,36.900002,36.200001,36.639999,33.819649,2257983
2019-08-06,37.049999,37.450001,35.904999,35.980000,33.210445,4722046
2019-08-07,36.369999,37.549999,36.285000,37.340000,34.465763,3919884
2019-08-08,38.299999,38.869999,37.759998,38.869999,35.877991,4769259
2019-08-09,38.349998,38.750000,38.070000,38.619999,35.647240,3944904
2019-08-12,38.220001,38.410000,37.049999,37.340000,34.465763,3836361
2019-08-13,37.349998,37.639999,36.919998,37.490002,34.604221,6298940
2019-08-14,36.500000,36.669998,36.110001,36.669998,33.847340,4128371
2019-08-15,37.310001,37.980000,36.680000,36.770000,33.939636,4633971
2019-08-16,36.630001,37.279999,35.860001,36.259998,33.468899,3423496
2019-08-19,36.299999,36.389999,35.049999,35.169998,32.462795,3820199
2019-08-20,34.500000,34.895000,34.049999,34.889999,32.204350,4746049
2019-08-21,35.310001,35.740002,34.794998,35.020000,32.324348,2510770
2019-08-22,35.000000,35.200001,34.700001,34.810001,32.328644,5098225
2019-08-23,34.500000,34.830002,34.340000,34.450001,31.994305,2130155
2019-08-26,36.000000,36.759998,35.970001,36.049999,33.480247,3691692
2019-08-27,35.700001,35.709999,34.810001,35.509998,32.978741,3569014
2019-08-28,36.250000,36.619999,36.220001,36.549999,33.944603,3577401
2019-08-29,37.290001,37.299999,36.599998,36.889999,34.260368,4617247
2019-08-30,36.490002,37.000000,36.029999,37.000000,34.362530,4056450
2019-09-02,37.139999,37.799999,36.860001,37.110001,34.464695,1446337
2019-09-03,36.799999,37.040001,36.680000,37.029999,34.390385,1280619
2019-09-04,37.889999,38.200001,37.709999,37.959999,35.254097,2338549
2019-09-05,38.240002,38.279999,37.389999,37.680000,34.994057,2566798
2019-09-06,36.840000,37.075001,36.360001,36.779999,34.158211,3556364
2019-09-09,35.279999,35.720001,35.110001,35.570000,33.034462,3695427
2019-09-10,34.529999,34.724998,33.959999,34.160000,31.724972,3501617
2019-09-11,33.750000,34.340000,33.630001,34.180000,31.743544,3384786
2019-09-12,34.840000,34.840000,34.080002,34.480000,32.022163,2596287
2019-09-13,33.990002,34.119999,33.220001,33.509998,31.121304,3938963
2019-09-16,33.650002,34.770000,33.650002,34.599998,32.133610,5949130
2019-09-17,34.700001,34.959999,34.360001,34.950001,32.458660,3432732
2019-09-18,35.080002,35.700001,35.040001,35.660000,33.118050,4400118
2019-09-19,35.610001,35.700001,34.869999,35.150002,32.644405,4460977
2019-09-20,35.500000,36.340000,35.459999,35.959999,33.396660,4947446
2019-09-23,36.599998,36.599998,35.980000,36.220001,33.638134,1720634
2019-09-24,36.500000,37.099998,36.500000,36.939999,34.306808,2750403
2019-09-25,37.750000,38.090000,37.139999,37.330002,34.669014,3919121
2019-09-26,36.639999,36.700001,35.770000,35.889999,33.331657,3054572
2019-09-27,35.980000,36.009998,34.759998,35.080002,32.579395,4426973
2019-09-30,34.680000,35.259998,34.669998,34.750000,32.272919,2511345
2019-10-01,33.849998,34.570000,33.509998,34.560001,32.096466,4107571
2019-10-02,34.599998,34.950001,34.455002,34.529999,32.068600,2999464
2019-10-03,35.310001,36.070000,35.220001,35.480000,32.950882,3500373
2019-10-04,35.310001,35.869999,35.009998,35.470001,32.941597,2286769
2019-10-07,35.439999,36.130001,35.380001,36.029999,33.461678,1201092
2019-10-08,35.500000,36.099998,35.494999,35.950001,33.387383,2202822
2019-10-09,36.400002,36.759998,36.189999,36.310001,33.721718,2069290
