Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,21.830000,21.860001,21.400000,21.580000,21.412825,289323
2018-10-02,21.610001,21.920000,21.049999,21.230000,21.065531,371992
2018-10-03,21.180000,21.400000,20.860001,21.070000,20.906773,195899
2018-10-04,20.959999,21.400000,20.459999,20.580000,20.420568,472796
2018-10-05,20.180000,20.389999,19.760000,20.110001,19.954208,506987
2018-10-08,20.020000,20.080000,19.559999,19.660000,19.507696,277779
2018-10-09,19.209999,19.270000,18.500000,18.600000,18.455908,689935
2018-10-10,18.620001,19.110001,18.170000,18.350000,18.207842,763867
2018-10-11,16.299999,17.150000,16.150000,16.430000,16.302715,1491630
2018-10-12,16.700001,17.760000,16.700001,17.410000,17.275127,725594
2018-10-15,17.450001,17.650000,16.760000,17.600000,17.463654,814127
2018-10-16,17.860001,18.320000,17.320000,17.500000,17.364429,590624
2018-10-17,18.000000,18.330000,17.490000,17.750000,17.612492,796223
2018-10-18,17.980000,17.980000,17.230000,17.670000,17.533112,448646
2018-10-19,17.400000,17.730000,17.200001,17.559999,17.423964,524098
2018-10-22,17.389999,17.420000,16.360001,16.690001,16.560707,732524
2018-10-23,16.549999,16.750000,16.250000,16.410000,16.282873,477355
2018-10-24,16.299999,16.639999,15.860000,16.030001,15.905817,470787
2018-10-25,15.850000,16.600000,15.460000,15.590000,15.469225,1225272
2018-10-26,16.100000,16.480000,15.520000,15.670000,15.548606,1281373
2018-10-29,15.890000,16.350000,15.585000,15.680000,15.558528,835510
2018-10-30,15.400000,16.590000,15.380000,16.450001,16.322561,836225
2018-10-31,16.549999,16.790001,15.570000,16.049999,15.925660,785264
2018-11-01,16.549999,16.950001,16.385000,16.809999,16.679773,1146802
2018-11-02,16.660000,17.320000,16.170000,16.400000,16.272949,599876
2018-11-05,16.150000,16.459999,15.320000,15.400000,15.280697,877513
2018-11-06,15.550000,15.740000,15.150000,15.310000,15.191394,581017
2018-11-07,15.340000,15.910000,14.890000,15.630000,15.508916,733177
2018-11-08,16.400000,16.430000,15.820000,15.970000,15.846284,629310
2018-11-09,16.280001,16.405001,16.014999,16.290001,16.163807,857812
2018-11-12,15.800000,15.950000,15.430000,15.880000,15.756980,804619
2018-11-13,15.090000,15.410000,14.885000,15.300000,15.181472,1258373
2018-11-14,15.640000,15.750000,15.350000,15.650000,15.528760,659979
2018-11-15,15.550000,16.059999,15.550000,15.760000,15.637908,648342
2018-11-16,16.000000,16.549999,15.850000,16.430000,16.302715,849918
2018-11-19,16.430000,16.430000,15.690000,16.170000,16.044733,648949
2018-11-20,15.900000,16.100000,15.695000,15.880000,15.756980,1009647
2018-11-21,15.080000,15.930000,15.000000,15.420000,15.300543,1636881
2018-11-22,15.720000,16.200001,15.670000,15.810000,15.687523,627800
2018-11-23,16.000000,16.100000,15.800000,15.990000,15.866127,596735
2018-11-26,15.830000,16.900000,15.830000,16.370001,16.243179,662685
2018-11-27,16.889999,17.150000,16.770000,17.010000,16.878225,838237
2018-11-28,17.120001,17.660000,17.020000,17.530001,17.394199,925270
2018-11-29,18.000000,19.420000,18.000000,18.670000,18.525364,1480300
2018-11-30,18.520000,18.840000,18.260000,18.700001,18.555130,838548
2018-12-03,19.500000,19.900000,19.139999,19.879999,19.725988,695160
2018-12-04,19.469999,19.690001,19.000000,19.170000,19.021492,790945
2018-12-05,18.200001,19.090000,17.959999,18.650000,18.505522,1057385
2018-12-06,18.600000,18.660000,17.430000,17.900000,17.761332,846775
2018-12-07,18.360001,18.570000,17.950001,18.230000,18.088774,511333
2018-12-10,17.540001,17.660000,17.059999,17.350000,17.215588,730997
2018-12-11,17.840000,18.290001,17.660000,17.860001,17.721640,699072
2018-12-12,17.709999,18.395000,17.559999,18.330000,18.187998,504866
2018-12-13,18.200001,18.730000,18.110001,18.309999,18.168154,446438
2018-12-14,18.030001,18.240000,17.540001,17.940001,17.801022,368305
2018-12-17,17.850000,18.180000,17.459999,18.139999,17.999470,448265
2018-12-18,17.680000,18.030001,17.590000,17.820000,17.681950,321023
2018-12-19,17.799999,18.100000,17.549999,17.750000,17.612492,352836
2018-12-20,17.400000,17.950001,17.139999,17.180000,17.046907,562665
2018-12-21,17.090000,17.110001,16.110001,16.200001,16.074499,763891
2018-12-24,15.900000,16.100000,15.600000,15.650000,15.528760,421159
2018-12-27,16.200001,16.705000,16.200001,16.559999,16.431709,471703
2018-12-28,16.600000,16.820000,16.240000,16.480000,16.352329,291054
2018-12-31,16.750000,17.410000,16.740000,16.900000,16.769075,335539
2019-01-02,16.639999,17.690001,16.600000,17.030001,16.898067,543966
2019-01-03,17.059999,17.570000,16.809999,17.200001,17.066753,652390
2019-01-04,16.860001,16.969999,16.290001,16.469999,16.342409,565020
2019-01-07,17.250000,17.650000,17.150000,17.389999,17.255281,376864
2019-01-08,17.559999,18.139999,17.510000,17.969999,17.830788,448576
2019-01-09,18.030001,18.969999,18.000000,18.500000,18.356682,636965
2019-01-10,18.780001,19.205000,18.549999,18.850000,18.703972,709764
2019-01-11,18.850000,19.320000,18.680000,19.129999,18.981800,419495
2019-01-14,18.990000,19.139999,18.360001,19.110001,18.961958,394135
2019-01-15,18.820000,19.200001,18.730000,19.080000,18.932188,298087
2019-01-16,19.250000,19.959999,19.230000,19.740000,19.587076,724663
2019-01-17,19.840000,20.030001,19.150000,19.330000,19.180252,582478
2019-01-18,19.559999,19.820000,19.240000,19.360001,19.210018,339771
2019-01-21,19.750000,20.070000,19.430000,19.700001,19.547386,457539
2019-01-22,19.500000,20.120001,19.500000,19.750000,19.596998,324437
2019-01-23,19.450001,19.930000,19.309999,19.469999,19.319168,349428
2019-01-24,19.660000,19.799999,19.340000,19.750000,19.596998,259003
2019-01-25,19.900000,20.430000,19.610001,20.299999,20.142736,511747
2019-01-29,20.400000,20.480000,19.740000,19.980000,19.825214,336465
2019-01-30,20.150000,20.290001,19.360001,19.490000,19.339014,355080
2019-01-31,19.750000,20.480000,19.660000,20.340000,20.182428,754472
2019-02-01,20.500000,20.879999,20.120001,20.670000,20.509872,320599
2019-02-04,20.690001,20.690001,20.170000,20.330000,20.172503,359474
2019-02-05,20.299999,20.620001,20.299999,20.450001,20.291576,435013
2019-02-06,20.459999,21.400000,20.459999,21.150000,20.986151,460885
2019-02-07,21.379999,21.959999,21.200001,21.700001,21.531893,349316
2019-02-08,21.400000,21.459999,21.000000,21.260000,21.095299,307917
2019-02-11,21.680000,22.070000,21.400000,21.700001,21.531893,375696
2019-02-12,21.950001,22.400000,21.570000,22.209999,22.037943,360892
2019-02-13,22.510000,22.700001,22.100000,22.260000,22.087555,340987
2019-02-14,22.260000,22.610001,22.145000,22.420000,22.246313,461939
2019-02-15,22.400000,22.600000,22.320000,22.490000,22.315773,295693
2019-02-18,22.740000,23.139999,22.570000,22.639999,22.464607,507899
2019-02-19,23.000000,23.940001,23.000000,23.389999,23.208799,926684
2019-02-20,23.000000,23.000000,19.799999,21.030001,20.867079,1601302
2019-02-21,21.260000,21.290001,19.719999,19.900000,19.745836,1663736
2019-02-22,19.389999,19.389999,18.549999,19.040001,18.892500,1408277
2019-02-25,18.990000,19.290001,18.840000,19.049999,18.902420,965837
2019-02-26,18.900000,18.959999,18.070000,18.250000,18.108622,1742223
2019-02-27,18.290001,18.889999,18.250000,18.570000,18.426138,2424447
2019-02-28,18.879999,19.700001,18.570000,19.260000,19.110794,1428009
2019-03-01,19.559999,20.110001,19.420000,19.440001,19.289402,1072934
2019-03-04,19.670000,20.230000,19.660000,20.160000,20.003820,668499
2019-03-05,20.100000,20.760000,20.000000,20.690001,20.529716,1183422
2019-03-06,20.990000,21.719999,20.870001,21.190001,21.025845,891562
2019-03-07,21.559999,21.559999,20.660000,20.709999,20.549561,561542
2019-03-08,20.500000,20.670000,20.340000,20.480000,20.336073,344594
2019-03-11,20.400000,20.490000,19.930000,19.980000,19.839586,577429
2019-03-12,20.540001,21.370001,20.540001,21.190001,21.041080,607368
2019-03-13,21.010000,21.715000,21.010000,21.520000,21.368767,754388
2019-03-14,21.799999,22.530001,21.620001,22.370001,22.212790,721180
2019-03-15,22.480000,23.070000,22.379999,22.490000,22.331947,1775647
2019-03-18,22.740000,23.330000,22.740000,23.180000,23.017099,678781
2019-03-19,22.740000,23.330000,22.740000,23.180000,23.017099,678781
2019-03-20,21.680000,23.520000,21.520000,23.000000,22.838364,2554956
2019-03-21,23.139999,23.850000,23.030001,23.379999,23.215691,882093
2019-03-22,23.559999,23.780001,23.180000,23.320000,23.156115,970271
2019-03-25,22.500000,22.959999,22.129999,22.280001,22.123423,1000002
2019-03-26,22.299999,22.790001,22.080000,22.530001,22.371668,590208
2019-03-27,22.809999,23.059999,22.500000,22.840000,22.679485,511854
2019-03-28,22.790001,23.330000,22.770000,23.270000,23.106470,494761
2019-03-29,23.320000,23.350000,22.969999,23.120001,22.957521,1046478
2019-04-01,22.860001,23.200001,22.459999,22.570000,22.411386,1862709
2019-04-02,22.990000,23.590000,22.709999,23.129999,22.967447,850361
2019-04-03,23.150000,23.830000,23.150000,23.350000,23.185904,1202418
2019-04-04,23.150000,23.469999,22.945000,23.230000,23.066746,654743
2019-04-05,22.930000,23.000000,22.045000,22.520000,22.361734,808523
2019-04-08,22.440001,22.850000,22.290001,22.650000,22.490826,751960
2019-04-09,22.530001,22.900000,22.340000,22.740000,22.580193,357458
2019-04-10,22.049999,23.000000,22.049999,22.700001,22.540474,1037900
2019-04-11,22.709999,23.090000,22.650000,23.090000,22.927732,430060
2019-04-12,22.959999,23.270000,22.719999,23.090000,22.927732,527271
2019-04-15,23.150000,23.180000,22.719999,22.910000,22.748993,357378
2019-04-16,22.549999,23.750000,22.549999,23.250000,23.086605,450156
2019-04-17,23.260000,23.420000,21.690001,21.900000,21.746092,911542
2019-04-18,21.660000,21.910000,21.059999,21.280001,21.130447,983032
2019-04-23,21.299999,21.670000,21.100000,21.340000,21.190029,604864
2019-04-24,21.709999,22.410000,21.680000,22.350000,22.192930,726869
2019-04-26,22.450001,22.844999,22.209999,22.730000,22.570259,906427
2019-04-29,22.740000,23.160000,22.690001,23.100000,22.937660,560108
2019-04-30,22.700001,22.850000,22.299999,22.379999,22.222719,542076
2019-05-01,22.299999,22.700001,21.809999,22.639999,22.480892,350047
2019-05-02,22.450001,22.910000,22.230000,22.350000,22.192930,6356703
2019-05-03,22.670000,23.330000,22.670000,23.190001,23.027029,547290
2019-05-06,22.799999,22.850000,21.910000,22.000000,21.845392,715237
2019-05-07,22.549999,23.070000,22.350000,23.070000,22.907869,911693
2019-05-08,22.440001,22.450001,22.059999,22.110001,21.954617,645521
2019-05-09,21.920000,22.469999,21.760000,21.920000,21.765951,654505
2019-05-10,21.870001,22.315001,21.809999,22.090000,21.934761,374202
2019-05-13,22.000000,22.270000,21.700001,21.780001,21.626936,412133
2019-05-14,21.330000,21.400000,20.910000,21.299999,21.150311,1606201
2019-05-15,21.670000,22.040001,21.500000,21.780001,21.626936,359586
2019-05-16,22.080000,22.299999,21.850000,22.299999,22.143282,519176
2019-05-17,22.719999,23.440001,22.590000,23.299999,23.136255,597827
2019-05-20,23.480000,23.480000,22.430000,22.540001,22.381598,575566
2019-05-21,22.000000,22.379999,21.799999,22.280001,22.123423,546974
2019-05-22,22.290001,22.674999,22.280001,22.620001,22.461037,968852
2019-05-23,22.700001,23.370001,22.680000,23.299999,23.136255,387696
2019-05-24,22.850000,23.000000,22.480000,22.629999,22.470963,490523
2019-05-27,22.629999,23.330000,22.629999,23.219999,23.056816,357954
2019-05-28,23.230000,24.500000,23.070000,24.500000,24.327822,986639
2019-05-29,24.000000,24.780001,23.520000,24.690001,24.516487,695654
2019-05-30,24.490000,24.629999,24.160000,24.469999,24.298033,547336
2019-05-31,24.520000,24.910000,24.120001,24.360001,24.188807,490814
2019-06-03,24.410000,24.580000,23.879999,23.900000,23.732038,518987
2019-06-04,23.700001,23.959999,23.320000,23.850000,23.682390,963494
2019-06-05,24.500000,25.000000,24.219999,24.850000,24.675364,464434
2019-06-06,24.799999,26.750000,24.770000,26.270000,26.085382,1147154
2019-06-07,26.740000,27.070000,26.450001,26.920000,26.730814,604616
2019-06-11,27.410000,28.090000,27.290001,27.520000,27.326599,1122468
2019-06-12,27.750000,28.290001,27.219999,27.580000,27.386177,819315
2019-06-13,27.250000,27.610001,26.549999,26.700001,26.512362,616343
2019-06-14,26.650000,27.360001,26.510000,27.120001,26.929409,407401
2019-06-17,27.400000,27.900000,27.299999,27.709999,27.515259,647777
2019-06-18,27.990000,28.230000,27.400000,27.510000,27.316669,973037
2019-06-19,28.250000,28.940001,27.980000,28.719999,28.518164,725330
2019-06-20,28.799999,29.590000,28.695000,29.469999,29.262892,868642
2019-06-21,29.110001,29.160000,28.209999,28.440001,28.240137,2466921
2019-06-24,28.440001,28.510000,27.889999,28.410000,28.210344,562042
2019-06-25,28.000000,28.280001,27.889999,28.139999,27.942240,680097
2019-06-26,27.900000,28.459999,27.530001,28.350000,28.150766,671582
2019-06-27,29.000000,29.049999,27.879999,27.959999,27.763506,575287
2019-06-28,28.010000,28.340000,27.620001,27.709999,27.515259,432032
2019-07-01,28.010000,29.150000,27.980000,29.000000,28.796198,571945
2019-07-02,28.850000,29.299999,28.600000,28.860001,28.657181,380110
2019-07-03,28.870001,29.400000,28.660000,29.000000,28.796198,565437
2019-07-04,29.000000,29.160000,28.290001,28.309999,28.111046,610896
2019-07-05,28.430000,28.750000,28.030001,28.400000,28.200413,372222
2019-07-08,28.290001,28.879999,28.000000,28.240000,28.041536,254749
2019-07-09,28.250000,28.639999,27.950001,28.270000,28.071327,362031
2019-07-10,28.639999,29.900000,28.500000,29.410000,29.203316,607769
2019-07-11,29.250000,30.570000,29.250000,30.450001,30.236006,549612
2019-07-12,30.850000,31.240000,30.410000,31.190001,30.970808,700967
2019-07-15,30.809999,30.889999,30.299999,30.299999,30.087061,623973
2019-07-16,30.200001,30.690001,29.695000,29.790001,29.580645,607644
2019-07-17,29.379999,30.049999,29.270000,29.770000,29.560783,497119
2019-07-18,29.459999,30.600000,29.459999,29.930000,29.719662,392779
2019-07-19,29.840000,30.080000,29.520000,29.950001,29.739519,425260
2019-07-22,29.969999,31.150000,29.840000,30.750000,30.533899,479612
2019-07-23,31.090000,31.650000,30.760000,31.139999,30.921158,736618
2019-07-24,30.940001,31.950001,30.940001,31.910000,31.685745,588974
2019-07-25,31.959999,33.040001,31.950001,32.720001,32.490051,705869
2019-07-26,32.500000,32.900002,32.220001,32.669998,32.440403,405983
2019-07-29,32.669998,33.400002,32.639999,33.250000,33.016323,474621
2019-07-30,33.060001,33.480000,31.900000,32.000000,31.775112,709161
2019-07-31,31.900000,32.490002,31.820000,31.940001,31.715536,572012
2019-08-01,31.450001,32.540001,31.129999,32.279999,32.053143,787263
2019-08-02,31.969999,32.470001,31.870001,31.870001,31.646029,956866
2019-08-05,31.400000,31.400000,29.850000,29.879999,29.670012,585233
2019-08-06,26.500000,27.469999,25.870001,26.950001,26.760605,5291196
2019-08-07,27.400000,28.049999,26.910000,27.059999,26.869827,2623570
2019-08-08,27.100000,27.290001,26.230000,26.740000,26.552076,1065720
2019-08-09,27.360001,28.200001,27.100000,27.459999,27.267019,906576
2019-08-12,27.299999,27.910000,27.170000,27.680000,27.485470,419120
2019-08-13,27.469999,28.370001,27.440001,27.950001,27.753576,596085
2019-08-14,28.680000,28.969999,28.190001,28.379999,28.180555,466000
2019-08-15,26.969999,27.660000,26.559999,27.000000,26.810253,806041
2019-08-16,26.809999,27.209999,26.440001,26.700001,26.512362,862642
2019-08-19,27.200001,27.350000,26.639999,27.280001,27.088285,907371
2019-08-20,27.430000,27.920000,27.010000,27.700001,27.505335,1373639
2019-08-21,28.700001,30.940001,28.500000,30.760000,30.543829,1534990
2019-08-22,31.350000,33.689999,31.350000,32.889999,32.658859,2325778
2019-08-23,32.459999,33.779999,31.639999,33.250000,33.016323,1163658
2019-08-26,31.660000,33.400002,31.660000,33.299999,33.065975,1310092
2019-08-27,33.500000,34.790001,33.419998,34.500000,34.257549,1072608
2019-08-28,34.700001,36.549999,34.509998,36.500000,36.243488,1036874
2019-08-29,36.500000,36.500000,35.250000,36.240002,35.985317,1053763
2019-08-30,36.299999,37.549999,36.299999,36.930000,36.670467,824773
2019-09-02,36.700001,37.480000,36.330002,36.849998,36.591026,742722
2019-09-03,36.549999,37.990002,36.549999,37.439999,37.176880,1625636
2019-09-04,36.880001,37.610001,36.650002,37.410000,37.147095,777574
2019-09-05,37.110001,37.990002,36.750000,37.810001,37.544289,1120942
2019-09-06,37.750000,38.799999,37.750000,38.090000,37.841835,702486
2019-09-09,38.070000,38.750000,37.709999,38.389999,38.139881,609792
2019-09-10,37.500000,37.560001,35.340000,35.730000,35.497208,1434567
2019-09-11,35.490002,35.490002,34.720001,34.919998,34.692482,1383362
2019-09-12,35.509998,35.919998,35.090000,35.250000,35.020340,2341316
2019-09-13,35.040001,35.830002,34.540001,34.759998,34.533524,957976
2019-09-16,33.820000,34.980000,33.700001,34.169998,33.947372,1440219
2019-09-17,33.810001,34.840000,33.770000,34.799999,34.573269,1308877
2019-09-18,35.150002,36.209999,35.000000,35.169998,34.940857,1499292
2019-09-19,35.040001,36.029999,34.900002,35.799999,35.566753,934348
2019-09-20,36.320000,36.939999,35.889999,36.119999,35.884666,879797
2019-09-23,36.540001,37.200001,36.150002,36.799999,36.560234,574399
2019-09-24,36.599998,37.205002,34.950001,35.000000,34.771965,1093944
2019-09-25,34.500000,34.799999,33.910000,34.000000,33.778477,1190054
2019-09-26,34.099998,35.090000,34.099998,34.290001,34.066589,626457
2019-09-27,34.590000,35.145000,34.590000,35.080002,34.851448,810101
2019-09-30,34.790001,35.270000,34.560001,34.730000,34.503723,566962
2019-10-01,35.070000,35.490002,34.580002,35.040001,34.811699,895109
2019-10-02,34.799999,35.290001,33.930000,34.060001,33.838085,654952
2019-10-03,33.009998,33.590000,32.650002,33.250000,33.033360,1115538
2019-10-04,33.310001,33.860001,33.264999,33.500000,33.281746,937172
2019-10-07,33.650002,34.985001,33.639999,34.860001,34.632874,856228
2019-10-08,34.790001,34.939999,33.990002,34.889999,34.662682,752325
2019-10-09,34.389999,35.060001,33.820000,34.939999,34.712349,695585
2019-10-10,34.849998,35.810001,34.130001,34.230000,34.006985,870410
2019-10-11,34.779999,35.270000,34.084999,34.220001,33.997044,625677
2019-10-14,34.849998,35.049999,33.910000,34.220001,33.997044,756180
2019-10-15,34.500000,35.049999,34.130001,34.369999,34.146065,1240756
2019-10-16,34.730000,34.830002,33.209999,33.400002,33.182388,1087251
2019-10-17,33.230000,33.389999,28.930000,30.000000,29.804539,1605039
2019-10-18,30.000000,30.000000,30.000000,30.000000,29.804539,0
2019-10-21,26.799999,29.100000,26.059999,26.299999,26.128647,2328151
2019-10-22,26.299999,26.299999,26.299999,26.299999,26.128647,0
