Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,28.570000,28.740000,28.365000,28.459999,22.897631,4335063
2018-05-24,28.250000,28.459999,28.200001,28.459999,22.897631,3965534
2018-05-25,28.379999,28.430000,28.170000,28.290001,22.760857,4879240
2018-05-28,28.299999,28.330000,28.150000,28.270000,22.744766,2824397
2018-05-29,28.270000,28.580000,28.250000,28.410000,22.857405,4447360
2018-05-30,28.200001,28.209999,27.780001,27.850000,22.406855,8062360
2018-05-31,28.080000,28.110001,27.799999,27.850000,22.406855,7635279
2018-06-01,27.709999,28.000000,27.549999,27.740000,22.318352,5035396
2018-06-04,27.990000,28.070000,27.725000,27.820000,22.382715,2959239
2018-06-05,27.850000,27.940001,27.690001,27.780001,22.350533,6698391
2018-06-06,27.830000,27.840000,27.459999,27.530001,22.149397,7814569
2018-06-07,27.540001,28.000000,27.540001,27.690001,22.278124,4564594
2018-06-08,27.760000,27.799999,27.580000,27.610001,22.213760,2924991
2018-06-12,27.670000,27.770000,27.510000,27.510000,22.133307,6701401
2018-06-13,27.500000,27.629999,27.250000,27.430000,22.068941,5894409
2018-06-14,27.240000,27.549999,27.240000,27.299999,21.964348,5878964
2018-06-15,27.549999,27.920000,27.490000,27.900000,22.447079,10726248
2018-06-18,28.000000,28.240000,27.920000,28.150000,22.648218,3862751
2018-06-19,28.219999,28.240000,27.920000,28.000000,22.527538,5074237
2018-06-20,28.480000,28.920000,28.440001,28.809999,23.179228,7674334
2018-06-21,29.209999,29.219999,28.940001,29.070000,23.388411,12889730
2018-06-22,29.180000,29.459999,29.090000,29.379999,23.637821,6430357
2018-06-25,29.469999,29.620001,29.040001,29.200001,23.493004,5113463
2018-06-26,29.070000,29.440001,28.980000,29.100000,23.412548,6577986
2018-06-27,29.030001,29.160000,28.900000,29.070000,23.388411,4823161
2018-06-28,29.070000,29.270000,28.840000,29.230000,23.517139,5643598
2018-06-29,29.299999,29.530001,29.250000,29.299999,23.573456,10256173
2018-07-02,29.299999,29.400000,29.129999,29.180000,23.476912,4699655
2018-07-03,29.250000,29.510000,29.120001,29.389999,23.645868,4953591
2018-07-04,29.389999,29.430000,29.139999,29.250000,23.533228,4220175
2018-07-05,29.450001,29.570000,29.309999,29.530001,23.758507,4539568
2018-07-06,29.680000,29.850000,29.520000,29.780001,23.959644,6371204
2018-07-09,29.799999,29.950001,29.700001,29.799999,23.975733,4074088
2018-07-10,29.950001,29.980000,29.469999,29.490000,23.726322,6012877
2018-07-11,29.410000,29.430000,29.170000,29.290001,23.565411,6321392
2018-07-12,29.590000,29.920000,29.510000,29.760000,23.943554,5980181
2018-07-13,29.820000,29.850000,29.330000,29.600000,23.814825,4417941
2018-07-16,29.650000,29.680000,29.320000,29.469999,23.710232,3492685
2018-07-17,29.430000,29.700001,29.410000,29.520000,23.750460,3763125
2018-07-18,29.650000,29.725000,29.520000,29.670000,23.871143,4415807
2018-07-19,29.830000,29.830000,29.570000,29.700001,23.895281,4363506
2018-07-20,29.860001,30.059999,29.740000,29.900000,24.056189,4589233
2018-07-23,29.770000,29.830000,29.530001,29.629999,23.838961,3523977
2018-07-24,29.709999,29.799999,29.430000,29.549999,23.774597,3287290
2018-07-25,29.450001,29.500000,29.209999,29.260000,23.541275,6635781
2018-07-26,29.139999,29.270000,29.055000,29.150000,23.452776,6909004
2018-07-27,29.450001,29.500000,29.260000,29.469999,23.710232,8206918
2018-07-30,29.250000,29.370001,29.150000,29.370001,23.629776,2868246
2018-07-31,29.570000,29.680000,29.440001,29.459999,23.702183,4882519
2018-08-01,29.250000,29.400000,29.129999,29.209999,23.501047,4724164
2018-08-02,29.350000,29.480000,29.170000,29.190001,23.484957,4017546
2018-08-03,29.299999,29.350000,28.870001,28.910000,23.259680,4957721
2018-08-06,29.030001,29.260000,28.950001,29.150000,23.452776,2446159
2018-08-07,29.150000,29.240000,29.120001,29.219999,23.509092,7124022
2018-08-08,29.200001,29.350000,29.139999,29.250000,23.533228,4365944
2018-08-09,29.379999,29.629999,29.160000,29.490000,23.726322,4577295
2018-08-10,29.600000,29.700001,29.450001,29.570000,23.790688,3550573
2018-08-13,29.370001,29.469999,29.285000,29.410000,23.661957,4687426
2018-08-14,29.629999,30.070000,29.530001,30.059999,24.184919,11578285
2018-08-15,30.100000,30.299999,30.090000,30.290001,24.369967,4947090
2018-08-16,30.290001,30.290001,29.930000,30.180000,24.281466,6127163
2018-08-17,30.200001,30.440001,30.120001,30.330000,24.402149,3679616
2018-08-20,30.340000,30.379999,30.049999,30.139999,24.249283,3720554
2018-08-21,30.000000,30.000000,29.500000,29.500000,23.734367,6879284
2018-08-22,29.389999,29.400000,28.950001,29.090000,23.404501,5269186
2018-08-23,29.049999,29.090000,28.320000,28.350000,22.809130,10875077
2018-08-24,27.540001,28.030001,27.540001,27.660000,22.253988,16966315
2018-08-27,27.500000,27.809999,27.360001,27.760000,22.334446,6633407
2018-08-28,27.990000,28.475000,27.940001,28.110001,22.616035,7110427
2018-08-29,28.110001,29.014999,28.100000,28.879999,23.235546,12572657
2018-08-30,28.910000,28.959999,28.620001,28.650000,23.050499,6935763
2018-08-31,28.650000,28.785000,28.540001,28.540001,22.961996,7501707
2018-09-03,28.600000,28.709999,28.459999,28.540001,22.961996,3203913
2018-09-04,28.400000,28.440001,28.150000,28.309999,22.776949,5109637
2018-09-05,28.190001,28.219999,27.879999,27.940001,22.479263,5506936
2018-09-06,27.750000,27.959999,27.750000,27.840000,22.398808,6843976
2018-09-07,27.730000,27.959999,27.639999,27.799999,22.366625,5064280
2018-09-10,27.660000,27.770000,27.570000,27.690001,22.278124,3695335
2018-09-11,27.690001,27.920000,27.590000,27.889999,22.439034,4887811
2018-09-12,27.730000,27.840000,27.559999,27.730000,22.310307,6874316
2018-09-13,27.600000,27.670000,27.480000,27.570000,22.181578,5525162
2018-09-14,27.670000,27.900000,27.660000,27.760000,22.334446,10631106
2018-09-17,27.700001,27.930000,27.570000,27.900000,22.447079,2921983
2018-09-18,27.889999,28.049999,27.770000,27.889999,22.439034,4777521
2018-09-19,27.780001,28.270000,27.770000,28.200001,22.688446,6585702
2018-09-20,28.070000,28.184999,27.969999,28.090000,22.599945,8549502
2018-09-21,28.230000,28.334999,28.070000,28.160000,22.656265,8312478
2018-09-24,28.010000,28.219999,27.969999,28.209999,22.696491,3335923
2018-09-25,28.040001,28.075001,27.830000,27.879999,22.430990,4150296
2018-09-26,27.990000,27.990000,27.709999,27.809999,22.374670,5745227
2018-09-27,27.820000,27.850000,27.600000,27.610001,22.213760,7857058
2018-09-28,27.440001,28.340000,27.299999,27.930000,22.471220,16005872
2018-10-01,27.600000,27.620001,27.340000,27.500000,22.125259,5179893
2018-10-02,27.500000,27.559999,27.129999,27.240000,21.916075,5869718
2018-10-03,27.150000,27.510000,27.070000,27.150000,21.843662,5644801
2018-10-04,27.299999,27.490000,27.290001,27.389999,22.036758,4705238
2018-10-05,27.299999,27.639999,27.260000,27.490000,22.117212,5499706
2018-10-08,27.360001,27.400000,27.129999,27.129999,21.827574,4920505
2018-10-09,27.150000,27.355000,26.900000,26.969999,21.698843,5553000
2018-10-10,26.969999,27.040001,26.770000,26.980000,21.706888,5507056
2018-10-11,26.520000,26.750000,26.245001,26.290001,21.151751,9211110
2018-10-12,26.180000,26.570000,26.129999,26.450001,21.280476,11481605
2018-10-15,26.270000,26.320000,25.910000,26.030001,20.942564,6211492
2018-10-16,26.070000,26.510000,26.065001,26.180000,21.063246,7570120
2018-10-17,26.520000,26.740000,26.510000,26.610001,21.409204,5654032
2018-10-18,26.540001,26.780001,26.530001,26.690001,21.473570,5783681
2018-10-19,26.540001,26.860001,26.410000,26.850000,21.602299,5235372
2018-10-22,26.700001,26.920000,26.559999,26.660000,21.449430,3832800
2018-10-23,26.590000,26.650000,26.260000,26.330000,21.183928,4552966
2018-10-24,26.450001,26.670000,26.344999,26.500000,21.320704,4631427
2018-10-25,26.230000,26.230000,25.840000,25.840000,20.789694,6561124
2018-10-26,25.900000,26.080000,25.650000,25.959999,20.886246,10461757
2018-10-29,26.129999,26.299999,25.930000,26.280001,21.143702,3717882
2018-10-30,26.280001,26.840000,26.250000,26.840000,21.594255,6053508
2018-10-31,27.000000,27.000000,26.469999,26.850000,21.602299,8100025
2018-11-01,26.820000,26.950001,26.469999,26.670000,21.457478,10469581
2018-11-02,26.400000,26.590000,26.280001,26.500000,21.320704,6412200
2018-11-05,26.510000,26.920000,26.350000,26.650000,21.441385,5433500
2018-11-06,26.790001,26.969999,26.600000,26.920000,21.658615,4414748
2018-11-07,27.020000,27.420000,27.010000,27.180000,21.867802,7838665
2018-11-08,27.200001,27.700001,27.070000,27.680000,22.270081,8282619
2018-11-09,27.709999,27.910000,27.629999,27.700001,22.286169,7172406
2018-11-12,27.610001,27.799999,27.540001,27.740000,22.318352,8955192
2018-11-13,26.410000,26.455000,26.129999,26.240000,21.851997,11477783
2018-11-14,26.270000,26.350000,25.420000,25.450001,21.194107,10108472
2018-11-15,25.280001,25.400000,25.000000,25.340000,21.102501,9089219
2018-11-16,25.400000,25.510000,25.245001,25.270000,21.044205,5027213
2018-11-19,25.270000,25.299999,25.010000,25.120001,20.919291,5295323
2018-11-20,25.020000,25.465000,24.940001,25.440001,21.185780,8116653
2018-11-21,25.190001,25.635000,25.150000,25.590000,21.310694,6505955
2018-11-22,25.480000,25.700001,25.400000,25.680000,21.385641,6598288
2018-11-23,25.680000,26.040001,25.469999,26.040001,21.685442,6448975
2018-11-26,26.040001,26.145000,25.770000,25.950001,21.610495,7852216
2018-11-27,26.180000,26.400000,25.780001,26.280001,21.885311,7853799
2018-11-28,26.450001,26.459999,26.139999,26.280001,21.885311,5960554
2018-11-29,26.450001,26.690001,26.260000,26.420000,22.001898,7359514
2018-11-30,26.280001,26.400000,25.959999,25.969999,21.627150,10864905
2018-12-03,26.230000,26.330000,26.030001,26.250000,21.860325,5081483
2018-12-04,26.250000,26.270000,25.879999,25.889999,21.560528,5283970
2018-12-05,25.350000,25.650000,25.209999,25.590000,21.310694,5595024
2018-12-06,25.540001,25.670000,25.340000,25.670000,21.377316,6488523
2018-12-07,25.750000,26.070000,25.639999,25.730000,21.427284,5275271
2018-12-10,25.400000,25.440001,24.850000,24.860001,20.702768,7127499
2018-12-11,24.910000,25.155001,24.760000,25.059999,20.869324,4125439
2018-12-12,24.910000,25.530001,24.910000,25.469999,21.210760,5365783
2018-12-13,25.320000,25.690001,25.225000,25.440001,21.185780,4846796
2018-12-14,25.219999,25.400000,24.780001,24.879999,20.719425,7659056
2018-12-17,24.709999,24.750000,24.520000,24.650000,20.527885,9118038
2018-12-18,24.440001,24.500000,24.219999,24.309999,20.244743,7937925
2018-12-19,24.309999,24.770000,24.139999,24.330000,20.261400,10112149
2018-12-20,24.049999,24.450001,24.049999,24.070000,20.044878,12640553
2018-12-21,24.160000,24.389999,23.510000,23.830000,19.845011,17862837
2018-12-24,23.400000,23.860001,23.299999,23.860001,19.869997,3340025
2018-12-27,24.150000,24.299999,23.870001,24.190001,20.144812,5364865
2018-12-28,24.200001,24.910000,24.139999,24.910000,20.744408,5635034
2018-12-31,24.959999,25.270000,24.950001,25.040001,20.852669,4539802
2019-01-02,24.850000,24.940001,24.400000,24.480000,20.386314,4947674
2019-01-03,24.700001,25.075001,24.660000,25.040001,20.852669,6246946
2019-01-04,24.990000,25.030001,24.770000,25.030001,20.844341,4594381
2019-01-07,25.209999,25.450001,25.150000,25.219999,21.002567,4213551
2019-01-08,25.180000,25.639999,25.049999,25.520000,21.252403,5539537
2019-01-09,25.629999,25.850000,25.440001,25.760000,21.452265,4986848
2019-01-10,25.790001,25.870001,25.610001,25.850000,21.527218,4987006
2019-01-11,25.580000,25.809999,25.520000,25.610001,21.327351,5125058
2019-01-14,25.750000,25.820000,25.600000,25.740000,21.435610,3374597
2019-01-15,25.940001,25.940001,25.670000,25.760000,21.452265,3309760
2019-01-16,25.840000,26.090000,25.799999,26.000000,21.652132,5216498
2019-01-17,26.090000,26.270000,26.000000,26.070000,21.710428,5027551
2019-01-18,26.260000,26.299999,26.084999,26.150000,21.777046,3142124
2019-01-21,26.309999,26.320000,26.094999,26.200001,21.818689,2690438
2019-01-22,26.129999,26.160000,25.620001,25.750000,21.443939,4481989
2019-01-23,25.620001,25.900000,25.565001,25.600000,21.319025,5206112
2019-01-24,25.690001,25.719999,25.480000,25.719999,21.418953,6101798
2019-01-25,25.780001,25.990000,25.760000,25.879999,21.552197,7986007
2019-01-29,25.639999,25.799999,25.230000,25.290001,21.060863,8661095
2019-01-30,25.250000,25.340000,25.084999,25.190001,20.977587,9524001
2019-01-31,25.110001,25.160000,24.549999,24.549999,20.444607,14421431
2019-02-01,24.150000,24.680000,24.049999,24.580000,20.469593,8852522
2019-02-04,24.440001,25.090000,24.379999,24.870001,20.711096,6439252
2019-02-05,26.080000,26.940001,25.879999,26.700001,22.235075,19579810
2019-02-06,26.850000,26.879999,25.990000,26.370001,21.960258,10808582
2019-02-07,26.700001,26.920000,26.510000,26.879999,22.384972,7323487
2019-02-08,26.610001,27.080000,26.610001,26.790001,22.310024,6480434
2019-02-11,26.650000,26.700001,26.209999,26.379999,21.968584,5769980
2019-02-12,26.440001,26.520000,26.139999,26.200001,21.818689,6721649
2019-02-13,26.490000,26.600000,26.190001,26.379999,21.968584,5768265
2019-02-14,26.370001,26.530001,26.180000,26.190001,21.810358,4535710
2019-02-15,26.080000,26.320000,26.010000,26.240000,21.851997,4113941
2019-02-18,26.299999,26.480000,26.180000,26.280001,21.885311,4448409
2019-02-19,26.360001,26.695000,26.350000,26.620001,22.168453,4954359
2019-02-20,26.540001,26.670000,26.230000,26.420000,22.001898,6398681
2019-02-21,26.379999,26.820000,26.379999,26.770000,22.293369,7436924
2019-02-22,26.799999,27.010000,26.650000,26.770000,22.293369,8977631
2019-02-25,26.799999,26.850000,26.570000,26.799999,22.318350,4068105
2019-02-26,26.809999,26.809999,26.400000,26.530001,22.093504,4375435
2019-02-27,26.520000,26.770000,26.440001,26.700001,22.235075,4782983
2019-02-28,26.780001,26.959999,26.620001,26.959999,22.451593,5795387
2019-03-01,27.000000,27.219999,26.980000,27.010000,22.493231,6227139
2019-03-04,27.330000,27.330000,26.980000,27.000000,22.484903,4257939
2019-03-05,26.910000,27.170000,26.840000,27.010000,22.493231,4380039
2019-03-06,27.000000,27.250000,26.959999,27.250000,22.693100,6590904
2019-03-07,27.450001,27.469999,27.190001,27.340000,22.768047,5840013
2019-03-08,27.290001,27.290001,26.850000,26.980000,22.468250,5687236
2019-03-11,27.000000,27.150000,26.860001,27.020000,22.501562,3365470
2019-03-12,27.190001,27.230000,26.850000,26.850000,22.359991,4986256
2019-03-13,26.700001,26.830000,26.469999,26.650000,22.193436,6664461
2019-03-14,26.570000,26.650000,26.379999,26.600000,22.151796,5883954
2019-03-15,26.760000,26.760000,26.469999,26.480000,22.051865,9750076
2019-03-18,26.530001,26.750000,26.420000,26.520000,22.085176,4776325
2019-03-19,26.600000,26.770000,26.400000,26.420000,22.001898,8614561
2019-03-20,26.360001,26.450001,26.150000,26.340000,21.935276,6782289
2019-03-21,26.200001,26.465000,26.129999,26.330000,21.926947,10235508
2019-03-22,26.200001,26.620001,26.150000,26.510000,22.076847,4674361
2019-03-25,26.200001,26.240000,26.010000,26.120001,21.752066,6253276
2019-03-26,26.000000,26.075001,25.889999,25.969999,21.627150,5625840
2019-03-27,25.900000,25.950001,25.680000,25.950001,21.610495,6279951
2019-03-28,25.910000,26.000000,25.709999,25.950001,21.610495,9312057
2019-03-29,25.950001,26.150000,25.850000,25.920000,21.585512,9651097
2019-04-01,26.180000,26.250000,26.049999,26.180000,21.802032,3787828
2019-04-02,26.400000,26.610001,26.250000,26.299999,21.901964,5864637
2019-04-03,26.490000,26.490000,26.270000,26.330000,21.926947,4025764
2019-04-04,26.280001,26.290001,26.150000,26.230000,21.843668,5068404
2019-04-05,26.110001,26.240000,26.000000,26.049999,21.693769,4494437
2019-04-08,26.170000,26.190001,25.850000,25.879999,21.552197,4512689
2019-04-09,25.830000,25.879999,25.629999,25.840000,21.518887,4621089
2019-04-10,25.719999,26.020000,25.650000,25.900000,21.568853,4312498
2019-04-11,25.770000,25.799999,25.540001,25.570000,21.294039,5098748
2019-04-12,25.799999,25.920000,25.639999,25.920000,21.585512,6999083
2019-04-15,26.000000,26.139999,25.959999,26.059999,21.702099,3828360
2019-04-16,26.080000,26.410000,26.080000,26.410000,21.993570,5211286
2019-04-17,26.680000,26.889999,26.510000,26.809999,22.326679,4899560
2019-04-18,26.900000,27.000000,26.705000,26.830000,22.343334,5799344
2019-04-23,27.000000,27.230000,26.809999,27.160000,22.618153,6207861
2019-04-24,27.400000,27.650000,27.180000,27.580000,22.967916,13305497
2019-04-26,27.600000,27.750000,27.379999,27.740000,23.101160,5898050
2019-04-29,27.740000,27.790001,27.440001,27.580000,22.967916,5953410
2019-04-30,27.540001,27.680000,27.469999,27.510000,22.909622,5129556
2019-05-01,27.700001,28.174999,27.700001,28.139999,23.434269,5334889
2019-05-02,27.900000,27.900000,27.375000,27.410000,22.826344,7302816
2019-05-03,27.330000,27.590000,27.250000,27.440001,22.851328,6572230
2019-05-06,26.860001,27.320000,26.809999,27.110001,22.576513,8366211
2019-05-07,27.129999,27.580000,27.020000,27.059999,22.534874,6977922
2019-05-08,27.000000,27.160000,26.879999,27.139999,22.601494,4786800
2019-05-09,27.150000,27.254999,27.000000,27.059999,22.534874,6499657
2019-05-10,27.150000,27.299999,27.040001,27.219999,22.668118,5157331
2019-05-13,27.299999,27.299999,27.000000,27.120001,22.584841,6432714
2019-05-14,27.000000,27.000000,26.610001,26.900000,22.401630,8817717
2019-05-15,27.049999,27.080000,26.809999,26.889999,22.393299,9287479
2019-05-16,25.820000,25.850000,25.639999,25.850000,22.307007,12220544
2019-05-17,25.959999,25.959999,25.389999,25.410000,21.927315,7939486
2019-05-20,27.500000,27.750000,27.070000,27.750000,23.946594,25536264
2019-05-21,28.400000,28.500000,27.959999,28.500000,24.593798,19351257
2019-05-22,28.500000,28.840000,28.410000,28.809999,24.861311,13923968
2019-05-23,28.600000,28.650000,28.010000,28.160000,24.300398,7313218
2019-05-24,27.850000,28.205000,27.809999,28.120001,24.265881,7405664
2019-05-27,28.010000,28.100000,27.850000,27.920000,24.093294,5363957
2019-05-28,27.900000,28.120001,27.820000,27.870001,24.050148,7318139
2019-05-29,27.780001,27.790001,27.559999,27.740000,23.937963,7328064
2019-05-30,27.549999,27.740000,27.510000,27.620001,23.834412,7997279
2019-05-31,27.500000,27.629999,27.219999,27.440001,23.679081,14014317
2019-06-03,27.230000,27.379999,27.070000,27.080000,23.368425,7553891
2019-06-04,27.040001,27.340000,26.959999,27.250000,23.515123,8718348
2019-06-05,27.360001,27.719999,27.350000,27.620001,23.834412,9338088
2019-06-06,27.709999,27.934999,27.629999,27.830000,24.015631,8340608
2019-06-07,27.920000,27.990000,27.860001,27.980000,24.145069,6130372
2019-06-11,28.120001,28.360001,28.120001,28.299999,24.421211,8238247
2019-06-12,28.350000,28.469999,27.950001,28.040001,24.196844,4856576
2019-06-13,28.250000,28.270000,28.000000,28.129999,24.274509,4680327
2019-06-14,27.809999,27.990000,27.580000,27.879999,24.058777,7643104
2019-06-17,27.969999,28.150000,27.900000,27.980000,24.145069,4025639
2019-06-18,27.850000,28.100000,27.850000,28.080000,24.231365,9116896
2019-06-19,28.410000,28.450001,28.270000,28.330000,24.447100,7714167
2019-06-20,28.420000,28.459999,28.150000,28.400000,24.507505,9085307
2019-06-21,28.400000,28.410000,28.090000,28.230000,24.360804,8456941
2019-06-24,28.110001,28.330000,28.000000,28.330000,24.447100,5547883
2019-06-25,28.290001,28.410000,28.155001,28.280001,24.403954,4952476
2019-06-26,28.200001,28.230000,28.020000,28.040001,24.196844,7044298
2019-06-27,28.040001,28.230000,27.959999,28.139999,24.283142,3936977
2019-06-28,28.299999,28.450001,28.240000,28.360001,24.472990,11235370
2019-07-01,28.459999,28.600000,28.250000,28.370001,24.481617,6156588
2019-07-02,28.389999,28.430000,27.830000,27.930000,24.101923,7332275
2019-07-03,27.610001,28.059999,27.510000,27.900000,24.076035,6473030
2019-07-04,28.040001,28.334999,27.930000,28.250000,24.378065,5711968
2019-07-05,28.250000,28.440001,28.150000,28.350000,24.464357,4576419
2019-07-08,28.440001,28.450001,27.959999,28.020000,24.179588,4716815
2019-07-09,27.920000,28.049999,27.750000,27.889999,24.067404,4718567
2019-07-10,28.090000,28.170000,27.830000,27.870001,24.050148,4403423
2019-07-11,27.760000,28.090000,27.650000,27.980000,24.145069,4702932
2019-07-12,27.799999,28.230000,27.799999,28.020000,24.179588,6010958
2019-07-15,27.820000,27.930000,27.650000,27.809999,23.998369,3074525
2019-07-16,27.750000,27.799999,27.555000,27.660000,23.868931,4254439
2019-07-17,27.639999,27.754999,27.520000,27.680000,23.886189,4177940
2019-07-18,27.760000,27.760000,27.440001,27.580000,23.799892,5660502
2019-07-19,27.629999,27.980000,27.629999,27.879999,24.058777,5769688
2019-07-22,27.940001,27.990000,27.680000,27.840000,24.024260,3350888
2019-07-23,27.980000,27.980000,27.790001,27.920000,24.093294,5818301
2019-07-24,28.120001,28.430000,28.080000,28.389999,24.498875,7776978
2019-07-25,28.590000,28.889999,28.500000,28.860001,24.904457,8275549
2019-07-26,28.799999,28.820000,28.530001,28.570000,24.654203,9304064
2019-07-29,28.740000,28.840000,28.450001,28.709999,24.775015,5955124
2019-07-30,28.900000,29.110001,28.690001,29.000000,25.025270,7736400
2019-07-31,28.930000,29.000000,28.570000,28.650000,24.723240,8308036
2019-08-01,28.590000,28.910000,28.549999,28.799999,24.852682,5070089
2019-08-02,28.850000,28.930000,28.650000,28.820000,24.869940,5744481
2019-08-05,28.809999,28.969999,28.405001,28.549999,24.636948,6186155
2019-08-06,27.600000,27.940001,27.520000,27.730000,23.929337,9215479
2019-08-07,27.719999,28.150000,27.600000,28.030001,24.188217,6343639
2019-08-08,27.620001,28.080000,27.600000,28.059999,24.214106,6839008
2019-08-09,28.299999,28.299999,27.959999,28.209999,24.343546,4383258
2019-08-12,28.209999,28.430000,28.110001,28.410000,24.516134,4149536
2019-08-13,28.170000,28.660000,28.129999,28.340000,24.455729,6931848
2019-08-14,28.620001,28.639999,28.290001,28.520000,24.611059,4537952
2019-08-15,27.950001,28.000000,27.610001,27.610001,23.825783,8540729
2019-08-16,27.559999,27.889999,27.540001,27.820000,24.006998,5902808
2019-08-19,27.959999,28.090000,27.840000,28.030001,24.188217,4316393
2019-08-20,28.160000,28.230000,27.870001,28.030001,24.188217,5986523
2019-08-21,27.730000,27.850000,27.459999,27.520000,23.748117,10452547
2019-08-22,27.809999,27.850000,27.540001,27.750000,23.946594,4671526
2019-08-23,27.730000,27.959999,27.690001,27.809999,23.998369,4595717
2019-08-26,27.389999,27.620001,27.209999,27.620001,23.834412,5610381
2019-08-27,27.580000,27.770000,27.549999,27.620001,23.834412,4944365
2019-08-28,27.590000,27.670000,27.450001,27.540001,23.765377,5518703
2019-08-29,27.700001,27.730000,27.480000,27.639999,23.851671,7964977
2019-08-30,27.780001,28.250000,27.780001,28.219999,24.352175,10622322
2019-09-02,28.110001,28.340000,28.010000,28.230000,24.360804,3019954
2019-09-03,28.330000,28.540001,28.254999,28.340000,24.455729,4171774
2019-09-04,27.900000,28.250000,27.889999,28.250000,24.378065,5469222
2019-09-05,28.500000,28.610001,28.400000,28.490000,24.585171,5521218
2019-09-06,28.620001,28.730000,28.490000,28.629999,24.705978,4207126
2019-09-09,28.700001,28.980000,28.650000,28.850000,24.895828,5419938
2019-09-10,29.000000,29.180000,28.959999,29.120001,25.128824,7724289
2019-09-11,29.200001,29.610001,29.200001,29.610001,25.551662,7541738
2019-09-12,29.850000,29.969999,29.620001,29.660000,25.594810,6284758
2019-09-13,29.780001,29.790001,29.580000,29.690001,25.620699,5369913
2019-09-16,29.400000,29.559999,29.270000,29.540001,25.491259,5840398
2019-09-17,29.500000,29.629999,29.410000,29.629999,25.568920,5922713
2019-09-18,29.620001,29.709999,29.410000,29.540001,25.491259,4717611
2019-09-19,29.799999,29.910000,29.490000,29.570000,25.517145,10853471
2019-09-20,29.570000,29.760000,29.549999,29.660000,25.594810,8783000
2019-09-23,29.860001,29.940001,29.670000,29.799999,25.715618,4743699
2019-09-24,29.920000,30.049999,29.830000,29.920000,25.819174,8519228
2019-09-25,29.790001,30.000000,29.719999,29.889999,25.793285,4350094
2019-09-26,30.030001,30.040001,29.740000,29.860001,25.767397,5798443
2019-09-27,30.000000,30.049999,29.840000,29.900000,25.801914,10944117
2019-09-30,29.900000,29.990000,29.639999,29.639999,25.577551,5512544
2019-10-01,29.620001,29.805000,29.400000,29.700001,25.629328,6568495
2019-10-02,29.379999,29.400000,29.170000,29.209999,25.206488,8138537
2019-10-03,28.459999,28.620001,28.340000,28.500000,24.593798,8937358
2019-10-04,28.520000,28.590000,28.219999,28.420000,24.524765,6197831
2019-10-07,28.650000,28.730000,28.510000,28.610001,24.688721,1927667
2019-10-08,28.750000,28.790001,28.480000,28.680000,24.749126,4673344
2019-10-09,28.420000,28.490000,28.320000,28.430000,24.533396,5198578
