Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,25.750000,26.350000,25.660000,26.340000,21.599661,6654823
2018-11-26,26.299999,26.620001,26.250000,26.410000,21.657064,8762024
2018-11-27,26.639999,26.959999,26.260000,26.959999,22.108082,8817582
2018-11-28,26.959999,27.080000,26.690001,26.959999,22.108082,6992248
2018-11-29,27.500000,27.500000,27.059999,27.150000,22.263887,7933699
2018-11-30,27.150000,27.170000,26.730000,26.799999,21.976875,10461199
2018-12-03,26.940001,27.100000,26.700001,26.719999,21.911274,5112860
2018-12-04,26.549999,26.725000,26.360001,26.360001,21.616062,5478692
2018-12-05,25.719999,26.230000,25.719999,26.170000,21.460253,4293996
2018-12-06,26.170000,26.200001,25.570000,25.670000,21.050238,7488881
2018-12-07,25.600000,26.059999,25.450001,25.709999,21.083038,4856795
2018-12-10,25.330000,25.410000,24.639999,24.639999,20.205605,7762781
2018-12-11,24.700001,24.910000,24.510000,24.770000,20.312212,5467652
2018-12-12,24.980000,25.360001,24.750000,25.200001,20.664825,6760367
2018-12-13,25.190001,25.690001,25.080000,25.490000,20.902630,5092491
2018-12-14,25.360001,25.490000,24.799999,24.799999,20.336811,8568055
2018-12-17,24.570000,24.600000,24.129999,24.410000,20.016994,8361507
2018-12-18,24.100000,24.170000,23.690001,23.690001,19.426579,9054005
2018-12-19,23.610001,24.160000,23.610001,23.940001,19.631586,6495551
2018-12-20,23.570000,23.950001,23.490000,23.549999,19.311769,9803639
2018-12-21,23.570000,23.850000,23.110001,23.299999,19.106760,17554826
2018-12-24,23.000000,23.420000,22.980000,23.360001,19.155966,2603196
2018-12-27,23.660000,23.730000,23.299999,23.700001,19.434776,5130983
2018-12-28,23.709999,24.340000,23.639999,24.340000,19.959597,4948509
2018-12-31,24.450001,24.760000,24.350000,24.459999,20.057999,3841855
2019-01-02,24.440001,24.440001,23.809999,23.860001,19.565979,4061443
2019-01-03,24.030001,24.389999,23.879999,24.340000,19.959597,5152249
2019-01-04,24.170000,24.299999,23.950001,24.250000,19.885794,5078668
2019-01-07,24.510000,24.700001,24.450001,24.590000,20.164602,3746194
2019-01-08,24.639999,24.969999,24.430000,24.860001,20.386011,4936433
2019-01-09,25.059999,25.209999,24.799999,25.190001,20.656624,4677565
2019-01-10,25.290001,25.340000,25.040001,25.330000,20.771431,4164708
2019-01-11,25.180000,25.395000,25.100000,25.240000,20.697622,3240659
2019-01-14,25.120001,25.549999,25.110001,25.370001,20.804228,3761901
2019-01-15,25.600000,25.650000,25.370001,25.540001,20.943634,3433290
2019-01-16,25.680000,25.820000,25.559999,25.750000,21.115843,4510993
2019-01-17,26.010000,26.100000,25.799999,25.940001,21.271648,4773235
2019-01-18,26.049999,26.190001,25.959999,26.070000,21.378252,3358712
2019-01-21,26.230000,26.309999,25.990000,26.190001,21.476656,3338776
2019-01-22,26.100000,26.150000,25.700001,25.809999,21.165045,3713474
2019-01-23,25.820000,25.930000,25.590000,25.709999,21.083038,4346649
2019-01-24,25.879999,25.940001,25.610001,25.920000,21.255247,5768222
2019-01-25,25.920000,26.250000,25.799999,26.190001,21.476656,8277775
2019-01-29,26.010000,26.040001,25.520000,25.580000,20.976437,5159750
2019-01-30,25.580000,25.670000,25.330000,25.480000,20.894432,7096734
2019-01-31,25.500000,25.610001,25.030001,25.030001,20.525419,7820233
2019-02-01,25.000000,25.049999,24.770000,24.930000,20.443415,5889425
2019-02-04,24.900000,25.379999,24.670000,25.219999,20.681223,5346651
2019-02-05,26.250000,27.090000,26.084999,26.860001,22.026077,11677214
2019-02-06,26.879999,27.010000,26.334999,26.410000,21.657064,8931547
2019-02-07,26.600000,26.879999,26.510000,26.860001,22.026077,6029654
2019-02-08,26.879999,27.090000,26.660000,26.889999,22.050678,5653133
2019-02-11,26.889999,26.930000,26.299999,26.540001,21.763670,5006572
2019-02-12,26.450001,26.750000,26.385000,26.459999,21.698063,4737685
2019-02-13,26.799999,26.889999,26.490000,26.629999,21.837471,4917567
2019-02-14,26.770000,26.850000,26.469999,26.540001,21.763670,3226415
2019-02-15,26.490000,26.900000,26.450001,26.809999,21.985079,5493973
2019-02-18,26.930000,26.990000,26.690001,26.740000,21.927673,2494503
2019-02-19,26.809999,27.389999,26.750000,27.350000,22.427893,5406497
2019-02-20,27.290001,27.530001,27.049999,27.270000,22.362291,5545497
2019-02-21,27.549999,27.770000,27.290001,27.770000,22.772310,6951812
2019-02-22,27.959999,28.100000,27.650000,27.950001,22.919912,9632319
2019-02-25,28.000000,28.040001,27.760000,28.020000,22.977316,3775188
2019-02-26,27.969999,28.100000,27.559999,27.690001,22.706707,6324358
2019-02-27,27.709999,28.000000,27.610001,27.840000,22.829710,6389087
2019-02-28,27.850000,28.000000,27.690001,28.000000,22.960915,5947499
2019-03-01,27.990000,28.360001,27.959999,28.030001,22.985518,6032636
2019-03-04,28.180000,28.260000,27.799999,27.860001,22.846113,5000408
2019-03-05,27.750000,27.920000,27.600000,27.719999,22.731306,6222120
2019-03-06,27.730000,27.850000,27.590000,27.780001,22.780510,6598569
2019-03-07,27.900000,27.930000,27.549999,27.750000,22.755909,7749056
2019-03-08,27.510000,27.580000,26.980000,27.120001,22.239286,8082906
2019-03-11,27.000000,27.225000,26.889999,27.120001,22.239286,4515540
2019-03-12,27.190001,27.350000,26.790001,26.790001,21.968678,6327468
2019-03-13,26.840000,26.950001,26.639999,26.799999,21.976875,6670359
2019-03-14,26.959999,26.959999,26.475000,26.620001,21.829269,4872936
2019-03-15,26.420000,26.480000,26.205000,26.350000,21.607859,12677087
2019-03-18,26.350000,26.570000,26.320000,26.410000,21.657064,6347119
2019-03-19,26.650000,26.650000,26.270000,26.299999,21.566858,5303050
2019-03-20,26.370001,26.420000,26.155001,26.350000,21.607859,5579254
2019-03-21,26.280001,26.500000,26.205000,26.450001,21.689865,8459645
2019-03-22,26.510000,26.670000,26.370001,26.520000,21.747265,3483122
2019-03-25,26.200001,26.260000,25.730000,25.920000,21.255247,9184359
2019-03-26,25.830000,25.940001,25.740000,25.840000,21.189646,6423434
2019-03-27,25.809999,25.990000,25.590000,25.940001,21.271648,4970813
2019-03-28,25.809999,26.040001,25.660000,26.020000,21.337250,4996723
2019-03-29,26.049999,26.250000,25.879999,26.030001,21.345451,8543111
2019-04-01,26.200001,26.379999,26.139999,26.270000,21.542261,3777254
2019-04-02,26.559999,26.709999,26.370001,26.469999,21.706264,4303196
2019-04-03,26.660000,26.670000,26.309999,26.440001,21.681664,4310143
2019-04-04,26.360001,26.379999,26.150000,26.260000,21.534060,3315290
2019-04-05,26.049999,26.150000,25.900000,25.950001,21.279848,4699615
2019-04-08,26.040001,26.090000,25.670000,25.799999,21.156841,3828023
2019-04-09,25.700001,25.750000,25.520000,25.650000,21.033838,3098117
2019-04-10,25.590000,25.840000,25.540001,25.680000,21.058441,3281188
2019-04-11,25.469999,25.660000,25.360001,25.510000,20.919033,4703117
2019-04-12,25.700001,26.275000,25.650000,26.020000,21.337250,5208489
2019-04-15,26.110001,26.309999,26.110001,26.250000,21.525856,4052073
2019-04-16,26.180000,26.410000,26.120001,26.410000,21.657064,4391154
2019-04-17,26.410000,26.815001,26.389999,26.719999,21.911274,3845610
2019-04-18,26.959999,26.980000,26.660000,26.780001,21.960476,3230173
2019-04-23,26.889999,27.129999,26.820000,27.080000,22.206484,4186789
2019-04-24,27.299999,27.520000,27.200001,27.350000,22.427893,7090426
2019-04-26,27.299999,27.430000,27.180000,27.400000,22.468893,4404262
2019-04-29,27.340000,27.379999,27.160000,27.330000,22.411493,2820984
2019-04-30,27.379999,27.379999,27.170000,27.200001,22.304888,4930786
2019-05-01,27.450001,28.145000,27.370001,27.950001,22.919912,6163100
2019-05-02,27.459999,27.570000,27.090000,27.270000,22.362291,6239217
2019-05-03,27.350000,27.549999,27.209999,27.410000,22.477093,3853201
2019-05-06,27.270000,27.680000,27.170000,27.549999,22.591900,5447607
2019-05-07,27.620001,27.940001,27.440001,27.500000,22.550900,5198790
2019-05-08,27.379999,27.639999,27.260000,27.590000,22.624702,4874117
2019-05-09,27.559999,27.760000,27.520000,27.650000,22.673904,4023225
2019-05-10,27.570000,27.709999,27.330000,27.500000,22.550900,5964795
2019-05-13,26.580000,26.650000,26.309999,26.430000,22.317564,11006835
2019-05-14,26.230000,26.260000,25.840000,26.100000,22.038910,6125783
2019-05-15,26.200001,26.360001,26.000000,26.290001,22.199348,5020273
2019-05-16,26.500000,26.660000,26.270000,26.660000,22.511776,6974621
2019-05-17,26.840000,26.850000,25.760000,25.850000,21.827810,9531257
2019-05-20,27.100000,27.860001,27.059999,27.860001,23.525063,14554708
2019-05-21,29.250000,29.299999,28.000000,28.430000,24.006369,12199554
2019-05-22,28.420000,28.440001,28.120001,28.379999,23.964148,6493727
2019-05-23,28.180000,28.260000,27.809999,27.940001,23.592611,6488169
2019-05-24,27.750000,27.870001,27.620001,27.840000,23.508173,4640934
2019-05-27,27.870001,27.940001,27.670000,27.820000,23.491282,2861724
2019-05-28,27.799999,28.090000,27.770000,28.000000,23.643276,6377606
2019-05-29,27.740000,28.040001,27.660000,28.040001,23.677053,3980308
2019-05-30,27.889999,28.129999,27.809999,28.010000,23.651718,5797962
2019-05-31,27.700001,27.940001,27.610001,27.879999,23.541946,9247550
2019-06-03,27.650000,27.820000,27.510000,27.540001,23.254852,6917109
2019-06-04,27.549999,27.850000,27.440001,27.760000,23.440617,5602273
2019-06-05,28.000000,28.219999,27.900000,28.010000,23.651718,4875996
2019-06-06,28.070000,28.350000,27.930000,28.160000,23.778381,5151939
2019-06-07,28.120001,28.370001,28.120001,28.370001,23.955708,3789058
2019-06-11,28.500000,28.780001,28.490000,28.650000,24.192137,5254451
2019-06-12,28.700001,28.750000,28.219999,28.260000,23.862820,6985946
2019-06-13,28.389999,28.500000,28.290001,28.430000,24.006369,2815595
2019-06-14,28.350000,28.400000,28.059999,28.219999,23.829046,3248435
2019-06-17,28.200001,28.469999,28.020000,28.280001,23.879709,3979476
2019-06-18,28.110001,28.480000,28.049999,28.280001,23.879709,7740427
2019-06-19,28.450001,28.719999,28.410000,28.670000,24.209024,4496837
2019-06-20,28.870001,28.950001,28.610001,28.879999,24.386351,7971328
2019-06-21,28.799999,28.850000,28.410000,28.540001,24.099257,8435965
2019-06-24,28.520000,28.719999,28.420000,28.680000,24.217472,2594749
2019-06-25,28.540001,28.690001,28.360001,28.450001,24.023258,5151976
2019-06-26,28.379999,28.430000,28.129999,28.150000,23.769938,5816499
2019-06-27,28.160000,28.379999,28.059999,28.379999,23.964148,4500162
2019-06-28,28.320000,28.620001,28.139999,28.209999,23.820601,10031978
2019-07-01,28.500000,28.530001,28.100000,28.280001,23.879709,4239651
2019-07-02,28.360001,28.430000,27.709999,27.870001,23.533504,6316713
2019-07-03,27.700001,27.950001,27.450001,27.790001,23.465952,5314763
2019-07-04,27.959999,28.285000,27.910000,28.160000,23.778381,4764310
2019-07-05,28.250000,28.290001,28.059999,28.150000,23.769938,4483767
2019-07-08,28.150000,28.209999,27.809999,27.879999,23.541946,3179608
2019-07-09,27.690001,27.780001,27.535000,27.690001,23.381514,3961751
2019-07-10,27.750000,27.980000,27.530001,27.530001,23.246407,4628606
2019-07-11,27.450001,27.480000,27.170000,27.320000,23.069082,7185390
2019-07-12,27.309999,27.500000,27.250000,27.270000,23.026863,4409631
2019-07-15,27.170000,27.240000,26.879999,27.000000,22.798874,4602805
2019-07-16,27.000000,27.059999,26.889999,26.990000,22.790430,2909547
2019-07-17,26.879999,27.290001,26.850000,27.190001,22.959312,5141569
2019-07-18,27.180000,27.215000,26.930000,27.120001,22.900202,3630224
2019-07-19,27.209999,27.480000,27.195000,27.379999,23.119747,3624244
2019-07-22,27.370001,27.480000,27.180000,27.370001,23.111303,3895711
2019-07-23,27.400000,27.485001,27.309999,27.430000,23.161964,4545024
2019-07-24,27.549999,27.830000,27.520000,27.650000,23.347736,5451446
2019-07-25,27.809999,27.990000,27.680000,27.959999,23.609499,4564918
2019-07-26,27.920000,27.980000,27.700001,27.780001,23.457510,6581160
2019-07-29,27.889999,27.959999,27.629999,27.850000,23.516617,4969573
2019-07-30,27.969999,28.040001,27.740000,28.000000,23.643276,4128512
2019-07-31,27.990000,28.040001,27.850000,27.910000,23.567280,5952782
2019-08-01,27.700001,28.135000,27.680000,28.010000,23.651718,3865724
2019-08-02,27.780001,27.799999,27.459999,27.790001,23.465952,4174010
2019-08-05,27.770000,27.799999,27.225000,27.309999,23.060637,4900534
2019-08-06,26.660000,26.879999,26.370001,26.719999,22.562441,6451575
2019-08-07,26.600000,27.049999,26.510000,26.930000,22.739763,5787846
2019-08-08,26.650000,26.900000,26.520000,26.809999,22.638439,7043287
2019-08-09,26.930000,27.080000,26.820000,27.000000,22.798874,3574197
2019-08-12,26.969999,27.160000,26.889999,27.160000,22.933977,2551678
2019-08-13,27.100000,27.200001,26.889999,27.010000,22.807320,4044409
2019-08-14,27.100000,27.180000,26.820000,27.030001,22.824207,3071737
2019-08-15,26.500000,26.700001,26.160000,26.230000,22.148682,7680824
2019-08-16,26.180000,26.440001,26.080000,26.389999,22.283787,4948626
2019-08-19,26.510000,26.790001,26.510000,26.719999,22.562441,4729992
2019-08-20,26.700001,26.870001,26.559999,26.680000,22.528664,4779599
2019-08-21,26.490000,26.549999,26.270000,26.370001,22.266899,4550499
2019-08-22,26.549999,26.670000,26.379999,26.580000,22.444221,3808648
2019-08-23,26.500000,26.670000,26.400000,26.639999,22.494886,3382810
2019-08-26,26.000000,26.270000,25.910000,26.270000,22.182461,5929913
2019-08-27,26.290001,26.565001,26.240000,26.379999,22.275345,5502780
2019-08-28,26.160000,26.280001,26.120001,26.240000,22.157127,5071140
2019-08-29,26.260000,26.430000,26.170000,26.320000,22.224678,3918001
2019-08-30,26.570000,26.840000,26.480000,26.740000,22.579330,8009807
2019-09-02,26.650000,26.780001,26.549999,26.709999,22.553995,2006984
2019-09-03,26.660000,26.850000,26.584999,26.680000,22.528664,2873187
2019-09-04,26.379999,26.590000,26.270000,26.580000,22.444221,4667158
2019-09-05,26.600000,26.975000,26.580000,26.879999,22.697546,3864243
2019-09-06,26.900000,27.155001,26.900000,27.070000,22.857983,3782169
2019-09-09,27.059999,27.330000,26.920000,27.200001,22.967752,3099121
2019-09-10,27.350000,27.500000,27.160000,27.230000,22.993084,3971208
2019-09-11,27.389999,27.570000,27.299999,27.459999,23.187296,5255508
2019-09-12,27.670000,27.760000,27.559999,27.590000,23.297071,4720227
2019-09-13,27.750000,27.850000,27.600000,27.850000,23.516617,4384027
2019-09-16,27.719999,27.760000,27.500000,27.600000,23.305517,5067325
2019-09-17,27.510000,27.750000,27.510000,27.750000,23.432177,4750838
2019-09-18,27.799999,27.840000,27.559999,27.690001,23.381514,4855346
2019-09-19,27.850000,28.070000,27.799999,27.830000,23.499727,9796613
2019-09-20,27.959999,28.000000,27.815001,27.910000,23.567280,7518047
2019-09-23,27.990000,28.059999,27.889999,27.930000,23.584167,2713048
2019-09-24,27.990000,28.350000,27.959999,28.280001,23.879709,6335892
2019-09-25,28.110001,28.570000,28.059999,28.400000,23.981035,6124908
2019-09-26,28.410000,28.500000,28.250000,28.400000,23.981035,5522671
2019-09-27,28.480000,28.680000,28.459999,28.680000,24.217472,7381369
2019-09-30,28.650000,28.790001,28.500000,28.520000,24.082365,4883008
2019-10-01,28.450001,28.670000,28.415001,28.490000,24.057032,4519383
2019-10-02,28.360001,28.370001,27.959999,28.049999,23.685495,5439446
2019-10-03,27.549999,27.650000,27.110001,27.299999,23.052195,9155289
2019-10-04,27.330000,27.400000,27.100000,27.170000,22.942423,4610752
2019-10-07,27.450001,27.459999,27.200001,27.299999,23.052195,2513602
2019-10-08,27.490000,27.530001,27.240000,27.420000,23.153524,4192232
2019-10-09,27.160000,27.180000,27.010000,27.090000,22.874870,4511412
