Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,35.733093,35.832729,35.341675,35.697510,28.596266,1693616
2018-08-10,35.725979,36.081814,35.540943,35.854076,28.721687,2375695
2018-08-13,35.889664,35.975063,35.718861,35.790028,28.670378,1722882
2018-08-14,36.060463,36.394951,35.967945,36.003529,28.841408,3390681
2018-08-15,37.505157,37.505157,36.679619,37.149323,29.759268,5667911
2018-08-16,37.291656,37.362823,36.793488,37.362823,29.930298,3940996
2018-08-17,37.348591,37.554977,37.227608,37.384174,29.947405,3025680
2018-08-20,36.935822,37.127972,36.736553,36.886005,30.528263,7446415
2018-08-21,36.786369,36.864655,36.110279,36.281082,30.027615,2820315
2018-08-22,36.152981,36.245499,35.896778,36.003529,29.797892,3250739
2018-08-23,36.010647,36.217030,35.839844,36.088928,29.868570,2298157
2018-08-24,36.387833,37.056805,36.152981,36.644035,30.328001,2914589
2018-08-27,36.579983,36.857536,36.387833,36.829071,30.481144,1573309
2018-08-28,36.871769,36.957172,36.487469,36.608452,30.298553,3630548
2018-08-29,36.295315,37.006989,36.295315,36.857536,30.504704,2980883
2018-08-30,36.971405,37.092388,36.658268,36.765018,30.428133,3935007
2018-08-31,36.722321,36.736553,36.338017,36.615566,30.304440,5224858
2018-09-03,36.757904,36.950054,36.565750,36.594219,30.286770,1764661
2018-09-04,36.409184,36.700970,36.224148,36.636917,30.322109,2257190
2018-09-05,36.636917,36.651154,35.996414,36.195683,29.956923,2912199
2018-09-06,35.982178,36.352249,35.975063,36.266850,30.015831,3365086
2018-09-07,35.960831,36.679619,35.960831,36.572868,30.269102,4438470
2018-09-10,36.565750,36.942940,36.530167,36.622684,30.310333,1764734
2018-09-11,36.693851,36.693851,36.387833,36.537285,30.239649,1939430
2018-09-12,36.309547,36.821953,36.167213,36.729435,30.398678,1777863
2018-09-13,36.508816,36.750786,36.067581,36.103165,29.880360,2548269
2018-09-14,36.046230,36.437649,35.804260,35.882545,29.697760,3262070
2018-09-17,35.825611,36.430534,35.768677,36.252617,30.004049,1444280
2018-09-18,35.854076,36.103165,35.740211,35.953712,29.756664,2558679
2018-09-19,35.953712,36.217030,35.875427,36.088928,29.868570,2172826
2018-09-20,35.832729,35.911011,35.377258,35.405724,29.303127,5377726
2018-09-21,35.441307,35.797146,35.281181,35.469776,29.356142,4331129
2018-09-24,35.298973,35.619225,35.192223,35.455540,29.344357,1686842
2018-09-25,35.227806,35.469776,35.064121,35.170872,29.108755,2466793
2018-09-26,34.928902,35.405724,34.928902,35.405724,29.303127,3551824
2018-09-27,35.441307,35.604992,35.220688,35.370140,29.273676,4140031
2018-09-28,35.548058,35.782909,35.476891,35.476891,29.362028,5605940
2018-10-01,35.049889,35.298973,35.014305,35.149521,29.091085,1256747
2018-10-02,35.149521,35.334557,34.658466,34.743870,28.755352,2902381
2018-10-03,34.686935,35.163754,34.686935,35.085472,29.038071,2109015
2018-10-04,35.355907,35.455540,35.049889,35.177990,29.114643,2216956
2018-10-05,35.370140,35.533825,35.092587,35.277622,29.197107,1150628
2018-10-08,34.978722,35.291859,34.708286,35.099705,29.049850,1891938
2018-10-09,34.871971,35.085472,34.537483,34.722519,28.737682,2914306
2018-10-10,34.644234,34.921787,34.530369,34.836388,28.831924,2227340
2018-10-11,34.231464,34.441406,33.733292,33.768875,27.948412,4003059
2018-10-12,33.697708,33.925446,33.462856,33.683475,27.877731,4918290
2018-10-15,33.391689,33.761761,33.384575,33.576725,27.789377,2700538
2018-10-16,33.590958,34.146065,33.576725,33.740410,27.924849,3097021
2018-10-17,33.875629,34.057102,33.598076,33.818695,27.989643,2287570
2018-10-18,34.103363,34.103363,33.505558,33.662125,27.860056,3466001
2018-10-19,33.448624,33.761761,33.448624,33.662125,27.860056,3059402
2018-10-22,33.526909,34.103363,33.519791,33.989494,28.130999,2187721
2018-10-23,33.946796,34.074898,33.534023,33.534023,27.754036,1936247
2018-10-24,33.598076,33.939678,33.548260,33.598076,27.807049,3246192
2018-10-25,33.178188,33.295612,32.466515,32.466515,26.870525,4463040
2018-10-26,32.494984,32.708485,32.231663,32.452282,26.858747,8232909
2018-10-29,32.523449,32.961128,32.523449,32.701366,27.064901,2427213
2018-10-30,32.950455,33.114140,32.665783,33.114140,27.406527,2489815
2018-10-31,32.829468,33.178188,32.779652,33.178188,27.459534,4060306
2018-11-01,33.199539,33.242241,32.381115,32.559032,26.947100,4206906
2018-11-02,32.181847,32.438049,32.046627,32.438049,26.846966,3057257
2018-11-05,32.188965,32.875729,32.181847,32.708485,27.070793,2540039
2018-11-06,32.765419,33.292057,32.765419,33.185307,27.465424,2724255
2018-11-07,33.171070,33.320522,32.879288,33.228004,27.500765,2714869
2018-11-08,33.391689,33.768875,33.320522,33.768875,27.948412,2413371
2018-11-09,33.697708,33.939678,33.562492,33.747524,27.930740,2443310
2018-11-12,33.555374,33.889862,33.455742,33.889862,28.048542,2054542
2018-11-13,33.904095,34.195881,33.555374,33.797344,27.971972,3062737
2018-11-14,33.669243,33.946796,32.744068,32.836586,27.176811,3184291
2018-11-15,32.950455,33.163956,31.804661,32.288597,26.723274,4003493
2018-11-16,32.324181,32.324181,31.569807,31.591158,26.146046,2950632
2018-11-19,31.399006,31.527107,31.078753,31.213970,25.833874,2302549
2018-11-20,31.455940,31.470173,31.064520,31.470173,26.045916,5439920
2018-11-21,31.950001,32.209999,30.709999,31.959999,26.451317,3541727
2018-11-22,31.950001,32.240002,30.809999,31.320000,25.921627,3148628
2018-11-23,31.469999,31.959999,31.270000,31.889999,26.393379,2053248
2018-11-26,31.900000,31.930000,31.469999,31.500000,26.070602,2638650
2018-11-27,31.549999,31.920000,31.500000,31.670000,26.211300,2963252
2018-11-28,31.580000,31.660000,31.290001,31.459999,26.037495,5677300
2018-11-29,31.700001,31.760000,31.340000,31.510000,26.078878,3891742
2018-11-30,31.440001,31.590000,31.150000,31.590000,26.145088,9005904
2018-12-03,32.009998,32.209999,31.549999,31.709999,26.244404,3405519
2018-12-04,31.309999,31.450001,30.799999,30.950001,25.615404,4688367
2018-12-05,30.490000,31.290001,30.400000,31.260000,25.871969,4082771
2018-12-06,31.200001,31.820000,31.200001,31.730000,26.260958,3907489
2018-12-07,31.750000,32.200001,31.299999,31.950001,26.443039,3478654
2018-12-10,31.780001,31.830000,30.920000,31.000000,25.656784,3571721
2018-12-11,31.000000,31.070000,30.670000,31.059999,25.706442,3689370
2018-12-12,31.000000,31.370001,30.910000,31.340000,25.938179,3163448
2018-12-13,31.740000,31.900000,31.270000,31.280001,25.888521,3085274
2018-12-14,31.250000,31.670000,31.000000,31.280001,25.888521,2871673
2018-12-17,31.559999,32.029999,31.120001,31.940001,26.434759,2911484
2018-12-18,31.700001,32.299999,31.400000,32.090000,26.558910,3790052
2018-12-19,32.009998,32.139999,31.570000,31.950001,26.443039,4090601
2018-12-20,31.629999,32.369999,31.629999,31.879999,26.385105,3963525
2018-12-21,31.900000,32.029999,31.049999,31.430000,26.012669,6388925
2018-12-24,31.000000,31.740000,30.860001,31.590000,26.145088,1125323
2018-12-27,32.000000,32.290001,31.719999,32.250000,26.691328,1724053
2018-12-28,32.419998,32.540001,32.080002,32.529999,26.923065,1454683
2018-12-31,32.889999,33.060001,32.220001,32.220001,26.666504,1211737
2019-01-02,31.950001,32.340000,31.549999,31.549999,26.111982,1849213
2019-01-03,32.099998,32.400002,31.655001,31.750000,26.277514,1918781
2019-01-04,31.559999,32.090000,31.430000,32.080002,26.550632,1932987
2019-01-07,32.180000,32.544998,32.029999,32.220001,26.666504,1178253
2019-01-08,32.240002,32.310001,31.879999,32.220001,26.666504,2250335
2019-01-09,32.200001,32.279999,31.745001,32.020000,26.500973,2831768
2019-01-10,32.070000,32.130001,31.709999,31.969999,26.459593,2416787
2019-01-11,32.150002,32.549999,31.920000,31.950001,26.443039,2314813
2019-01-14,31.450001,31.600000,30.820000,31.260000,25.871969,3852807
2019-01-15,31.280001,32.090000,31.150000,32.080002,26.550632,2730749
2019-01-16,32.080002,32.410000,31.924999,32.290001,26.724436,1944683
2019-01-17,32.439999,32.439999,31.990000,32.270000,26.707884,1591191
2019-01-18,32.090000,32.570000,32.080002,32.500000,26.898237,2142651
2019-01-21,32.660000,32.869999,32.549999,32.730000,27.088594,1257658
2019-01-22,32.540001,32.709999,32.369999,32.599998,26.981003,1258285
2019-01-23,32.709999,32.900002,32.380001,32.509998,26.906513,1677599
2019-01-24,32.419998,32.730000,32.400002,32.580002,26.964449,1981300
2019-01-25,32.680000,32.945000,32.549999,32.849998,27.187910,4077958
2019-01-29,32.639999,32.730000,32.404999,32.459999,26.865133,2818767
2019-01-30,32.410000,32.650002,32.259998,32.490002,26.889967,5107008
2019-01-31,32.549999,32.650002,32.150002,32.209999,26.658224,2910786
2019-02-01,32.380001,32.590000,32.070000,32.209999,26.658224,1911057
2019-02-04,32.240002,32.529999,32.049999,32.340000,26.765818,1159394
2019-02-05,32.290001,32.950001,32.290001,32.669998,27.038937,2616947
2019-02-06,32.770000,33.285000,32.700001,33.009998,27.320333,2080292
2019-02-07,33.410000,33.595001,33.299999,33.430000,27.667942,2655654
2019-02-08,33.450001,33.500000,33.200001,33.299999,27.560350,2323998
2019-02-11,33.200001,33.220001,33.009998,33.209999,27.485861,1498126
2019-02-12,33.099998,33.189999,32.930000,33.139999,27.427929,2666617
2019-02-13,33.490002,33.500000,33.029999,33.200001,27.477587,2942806
2019-02-14,33.099998,33.400002,33.099998,33.279999,27.543797,2757169
2019-02-15,33.310001,33.520000,33.150002,33.299999,27.560350,2052620
2019-02-18,33.570000,33.700001,33.310001,33.459999,27.692768,1373373
2019-02-19,33.580002,33.689999,33.130001,33.259998,27.527241,1899803
2019-02-20,33.299999,33.299999,32.450001,32.720001,27.080318,2856498
2019-02-21,33.700001,35.250000,33.700001,34.970001,28.942511,6502691
2019-02-22,35.000000,35.380001,34.549999,35.169998,29.108034,6650723
2019-02-25,35.529999,35.549999,34.980000,35.220001,29.149416,4686623
2019-02-26,33.410000,33.450001,32.500000,32.700001,27.854643,4229420
2019-02-27,32.759998,33.070000,32.740002,32.840000,27.973900,2868553
2019-02-28,32.750000,33.180000,32.529999,33.180000,28.263519,4522789
2019-03-01,33.419998,33.520000,33.209999,33.389999,28.442402,2514466
2019-03-04,33.599998,33.880001,33.419998,33.700001,28.706470,1894349
2019-03-05,33.500000,33.840000,33.299999,33.740002,28.740543,3400889
2019-03-06,33.610001,34.240002,33.384998,34.130001,29.072754,3219509
2019-03-07,34.169998,34.525002,33.930000,34.459999,29.353851,2633584
2019-03-08,34.500000,34.570000,34.150002,34.490002,29.379414,2464698
2019-03-11,34.610001,34.740002,34.334999,34.439999,29.336819,1275100
2019-03-12,34.470001,34.740002,34.314999,34.349998,29.260153,2668282
2019-03-13,34.200001,34.650002,34.070000,34.650002,29.515699,2812168
2019-03-14,34.509998,34.529999,34.230000,34.410000,29.311264,2417999
2019-03-15,34.799999,34.799999,34.340000,34.560001,29.439034,5066008
2019-03-18,34.570000,34.650002,34.400002,34.619999,29.490143,1455085
2019-03-19,34.470001,34.849998,34.450001,34.650002,29.515699,2137597
2019-03-20,34.650002,34.970001,34.520000,34.799999,29.643473,2411448
2019-03-21,34.900002,34.910000,34.310001,34.560001,29.439034,3654758
2019-03-22,34.950001,35.119999,34.639999,34.799999,29.643473,2217148
2019-03-25,34.869999,35.099998,34.730000,35.029999,29.839394,2190513
2019-03-26,34.150002,34.349998,33.610001,33.799999,28.791647,4785436
2019-03-27,34.090000,34.099998,33.639999,34.040001,28.996088,3438468
2019-03-28,34.400002,34.919998,33.910000,34.919998,29.745691,4258002
2019-03-29,35.000000,35.150002,34.549999,34.650002,29.515699,5644085
2019-04-01,34.799999,34.939999,34.404999,34.480000,29.370890,1842961
2019-04-02,34.500000,34.639999,34.299999,34.480000,29.370890,1958138
2019-04-03,34.669998,35.029999,34.450001,34.919998,29.745691,1587381
2019-04-04,35.000000,35.049999,34.580002,34.689999,29.549768,1768854
2019-04-05,34.509998,34.740002,34.130001,34.209999,29.140892,1573011
2019-04-08,34.220001,34.599998,34.220001,34.430000,29.328297,1392800
2019-04-09,34.369999,34.400002,34.049999,34.139999,29.081270,1905689
2019-04-10,34.130001,34.330002,34.099998,34.259998,29.183485,1733085
2019-04-11,34.029999,34.450001,34.029999,34.290001,29.209045,1641971
2019-04-12,34.500000,34.790001,34.470001,34.730000,29.583845,1809435
2019-04-15,34.490002,34.700001,34.299999,34.439999,29.336819,1147567
2019-04-16,34.380001,34.924999,34.380001,34.860001,29.694588,1844391
2019-04-17,34.779999,34.970001,34.529999,34.740002,29.592367,1452052
2019-04-18,35.090000,35.134998,34.889999,34.990002,29.805321,2529332
2019-04-23,35.090000,35.669998,35.070000,35.610001,30.333448,2988985
2019-04-24,35.919998,36.160000,35.840000,35.990002,30.657146,3582408
2019-04-26,36.150002,36.255001,35.919998,35.990002,30.657146,1681805
2019-04-29,35.990002,36.220001,35.650002,35.799999,30.495296,951315
2019-04-30,35.799999,36.160000,35.705002,36.009998,30.674177,1809768
2019-05-01,35.970001,36.000000,35.549999,35.790001,30.486780,1020541
2019-05-02,35.599998,35.770000,35.349998,35.650002,30.367527,1696536
2019-05-03,36.000000,36.500000,35.900002,36.369999,30.980837,2165288
2019-05-06,36.000000,36.270000,35.619999,35.730000,30.435669,2490653
2019-05-07,35.639999,36.259998,35.630001,36.000000,30.665665,1884268
2019-05-08,35.630001,36.270000,35.610001,36.080002,30.733810,1879988
2019-05-09,36.000000,36.360001,35.919998,36.250000,30.878620,1854330
2019-05-10,36.459999,36.759998,36.310001,36.590000,31.168240,1777082
2019-05-13,36.590000,36.669998,36.250000,36.619999,31.193792,1087132
2019-05-14,36.259998,36.580002,36.230000,36.299999,30.921209,1663091
2019-05-15,36.000000,36.400002,35.955002,36.320000,30.938246,1379305
2019-05-16,36.150002,36.200001,35.790001,36.070000,30.725285,2183713
2019-05-17,36.400002,36.619999,36.250000,36.360001,30.972315,1515879
2019-05-20,36.450001,36.880001,36.380001,36.709999,31.270454,2443913
2019-05-21,36.500000,36.730000,36.310001,36.660000,31.227867,2626708
2019-05-22,36.950001,37.240002,36.750000,37.119999,31.619703,2813302
2019-05-23,37.450001,37.700001,37.259998,37.700001,32.113766,3744723
2019-05-24,37.400002,37.700001,37.400002,37.630001,32.054131,2153969
2019-05-27,37.630001,37.939999,37.549999,37.840000,32.233021,2328469
2019-05-28,37.970001,38.250000,37.869999,37.950001,32.326721,5791232
2019-05-29,37.570000,37.830002,37.220001,37.330002,31.798590,2097156
2019-05-30,36.980000,37.189999,36.740002,36.959999,31.483414,3272940
2019-05-31,37.000000,37.220001,36.980000,37.049999,31.560078,3317669
2019-06-03,37.000000,37.200001,36.730000,36.750000,31.304533,2232956
2019-06-04,36.500000,37.049999,36.500000,37.000000,31.517487,2231564
2019-06-05,37.099998,37.320000,36.900002,37.209999,31.696367,2078787
2019-06-06,37.549999,38.080002,37.500000,37.959999,32.335236,2615104
2019-06-07,37.990002,38.049999,37.520000,37.650002,32.071171,2107168
2019-06-11,38.040001,38.560001,37.900002,38.560001,32.846336,2816723
2019-06-12,38.500000,38.799999,38.180000,38.250000,32.582264,2125177
2019-06-13,36.930000,37.049999,36.130001,36.279999,30.904171,5945315
2019-06-14,35.200001,36.020000,35.090000,35.660000,30.376040,5230543
2019-06-17,35.599998,35.959999,35.299999,35.779999,30.478262,2455350
2019-06-18,35.750000,36.549999,35.709999,36.419998,31.023424,4354990
2019-06-19,36.490002,36.759998,36.090000,36.279999,30.904171,3171391
2019-06-20,36.349998,36.700001,36.330002,36.650002,31.219351,2977747
2019-06-21,36.509998,36.730000,36.410000,36.410000,31.014910,3780276
2019-06-24,36.410000,36.450001,36.009998,36.419998,31.023424,1592319
2019-06-25,36.500000,36.730000,36.320000,36.630001,31.202314,2238879
2019-06-26,36.500000,36.580002,36.220001,36.270000,30.895657,3138745
2019-06-27,35.810001,36.590000,35.810001,36.590000,31.168240,2614090
2019-06-28,36.349998,36.509998,36.160000,36.160000,30.801952,6229108
2019-07-01,36.230000,36.299999,35.910000,36.099998,30.750845,2713187
2019-07-02,36.099998,36.349998,35.959999,36.139999,30.784916,2604472
2019-07-03,35.820000,36.619999,35.680000,36.410000,31.014910,3004059
2019-07-04,36.450001,36.639999,36.290001,36.419998,31.023424,2417250
2019-07-05,36.610001,37.340000,36.540001,37.150002,31.645260,2475063
2019-07-08,37.400002,37.459999,36.959999,37.049999,31.560078,1409173
2019-07-09,36.799999,37.150002,36.630001,37.070000,31.577116,2931607
2019-07-10,37.320000,37.500000,37.040001,37.459999,31.909327,2448029
2019-07-11,37.150002,37.634998,37.060001,37.580002,32.011543,2777995
2019-07-12,37.619999,37.950001,37.599998,37.759998,32.164867,3369575
2019-07-15,37.509998,37.990002,37.509998,37.869999,32.258572,1701018
2019-07-16,37.869999,38.180000,37.669998,38.029999,32.394867,2731384
2019-07-17,37.959999,38.500000,37.939999,38.410000,32.718552,1519243
2019-07-18,38.400002,38.470001,37.980000,38.119999,32.471527,2777222
2019-07-19,37.950001,38.529999,37.950001,38.450001,32.752628,2144753
2019-07-22,38.360001,38.514999,38.130001,38.480000,32.778187,2047747
2019-07-23,38.709999,39.029999,38.639999,38.889999,33.127434,2265217
2019-07-24,39.009998,39.410000,38.950001,39.299999,33.476681,2128186
2019-07-25,39.630001,39.869999,39.514999,39.869999,33.962215,4060548
2019-07-26,39.689999,39.994999,39.630001,39.740002,33.851486,5206309
2019-07-29,40.000000,40.220001,39.759998,40.049999,34.115547,2072359
2019-07-30,40.430000,40.430000,39.750000,39.840000,33.936668,2284052
2019-07-31,39.840000,39.840000,39.130001,39.189999,33.382977,4361443
2019-08-01,39.000000,39.770000,38.980000,39.630001,33.757786,2148965
2019-08-02,39.400002,39.700001,38.799999,38.860001,33.101875,3263449
2019-08-05,38.959999,39.459999,38.959999,39.200001,33.391499,1982159
2019-08-06,38.020000,38.285000,37.820000,37.889999,32.275612,3006503
2019-08-07,38.000000,38.849998,37.990002,38.680000,32.948551,2812806
2019-08-08,38.049999,39.099998,38.049999,39.090000,33.297798,2330871
2019-08-09,38.520000,38.880001,38.380001,38.790001,33.042244,1660299
2019-08-12,38.900002,39.150002,38.700001,39.110001,33.314831,1482210
2019-08-13,38.959999,39.090000,38.599998,38.660000,32.931511,2326112
2019-08-14,38.680000,39.000000,38.669998,39.000000,33.221134,1787270
2019-08-15,38.500000,38.500000,37.580002,37.730000,32.139320,2492244
2019-08-16,37.509998,38.049999,37.509998,37.840000,32.233021,2546812
2019-08-19,38.150002,38.275002,38.009998,38.220001,32.556713,1145734
2019-08-20,38.709999,38.985001,38.580002,38.980000,33.204094,1539872
2019-08-21,38.799999,38.820000,38.400002,38.790001,33.042244,1862164
2019-08-22,39.009998,39.240002,38.799999,38.900002,33.135952,2103321
2019-08-23,39.189999,39.685001,39.049999,39.349998,33.519272,2256398
2019-08-26,39.020000,39.029999,38.430000,38.689999,32.957069,2057782
2019-08-27,38.549999,39.520000,37.540001,39.099998,33.306316,3524188
2019-08-28,39.250000,39.400002,38.799999,39.279999,33.459644,2935457
2019-08-29,39.150002,39.310001,38.935001,39.310001,33.485199,2740774
2019-08-30,38.790001,39.169998,38.500000,39.099998,33.980568,6076809
2019-09-02,38.990002,39.250000,38.410000,38.610001,33.554726,1321701
2019-09-03,38.279999,38.529999,38.125000,38.330002,33.311386,2106206
2019-09-04,38.009998,38.650002,38.009998,38.540001,33.493885,2563114
2019-09-05,38.990002,39.310001,38.700001,39.209999,34.076160,2374328
2019-09-06,39.389999,39.570000,39.230000,39.540001,34.362961,1717066
2019-09-09,39.750000,39.750000,39.509998,39.669998,34.475937,1240387
2019-09-10,39.650002,39.650002,38.950001,39.250000,34.110928,2511975
2019-09-11,39.490002,39.674999,39.180000,39.619999,34.432476,2310548
2019-09-12,39.759998,39.790001,39.150002,39.369999,34.215214,1858370
2019-09-13,39.200001,39.470001,39.080002,39.400002,34.241287,1740454
2019-09-16,38.959999,39.330002,38.820000,39.299999,34.154381,2075608
2019-09-17,38.919998,39.040001,38.560001,38.980000,33.876278,2585670
2019-09-18,39.139999,39.230000,38.610001,38.779999,33.702469,2868090
2019-09-19,39.380001,39.439999,39.020000,39.299999,34.154381,4769403
2019-09-20,39.590000,39.950001,39.590000,39.669998,34.475937,3857314
2019-09-23,40.000000,40.160000,39.849998,39.910000,34.684513,1914728
2019-09-24,39.930000,40.279999,39.750000,40.169998,34.910465,1883295
2019-09-25,40.200001,40.419998,39.810001,39.810001,34.597607,2760726
2019-09-26,40.040001,40.060001,39.700001,39.770000,34.562843,2192658
2019-09-27,39.849998,40.349998,39.830002,40.349998,35.066906,5469558
2019-09-30,40.240002,40.450001,39.799999,39.799999,34.588917,2450759
2019-10-01,39.939999,40.299999,39.939999,40.189999,34.927853,1940486
2019-10-02,39.630001,39.805000,39.349998,39.419998,34.258671,2682331
2019-10-03,38.500000,38.900002,38.500000,38.750000,33.676399,2524723
2019-10-04,38.599998,38.849998,38.410000,38.669998,33.606873,2364308
2019-10-07,38.860001,39.250000,38.660000,38.970001,33.867588,1303682
2019-10-08,39.230000,39.500000,39.040001,39.400002,34.241287,2727570
2019-10-09,38.639999,38.980000,38.549999,38.689999,33.624252,1762472
