Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,12.480000,12.540000,12.400000,12.450000,10.869511,3176402
2019-06-03,12.330000,12.550000,12.320000,12.540000,10.948085,2209188
2019-06-04,12.560000,12.740000,12.520000,12.650000,11.044122,3068356
2019-06-05,12.710000,12.750000,12.670000,12.740000,11.122696,2271853
2019-06-06,12.710000,12.780000,12.600000,12.650000,11.044122,1849817
2019-06-07,12.700000,12.950000,12.650000,12.940000,11.297307,2227512
2019-06-11,12.940000,13.010000,12.900000,12.990000,11.340959,2327915
2019-06-12,13.050000,13.260000,13.020000,13.210000,11.533031,2072645
2019-06-13,13.240000,13.300000,13.120000,13.170000,11.498109,1823238
2019-06-14,13.160000,13.160000,12.940000,13.010000,11.358419,2083423
2019-06-17,12.930000,12.950000,12.770000,12.770000,11.148889,3024497
2019-06-18,13.050000,13.690000,12.850000,13.210000,11.533031,8200189
2019-06-19,13.410000,13.830000,13.390000,13.780000,12.030671,6659962
2019-06-20,13.950000,14.040000,13.810000,13.830000,12.074325,6001577
2019-06-21,13.750000,13.800000,13.420000,13.420000,11.716372,8149574
2019-06-24,13.400000,13.400000,13.000000,13.110000,11.445725,3959546
2019-06-25,13.180000,13.240000,12.910000,13.060000,11.402073,3793736
2019-06-26,13.030000,13.245000,12.990000,13.220000,11.541761,3064391
2019-06-27,13.160000,13.370000,13.160000,13.330000,11.637796,2451355
2019-06-28,13.300000,13.560000,13.270000,13.350000,11.655260,3798640
2019-07-01,13.440000,13.590000,13.230000,13.230000,11.550491,2662849
2019-07-02,13.240000,13.480000,13.240000,13.370000,11.672719,2138825
2019-07-03,13.350000,13.730000,13.300000,13.650000,11.917174,2074048
2019-07-04,13.660000,13.750000,13.590000,13.650000,11.917174,1635210
2019-07-05,13.690000,13.850000,13.680000,13.750000,12.004480,1582786
2019-07-08,13.690000,13.790000,13.620000,13.650000,11.917174,920224
2019-07-09,13.750000,13.930000,13.730000,13.920000,12.152898,1777824
2019-07-10,13.930000,14.120000,13.890000,14.030000,12.248935,2402141
2019-07-11,14.000000,14.065000,13.820000,13.890000,12.126707,2216272
2019-07-12,13.950000,14.050000,13.850000,13.970000,12.196553,2064153
2019-07-15,13.900000,13.950000,13.750000,13.840000,12.083055,2124524
2019-07-16,13.880000,13.950000,13.790000,13.860000,12.100516,2030563
2019-07-17,13.850000,14.050000,13.840000,14.010000,12.231475,1356653
2019-07-18,13.980000,14.035000,13.920000,13.960000,12.187821,1648186
2019-07-19,13.910000,14.090000,13.880000,13.930000,12.161630,1620603
2019-07-22,13.900000,13.940000,13.630000,13.720000,11.978289,2981651
2019-07-23,13.720000,13.850000,13.680000,13.830000,12.074325,1557384
2019-07-24,13.860000,14.020000,13.850000,13.980000,12.205283,2458969
2019-07-25,14.070000,14.230000,14.045000,14.190000,12.388623,2424383
2019-07-26,14.180000,14.275000,14.095000,14.170000,12.371161,2779022
2019-07-29,14.310000,14.350000,14.165000,14.230000,12.423544,1806832
2019-07-30,14.290000,14.380000,14.260000,14.310000,12.493390,1302528
2019-07-31,14.310000,14.390000,14.190000,14.200000,12.397354,6562270
2019-08-01,14.020000,14.180000,13.930000,14.050000,12.266397,2579302
2019-08-02,14.100000,14.150000,13.980000,14.020000,12.240204,1849539
2019-08-05,14.000000,14.020000,13.905000,13.910000,12.144166,508855
2019-08-06,13.500000,13.650000,13.350000,13.540000,11.821139,4226758
2019-08-07,13.550000,13.780000,13.545000,13.720000,11.978289,2358329
2019-08-08,13.600000,13.670000,13.510000,13.610000,11.882253,2945543
2019-08-09,13.640000,13.690000,13.465000,13.520000,11.803678,4825433
2019-08-12,13.520000,13.600000,13.490000,13.570000,11.847331,1785444
2019-08-13,13.500000,13.620000,13.420000,13.500000,11.786218,1945059
2019-08-14,13.560000,13.580000,13.480000,13.550000,11.829870,1932381
2019-08-15,13.380000,13.400000,13.150000,13.150000,11.480648,2934661
2019-08-16,13.160000,13.250000,13.140000,13.140000,11.471917,2236069
2019-08-19,13.250000,13.380000,13.170000,13.200000,11.524302,1676982
2019-08-20,13.200000,13.260000,13.105000,13.230000,11.550491,4536163
2019-08-21,13.200000,13.390000,13.170000,13.240000,11.559223,3025049
2019-08-22,13.520000,13.840000,13.500000,13.520000,11.803678,4538093
2019-08-23,13.600000,13.905000,13.600000,13.840000,12.083055,4471811
2019-08-26,13.730000,13.770000,13.620000,13.660000,11.925904,2993258
2019-08-27,13.600000,13.660000,13.470000,13.560000,11.838600,3036021
2019-08-28,13.200000,13.480000,13.130000,13.420000,11.816586,6845495
2019-08-29,13.450000,13.690000,13.380000,13.620000,11.992691,3107310
2019-08-30,13.740000,13.930000,13.670000,13.840000,12.186407,2880423
2019-09-02,13.800000,13.940000,13.730000,13.890000,12.230432,1988449
2019-09-03,13.900000,14.175000,13.860000,14.150000,12.459366,2724174
2019-09-04,13.960000,14.220000,13.950000,14.220000,12.521005,3787375
2019-09-05,14.260000,14.660000,14.255000,14.660000,12.908433,3632088
2019-09-06,14.650000,14.750000,14.620000,14.690000,12.934848,4151569
2019-09-09,14.710000,14.780000,14.650000,14.710000,12.952459,2044221
2019-09-10,14.710000,14.770000,14.650000,14.770000,13.005289,2437455
2019-09-11,14.730000,14.900000,14.680000,14.900000,13.119757,3832141
2019-09-12,14.980000,15.160000,14.820000,14.850000,13.075730,3362346
2019-09-13,14.850000,14.925000,14.600000,14.670000,12.917238,3291530
2019-09-16,14.550000,14.750000,14.510000,14.750000,12.987680,2722946
2019-09-17,14.690000,14.780000,14.650000,14.780000,13.014094,2900907
2019-09-18,14.860000,14.900000,14.580000,14.670000,12.917238,3202483
2019-09-19,14.800000,14.970000,14.710000,14.970000,13.181394,8760028
2019-09-20,15.060000,15.110000,14.700000,14.780000,13.014094,5328327
2019-09-23,14.870000,15.010000,14.820000,15.000000,13.207808,2608215
2019-09-24,15.030000,15.370000,14.960000,15.370000,13.533602,3878933
2019-09-25,15.220000,15.290000,15.010000,15.120000,13.313471,2957154
2019-09-26,15.180000,15.240000,15.015000,15.150000,13.339888,2472879
2019-09-27,15.260000,15.330000,15.180000,15.270000,13.445549,5009243
2019-09-30,15.300000,15.560000,15.240000,15.400000,13.560018,2378147
2019-10-01,15.440000,15.610000,15.355000,15.570000,13.709706,2559662
2019-10-02,15.530000,15.550000,15.210000,15.240000,13.419134,4840567
2019-10-03,14.950000,15.090000,14.860000,14.940000,13.154979,3815162
2019-10-04,14.940000,14.960000,14.810000,14.900000,13.119757,2094288
2019-10-07,14.930000,15.060000,14.930000,15.060000,13.260641,3758486
2019-10-08,15.230000,15.400000,15.170000,15.280000,13.454354,3973696
2019-10-09,15.120000,15.180000,15.080000,15.090000,13.287057,2977926
2019-10-10,15.130000,15.230000,15.050000,15.200000,13.383914,1859131
2019-10-11,15.300000,15.370000,15.230000,15.370000,13.533602,1752633
2019-10-14,15.400000,15.420000,15.190000,15.190000,13.375109,2186234
2019-10-15,15.170000,15.330000,15.160000,15.260000,13.436745,2219077
2019-10-16,15.480000,15.490000,15.340000,15.400000,13.560018,3493993
2019-10-17,15.380000,15.390000,15.200000,15.250000,13.427940,2876745
2019-10-18,15.160000,15.180000,14.950000,15.000000,13.207808,2447489
2019-10-21,14.970000,15.005000,14.880000,14.950000,13.163783,2459236
2019-10-22,15.030000,15.070000,14.900000,14.940000,13.154979,2266032
2019-10-23,14.900000,14.980000,14.780000,14.970000,13.181394,2845098
2019-10-24,15.090000,15.130000,14.885000,14.950000,13.163783,1654734
2019-10-25,15.030000,15.040000,14.950000,14.960000,13.172588,2216640
2019-10-28,14.820000,14.830000,14.550000,14.560000,12.820380,3453949
2019-10-29,14.670000,15.060000,14.660000,15.010000,13.216614,2873391
2019-10-30,14.980000,15.070000,14.775000,14.840000,13.066925,2400077
2019-10-31,14.920000,15.020000,14.810000,14.990000,13.199004,2851308
2019-11-01,14.900000,15.030000,14.830000,15.020000,13.225421,1408621
2019-11-04,15.050000,15.150000,14.940000,14.990000,13.199004,1315421
2019-11-05,15.050000,15.070000,14.920000,14.990000,13.199004,954356
2019-11-06,14.990000,15.080000,14.900000,14.940000,13.154979,1606496
2019-11-07,15.010000,15.290000,15.000000,15.280000,13.454354,2285566
2019-11-08,15.280000,15.280000,15.110000,15.250000,13.427940,1560410
2019-11-11,15.280000,15.490000,15.210000,15.440000,13.595238,1300077
2019-11-12,15.490000,15.530000,15.390000,15.530000,13.674485,1909826
2019-11-13,15.550000,15.590000,15.090000,15.160000,13.348692,3043835
2019-11-14,15.280000,15.480000,15.210000,15.440000,13.595238,1496120
2019-11-15,15.480000,15.740000,15.450000,15.650000,13.780147,2089479
2019-11-18,15.690000,15.720000,15.540000,15.670000,13.797758,1605421
2019-11-19,15.640000,15.770000,15.560000,15.720000,13.841784,1780744
2019-11-20,15.570000,15.790000,15.560000,15.680000,13.806563,2279758
2019-11-21,15.500000,15.740000,15.475000,15.710000,13.832978,2950910
2019-11-22,15.660000,15.750000,15.480000,15.630000,13.762537,1893035
2019-11-25,15.680000,15.730000,15.550000,15.680000,13.806563,1326574
2019-11-26,15.750000,16.170000,15.750000,16.170000,14.238017,8380140
2019-11-27,16.139999,16.370001,16.120001,16.340000,14.387707,1772653
2019-11-28,16.500000,16.600000,16.230000,16.240000,14.299655,1755564
2019-11-29,16.180000,16.360001,16.180000,16.260000,14.317267,2163004
2019-12-02,16.180000,16.480000,16.180000,16.350000,14.396511,2291637
2019-12-03,16.070000,16.190001,15.630000,15.670000,13.797758,2372463
2019-12-04,15.400000,15.480000,15.170000,15.220000,13.401524,3158883
2019-12-05,15.420000,15.500000,15.150000,15.350000,13.515992,2465455
2019-12-06,15.320000,15.360000,15.200000,15.260000,13.436745,1283106
2019-12-09,15.300000,15.355000,15.210000,15.300000,13.471966,1336233
2019-12-10,15.250000,15.280000,15.100000,15.190000,13.375109,2614635
2019-12-11,15.190000,15.360000,15.140000,15.300000,13.471966,1633865
2019-12-12,15.230000,15.260000,15.120000,15.190000,13.375109,3454594
2019-12-13,15.150000,15.160000,15.000000,15.090000,13.287057,1984910
2019-12-16,15.100000,15.350000,15.100000,15.230000,13.410330,2673441
2019-12-17,15.230000,15.430000,15.230000,15.320000,13.489576,1779244
2019-12-18,15.440000,15.490000,15.300000,15.310000,13.480772,2940963
2019-12-19,15.420000,15.490000,15.300000,15.370000,13.533602,4204377
2019-12-20,15.410000,15.490000,15.295000,15.360000,13.524797,3946367
2019-12-23,15.380000,15.490000,15.310000,15.430000,13.586433,825218
2019-12-24,15.370000,15.370000,15.200000,15.250000,13.427940,512682
2019-12-27,15.230000,15.350000,15.185000,15.330000,13.498381,998163
2019-12-30,15.350000,15.380000,15.270000,15.340000,13.507187,606014
2019-12-31,15.180000,15.200000,14.840000,14.840000,13.066925,1295189
2020-01-02,14.840000,15.125000,14.840000,15.020000,13.225421,1103743
2020-01-03,15.220000,15.260000,14.970000,15.030000,13.234224,1052276
2020-01-06,14.960000,14.990000,14.820000,14.980000,13.190199,1817920
2020-01-07,15.080000,15.240000,15.060000,15.200000,13.383914,1795719
2020-01-08,15.230000,15.240000,14.980000,15.200000,13.383914,1328031
2020-01-09,15.280000,15.320000,15.120000,15.220000,13.401524,4860134
2020-01-10,15.370000,15.660000,15.330000,15.660000,13.788953,3188374
2020-01-13,15.350000,15.530000,15.270000,15.470000,13.621654,1106823
2020-01-14,15.600000,15.880000,15.500000,15.690000,13.815369,3947789
2020-01-15,15.730000,15.730000,15.500000,15.630000,13.762537,4568288
2020-01-16,15.780000,16.030001,15.740000,15.870000,13.973861,4251956
2020-01-17,15.880000,15.970000,15.860000,15.920000,14.017888,1402713
2020-01-20,15.940000,16.000000,15.870000,15.930000,14.026694,2027028
2020-01-21,15.950000,16.129999,15.940000,16.129999,14.202797,2043668
2020-01-22,16.309999,16.620001,16.270000,16.620001,14.634253,4605611
2020-01-23,16.650000,16.690001,16.190001,16.299999,14.352486,5647806
2020-01-24,16.459999,16.490000,16.299999,16.299999,14.352486,1735948
2020-01-28,16.010000,16.410000,15.960000,16.309999,14.361291,2378244
2020-01-29,16.400000,16.500000,16.330000,16.330000,14.378903,1952615
2020-01-30,16.330000,16.430000,16.230000,16.360001,14.405317,2463620
2020-01-31,16.480000,16.549999,16.410000,16.549999,14.572614,4008984
2020-02-03,16.400000,16.549999,16.330000,16.500000,14.528590,1858041
2020-02-04,16.629999,16.820000,16.495001,16.809999,14.801551,4199407
2020-02-05,17.000000,17.020000,16.650000,16.650000,14.660669,4593584
2020-02-06,16.969999,16.969999,16.469999,16.629999,14.643058,4357342
2020-02-07,16.950001,17.059999,16.780001,16.900000,14.880797,4722711
2020-02-10,17.000000,17.084999,16.915001,17.040001,15.004073,2116628
2020-02-11,17.190001,17.250000,17.120001,17.170000,15.118540,1846463
2020-02-12,17.200001,17.240000,17.100000,17.180000,15.127343,1993925
2020-02-13,17.170000,17.170000,17.000000,17.100000,15.056902,2910703
2020-02-14,17.129999,17.139999,16.959999,16.980000,14.951240,2434586
2020-02-17,16.940001,17.000000,16.830000,16.910000,14.889606,1612968
2020-02-18,16.799999,17.010000,16.660000,16.750000,14.748720,2194052
2020-02-19,16.059999,16.209999,15.960000,16.040001,14.123551,74390694
2020-02-20,16.150000,16.250000,16.125000,16.150000,14.220407,12463799
2020-02-21,16.160000,16.200001,15.980000,15.980000,14.070720,4981711
2020-02-24,15.930000,15.950000,15.650000,15.650000,13.780147,6206141
2020-02-25,15.310000,15.510000,15.270000,15.460000,13.612849,6279193
2020-02-26,15.250000,15.360000,15.100000,15.210000,13.392718,8154863
2020-02-27,14.870000,14.970000,14.555000,14.670000,13.177143,9313629
2020-02-28,14.260000,14.380000,14.180000,14.210000,12.763953,8486140
2020-03-02,14.180000,14.770000,14.030000,14.670000,13.177143,8036717
2020-03-03,15.300000,15.350000,14.950000,15.130000,13.590331,9104390
2020-03-04,15.060000,15.340000,15.000000,15.320000,13.760996,10636106
2020-03-05,15.800000,15.990000,15.575000,15.860000,14.246044,11477781
2020-03-06,15.630000,15.810000,15.530000,15.700000,14.102327,6473920
2020-03-09,15.300000,15.530000,15.150000,15.250000,13.698120,6351136
2020-03-10,14.930000,15.550000,14.670000,15.550000,13.967591,8737417
2020-03-11,15.600000,15.680000,15.220000,15.270000,13.716084,6194041
2020-03-12,15.150000,15.320000,14.670000,14.760000,13.257984,11025280
2020-03-13,14.200000,16.049999,14.010000,16.049999,14.416709,12741298
2020-03-16,15.250000,16.920000,15.250000,15.880000,14.264009,9260964
2020-03-17,16.350000,17.219999,16.049999,17.219999,15.467648,12290789
2020-03-18,17.100000,17.420000,16.709999,16.969999,15.243087,12754213
2020-03-19,17.570000,18.090000,16.840000,17.250000,15.494596,14332255
2020-03-20,17.250000,17.780001,16.049999,16.780001,15.072425,12368716
2020-03-23,15.790000,15.880000,15.280000,15.580000,13.994539,10004216
2020-03-24,15.580000,16.139999,15.270000,16.139999,14.497551,12550043
2020-03-25,17.180000,17.200001,15.610000,16.650000,14.955652,8085650
2020-03-26,16.940001,16.940001,16.299999,16.549999,14.865827,6721667
2020-03-27,16.600000,16.740000,15.610000,15.730000,14.129273,7478347
2020-03-30,15.630000,16.865000,15.510000,16.820000,15.108353,4582873
2020-03-31,15.690000,16.030001,15.150000,15.160000,13.617278,90448650
2020-04-01,15.380000,15.940000,15.240000,15.830000,14.219098,12693562
2020-04-02,15.510000,16.480000,15.510000,16.049999,14.416709,30372072
2020-04-03,16.500000,16.500000,15.685000,15.880000,14.264009,8423083
2020-04-06,16.100000,16.440001,15.930000,16.240000,14.587375,11208253
2020-04-07,16.700001,16.889999,15.810000,16.000000,14.371799,7439190
2020-04-08,16.080000,16.459999,16.059999,16.129999,14.488568,7977594
2020-04-09,16.200001,16.290001,15.710000,15.950000,14.326886,6742605
2020-04-14,15.990000,16.330000,15.870000,16.330000,14.668217,6695026
2020-04-15,16.490000,16.540001,16.010000,16.200001,14.551446,8219996
2020-04-16,15.910000,16.389999,15.860000,16.389999,14.722110,8443981
2020-04-17,16.549999,16.690001,16.370001,16.430000,14.758040,5841319
2020-04-20,16.430000,16.570000,16.200001,16.200001,14.551446,4161731
2020-04-21,16.200001,16.320000,15.920000,16.000000,14.371799,3244056
2020-04-22,15.810000,16.260000,15.810000,16.180000,14.533481,4600214
2020-04-23,16.250000,16.330000,15.950000,16.059999,14.425692,2996060
2020-04-24,16.170000,16.350000,16.049999,16.139999,14.497551,4630370
2020-04-27,16.200001,16.299999,16.030001,16.219999,14.569410,3200536
2020-04-28,16.360001,16.445000,16.100000,16.230000,14.578391,3903136
2020-04-29,16.240000,16.240000,15.320000,15.510000,13.931662,12016534
2020-04-30,15.820000,15.850000,15.510000,15.510000,13.931662,8077157
2020-05-01,15.400000,15.550000,15.140000,15.140000,13.599314,5076052
2020-05-04,15.100000,15.530000,15.100000,15.500000,13.922679,5355440
2020-05-05,15.540000,15.615000,15.280000,15.470000,13.895731,3872088
2020-05-06,15.400000,15.450000,15.220000,15.320000,13.760996,3316717
2020-05-07,15.450000,15.510000,15.200000,15.230000,13.680155,5753965
2020-05-08,15.410000,15.480000,15.100000,15.200000,13.653208,3106736
2020-05-11,15.200000,15.280000,15.100000,15.100000,13.563385,2768679
2020-05-12,15.170000,15.290000,15.110000,15.250000,13.698120,4925961
2020-05-13,15.130000,15.250000,15.000000,15.220000,13.671173,3268096
2020-05-14,15.210000,15.290000,14.980000,15.020000,13.491526,3071042
2020-05-15,15.100000,15.210000,14.950000,15.210000,13.662190,3167074
2020-05-18,15.260000,15.260000,15.090000,15.190000,13.644225,2685260
2020-05-19,15.390000,15.390000,15.190000,15.250000,13.698120,2795984
2020-05-20,15.090000,15.270000,15.070000,15.260000,13.707101,2631848
2020-05-21,15.300000,15.300000,15.180000,15.240000,13.689137,3383327
2020-05-22,15.070000,15.230000,14.970000,15.050000,13.518473,4502890
2020-05-25,15.190000,15.260000,15.110000,15.150000,13.608296,3042521
2020-05-26,15.270000,15.420000,15.180000,15.420000,13.850820,3866084
2020-05-27,15.340000,15.380000,15.040000,15.240000,13.689137,5040627
2020-05-28,15.300000,15.490000,15.260000,15.310000,13.752017,5644420
2020-05-29,15.260000,15.370000,15.110000,15.360000,13.796926,11728425
2020-06-01,15.280000,15.480000,15.140000,15.480000,13.904714,4344235
2020-06-02,15.390000,15.580000,15.260000,15.500000,13.922679,3955072
2020-06-03,15.500000,15.630000,15.150000,15.600000,14.012503,7305437
