Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,38.200001,38.889999,38.200001,38.639999,29.179428,2332602
2018-09-28,38.950001,39.200001,38.580002,38.580002,29.134123,4491457
2018-10-01,38.439999,38.799999,38.270000,38.450001,29.035948,1427694
2018-10-02,38.590000,38.790001,38.235001,38.400002,28.998190,2636620
2018-10-03,38.500000,38.779999,38.240002,38.639999,29.179428,1959816
2018-10-04,38.959999,39.230000,38.759998,39.000000,29.451286,2332300
2018-10-05,38.700001,39.380001,38.549999,39.000000,29.451286,1992481
2018-10-08,38.700001,38.834999,38.209999,38.220001,28.862259,1719019
2018-10-09,37.880001,38.169998,37.700001,37.700001,28.469580,2043670
2018-10-10,37.650002,38.250000,37.590000,38.029999,28.718781,2357747
2018-10-11,37.200001,37.299999,36.619999,36.650002,27.676657,3496788
2018-10-12,36.250000,36.349998,35.799999,36.000000,27.185806,3278678
2018-10-15,35.900002,36.290001,35.689999,36.110001,27.268869,2518343
2018-10-16,36.110001,36.130001,35.810001,35.900002,27.110287,3367780
2018-10-17,36.209999,36.549999,36.180000,36.299999,27.412355,2315386
2018-10-18,36.139999,36.209999,35.669998,36.000000,27.185806,2389066
2018-10-19,36.160000,36.419998,35.849998,36.169998,27.314178,2865994
2018-10-22,35.799999,36.009998,35.689999,35.779999,27.019669,2996373
2018-10-23,35.560001,35.810001,34.720001,34.750000,26.241850,3063174
2018-10-24,34.380001,34.480000,33.939999,34.299999,25.902027,2217971
2018-10-25,33.830002,33.889999,33.560001,33.599998,25.373415,2952670
2018-10-26,33.779999,33.869999,32.910000,33.259998,25.116661,3210702
2018-10-29,33.509998,33.980000,33.310001,33.930000,25.622622,2262034
2018-10-30,33.610001,34.230000,33.590000,34.080002,25.735893,2606890
2018-10-31,34.880001,34.959999,34.410000,34.849998,26.317366,5115505
2018-11-01,34.790001,34.950001,34.345001,34.529999,26.075716,3738050
2018-11-02,34.349998,34.349998,33.849998,34.180000,25.811411,2674483
2018-11-05,33.639999,33.759998,33.290001,33.400002,25.222385,2488616
2018-11-06,33.650002,34.110001,33.570000,33.980000,25.660379,1168201
2018-11-07,34.209999,34.250000,33.669998,34.049999,25.713238,2332964
2018-11-08,34.369999,34.700001,34.099998,34.220001,25.841616,1755857
2018-11-09,34.169998,34.270000,33.590000,33.770000,25.501795,1986072
2018-11-12,33.590000,34.509998,33.590000,34.200001,25.826515,2294383
2018-11-13,33.680000,33.750000,33.294998,33.389999,25.214832,2986246
2018-11-14,32.599998,32.730000,32.110001,32.560001,24.588051,4358738
2018-11-15,32.560001,33.150002,32.419998,33.060001,24.965628,2356457
2018-11-16,33.459999,33.639999,33.009998,33.020000,24.935421,2047883
2018-11-19,32.650002,32.720001,32.450001,32.549999,24.580496,2194683
2018-11-20,32.299999,32.599998,32.195000,32.320000,24.406809,2828946
2018-11-21,31.760000,31.879999,31.264999,31.639999,23.893303,2609879
2018-11-22,31.510000,31.959999,31.450001,31.850000,24.051882,2523726
2018-11-23,31.860001,32.320000,31.629999,32.099998,24.240673,1493657
2018-11-26,31.650000,31.690001,31.195000,31.370001,23.689405,2239718
2018-11-27,31.500000,31.760000,31.350000,31.450001,23.749819,2088801
2018-11-28,31.680000,31.930000,31.480000,31.540001,23.817785,1877393
2018-11-29,31.549999,31.879999,31.170000,31.170000,23.538374,2719382
2018-11-30,31.170000,31.510000,31.059999,31.059999,23.455307,5017094
2018-12-03,31.299999,32.209999,31.290001,32.160000,24.285986,2699484
2018-12-04,32.000000,32.189999,31.500000,31.740000,23.968815,2584498
2018-12-05,31.080000,31.639999,30.940001,31.580000,23.847990,2651438
2018-12-06,31.540001,31.549999,31.219999,31.549999,23.825338,1368254
2018-12-07,31.540001,31.680000,30.959999,31.030001,23.432652,2607872
2018-12-10,30.850000,31.240000,30.740000,31.100000,23.485512,3429870
2018-12-11,30.900000,31.270000,30.740000,30.900000,23.334480,2028015
2018-12-12,31.150000,31.740000,31.059999,31.610001,23.870646,3476208
2018-12-13,31.500000,31.639999,31.400000,31.500000,23.787580,2135111
2018-12-14,31.840000,31.840000,31.070000,31.160000,23.530825,2539344
2018-12-17,31.290001,31.350000,30.840000,31.139999,23.515718,2006592
2018-12-18,30.820000,30.985001,30.590000,30.750000,23.221207,2328346
2018-12-19,30.440001,30.500000,29.950001,30.190001,22.798319,3537536
2018-12-20,29.750000,30.129999,29.629999,29.690001,22.420732,5205345
2018-12-21,29.879999,30.010000,29.459999,29.920000,22.594425,6990578
2018-12-24,29.430000,30.110001,29.330000,29.820000,22.518909,1307319
2018-12-27,30.510000,31.190001,30.510000,31.059999,23.455307,2545513
2018-12-28,30.990000,31.350000,30.700001,31.350000,23.674305,1481942
2018-12-31,31.600000,31.719999,31.309999,31.320000,23.651648,945808
2019-01-02,31.360001,31.400000,30.480000,30.490000,23.024864,1481556
2019-01-03,31.000000,31.650000,30.959999,31.540001,23.817785,1906246
2019-01-04,31.980000,32.005001,31.309999,31.910000,24.097193,1690748
2019-01-07,32.650002,32.650002,32.060001,32.320000,24.406809,2557479
2019-01-08,32.419998,32.590000,32.189999,32.419998,24.482325,1893820
2019-01-09,32.860001,33.330002,32.770000,33.150002,25.033594,2856961
2019-01-10,33.700001,33.720001,33.029999,33.369999,25.199728,2484397
2019-01-11,33.580002,33.599998,33.220001,33.259998,25.116661,1827908
2019-01-14,33.299999,33.299999,32.919998,33.080002,24.980734,1459989
2019-01-15,33.099998,33.564999,33.099998,33.459999,25.267693,2321556
2019-01-16,33.599998,33.599998,33.250000,33.520000,25.313005,2054769
2019-01-17,33.759998,34.000000,33.439999,33.740002,25.479141,2151506
2019-01-18,33.750000,34.095001,33.660000,33.889999,25.592411,1635247
2019-01-21,34.150002,34.255001,33.790001,33.939999,25.630171,1194346
2019-01-22,33.939999,34.169998,33.660000,33.660000,25.418726,1309158
2019-01-23,33.570000,33.570000,33.150002,33.209999,25.078903,1871022
2019-01-24,32.950001,33.900002,32.950001,33.849998,25.562202,2220734
2019-01-25,34.000000,34.340000,33.900002,34.279999,25.886925,3039409
2019-01-29,34.009998,34.200001,33.860001,33.939999,25.630171,1651978
2019-01-30,33.959999,34.480000,33.959999,34.299999,25.902027,2428412
2019-01-31,34.669998,34.840000,34.320000,34.320000,25.917131,2539407
2019-02-01,34.250000,34.320000,33.799999,33.880001,25.584862,1857899
2019-02-04,33.700001,34.299999,33.700001,34.099998,25.750998,1546979
2019-02-05,34.299999,34.849998,34.279999,34.500000,26.053061,3052273
2019-02-06,34.549999,34.650002,34.049999,34.320000,25.917131,1660381
2019-02-07,34.860001,34.939999,34.570000,34.720001,26.219196,2224827
2019-02-08,34.230000,34.330002,33.820000,34.139999,25.781199,2302016
2019-02-11,34.200001,34.419998,33.900002,34.400002,25.977549,1476933
2019-02-12,34.400002,34.669998,34.180000,34.599998,26.128572,1891386
2019-02-13,34.950001,34.970001,34.645000,34.860001,26.324921,1787191
2019-02-14,35.250000,36.049999,35.099998,35.529999,26.830879,2947568
2019-02-15,35.910000,36.290001,35.740002,36.060001,27.231117,2999642
2019-02-18,36.610001,37.099998,36.509998,36.889999,27.857893,3380233
2019-02-19,36.990002,37.250000,36.810001,37.009998,27.948513,2546613
2019-02-20,37.450001,37.700001,37.180000,37.299999,28.167511,2885559
2019-02-21,37.220001,37.419998,36.820000,37.060001,27.986279,3447489
2019-02-22,35.560001,35.669998,35.340000,35.509998,27.767786,7997760
2019-02-25,35.529999,35.770000,35.450001,35.770000,27.971102,1851492
2019-02-26,35.500000,35.700001,35.410000,35.700001,27.916365,1473771
2019-02-27,35.799999,36.189999,35.750000,36.060001,28.197874,2796521
2019-02-28,36.439999,36.490002,36.119999,36.250000,28.346449,3061237
2019-03-01,36.099998,36.240002,35.480000,35.660000,27.885082,2591965
2019-03-04,35.860001,35.910000,35.560001,35.580002,27.822525,1817883
2019-03-05,35.500000,35.869999,35.240002,35.700001,27.916365,2454212
2019-03-06,35.869999,35.869999,35.459999,35.610001,27.845987,2211328
2019-03-07,36.000000,36.000000,35.700001,35.770000,27.971102,2749585
2019-03-08,35.529999,35.590000,35.270000,35.310001,27.611397,3736628
2019-03-11,34.779999,34.779999,34.230000,34.700001,27.134394,2714536
2019-03-12,35.169998,35.255001,34.959999,34.959999,27.337704,2502754
2019-03-13,34.740002,34.799999,34.389999,34.509998,26.985815,2944762
2019-03-14,34.799999,35.099998,34.730000,34.990002,27.361162,2104125
2019-03-15,35.299999,35.430000,35.000000,35.290001,27.595758,3505925
2019-03-18,35.380001,35.430000,35.160000,35.279999,27.587934,3387578
2019-03-19,35.360001,35.650002,35.240002,35.450001,27.720871,2522848
2019-03-20,35.500000,35.669998,35.320000,35.380001,27.666132,2029624
2019-03-21,35.500000,35.759998,35.419998,35.549999,27.799067,3771549
2019-03-22,35.689999,35.959999,35.689999,35.799999,27.994558,2630932
2019-03-25,35.380001,35.400002,34.610001,34.790001,27.204771,3808743
2019-03-26,34.779999,34.840000,34.279999,34.430000,26.923256,3098647
2019-03-27,34.310001,34.400002,34.060001,34.380001,26.884159,3288705
2019-03-28,34.230000,34.950001,34.200001,34.840000,27.243868,2481897
2019-03-29,34.840000,35.000000,34.619999,34.619999,27.071833,4973186
2019-04-01,34.650002,34.919998,34.540001,34.779999,27.196947,1941344
2019-04-02,35.009998,35.200001,34.939999,34.939999,27.322063,3163950
2019-04-03,35.099998,35.250000,34.740002,34.849998,27.251684,2031048
2019-04-04,34.830002,34.830002,34.099998,34.130001,26.688669,2159947
2019-04-05,34.330002,34.490002,34.080002,34.099998,26.665209,1725226
2019-04-08,34.400002,34.689999,34.220001,34.560001,27.024918,1826609
2019-04-09,35.090000,35.650002,34.970001,35.500000,27.759970,2785139
2019-04-10,35.470001,35.500000,35.005001,35.150002,27.486279,2264536
2019-04-11,35.200001,35.529999,35.049999,35.400002,27.681770,1847479
2019-04-12,35.650002,35.790001,35.540001,35.759998,27.963280,2196480
2019-04-15,35.799999,35.959999,35.730000,35.840000,28.025835,1559935
2019-04-16,35.820000,35.820000,35.290001,35.529999,27.783426,2557795
2019-04-17,35.470001,35.660000,35.180000,35.299999,27.603577,1622511
2019-04-18,35.480000,35.689999,35.259998,35.650002,27.877260,1828436
2019-04-23,36.200001,36.639999,36.049999,36.560001,28.588860,3094432
2019-04-24,37.000000,37.000000,36.470001,36.750000,28.737434,3390682
2019-04-26,36.500000,36.549999,36.060001,36.209999,28.315168,2216027
2019-04-29,35.830002,36.099998,35.639999,35.900002,28.072758,2280085
2019-04-30,35.900002,35.900002,35.330002,35.389999,27.673948,2016434
2019-05-01,35.389999,35.650002,35.360001,35.500000,27.759970,2412980
2019-05-02,35.470001,35.470001,35.025002,35.240002,27.556658,1399562
2019-05-03,35.009998,35.110001,34.799999,34.930000,27.314245,1555373
2019-05-06,34.820000,34.889999,34.310001,34.740002,27.165672,2306131
2019-05-07,34.990002,35.080002,34.759998,34.900002,27.290789,1571968
2019-05-08,34.709999,34.919998,34.500000,34.840000,27.243868,1581127
2019-05-09,34.790001,35.549999,34.630001,35.430000,27.705233,2290630
2019-05-10,35.570000,35.990002,35.490002,35.730000,27.939821,1963583
2019-05-13,35.700001,35.889999,35.439999,35.889999,28.064936,1351280
2019-05-14,35.689999,35.740002,35.325001,35.669998,27.892902,1616912
2019-05-15,35.709999,36.240002,35.709999,36.209999,28.315168,2629893
2019-05-16,36.360001,36.790001,36.259998,36.770000,28.753073,1981153
2019-05-17,37.020000,37.310001,37.020000,37.200001,29.089319,2487937
2019-05-20,37.509998,37.540001,36.700001,37.049999,28.972027,1671073
2019-05-21,36.500000,37.049999,36.500000,37.020000,28.948568,2077663
2019-05-22,37.200001,37.549999,36.950001,37.400002,29.245710,3241508
2019-05-23,37.299999,37.349998,36.910000,36.990002,28.925108,1646675
2019-05-24,36.090000,36.200001,35.610001,35.700001,27.916365,2923924
2019-05-27,35.849998,36.029999,35.599998,35.790001,27.986740,1410559
2019-05-28,35.869999,36.160000,35.840000,36.029999,28.174414,3304387
2019-05-29,35.950001,36.105000,35.625000,36.060001,28.197874,1566806
2019-05-30,36.060001,36.060001,35.599998,35.790001,27.986740,1720636
2019-05-31,35.360001,35.509998,34.900002,35.419998,27.697409,4161080
2019-06-03,34.500000,34.880001,34.450001,34.570000,27.032730,2051191
2019-06-04,34.500000,34.630001,34.025002,34.099998,26.665209,3358495
2019-06-05,34.509998,34.695000,34.160000,34.200001,26.743408,2897371
2019-06-06,34.160000,34.375000,33.820000,34.060001,26.633932,2861991
2019-06-07,34.660000,34.820000,34.430000,34.639999,27.087473,2598551
2019-06-11,34.799999,35.220001,34.580002,35.150002,27.486279,2419637
2019-06-12,35.000000,35.419998,35.000000,35.040001,27.400265,2243331
2019-06-13,34.770000,34.770000,34.255001,34.369999,26.876341,3398168
2019-06-14,35.029999,35.270000,34.919998,35.029999,27.392443,2297985
2019-06-17,35.180000,35.189999,34.779999,34.959999,27.337704,1694146
2019-06-18,34.950001,35.290001,34.880001,35.090000,27.439360,2565116
2019-06-19,35.750000,36.090000,35.750000,35.900002,28.072758,2109473
2019-06-20,35.900002,36.349998,35.529999,36.250000,28.346449,3233649
2019-06-21,36.990002,37.500000,36.895000,37.110001,29.018938,4671530
2019-06-24,37.369999,37.470001,37.110001,37.160000,29.058037,1692054
2019-06-25,37.099998,37.220001,36.799999,36.970001,28.909470,1664696
2019-06-26,36.869999,37.200001,36.830002,37.070000,28.987661,2749954
2019-06-27,37.020000,37.279999,36.970001,37.150002,29.050222,2613267
2019-06-28,36.959999,37.040001,36.310001,36.360001,28.432465,4743688
2019-07-01,36.730000,37.000000,36.450001,36.560001,28.588860,1541068
2019-07-02,36.810001,37.000000,36.580002,36.740002,28.729614,2304342
2019-07-03,36.500000,36.540001,35.759998,35.860001,28.041477,3592859
2019-07-04,36.139999,36.230000,35.779999,35.779999,27.978922,2158200
2019-07-05,35.970001,36.330002,35.880001,36.200001,28.307348,1622614
2019-07-08,36.349998,36.389999,36.029999,36.080002,28.213512,1251049
2019-07-09,36.099998,36.279999,35.880001,36.080002,28.213512,1584631
2019-07-10,36.340000,36.410000,35.910000,36.020000,28.166595,2180194
2019-07-11,36.150002,36.389999,35.990002,36.040001,28.182234,3116159
2019-07-12,35.919998,36.270000,35.720001,35.830002,28.018021,3092392
2019-07-15,35.799999,36.250000,35.750000,35.830002,28.018021,1998745
2019-07-16,35.599998,35.650002,35.005001,35.060001,27.415901,3288690
2019-07-17,34.849998,35.029999,34.599998,34.950001,27.329885,2601867
2019-07-18,34.250000,34.340000,33.880001,34.000000,26.587013,4835978
2019-07-19,33.799999,33.880001,33.259998,33.599998,26.274223,3382086
2019-07-22,33.599998,33.950001,33.570000,33.650002,26.313322,2470338
2019-07-23,33.959999,34.009998,33.630001,33.950001,26.547915,3183886
2019-07-24,34.270000,34.439999,34.110001,34.169998,26.719946,2194119
2019-07-25,34.450001,34.450001,34.060001,34.380001,26.884159,2877792
2019-07-26,34.349998,34.549999,34.160000,34.340000,26.852884,3675078
2019-07-29,34.549999,34.730000,34.224998,34.580002,27.040556,2111353
2019-07-30,34.750000,34.820000,34.509998,34.669998,27.110929,2351911
2019-07-31,34.660000,34.970001,34.599998,34.700001,27.134394,3034225
2019-08-01,34.689999,34.910000,34.590000,34.599998,27.056194,2080281
2019-08-02,34.000000,34.200001,33.759998,33.810001,26.438440,4597629
2019-08-05,33.849998,33.950001,33.169998,33.340000,26.070910,2348224
2019-08-06,32.169998,33.040001,31.930000,32.900002,25.726845,4186131
2019-08-07,32.900002,33.000000,32.540001,32.759998,25.617369,2606345
2019-08-08,32.419998,33.209999,32.310001,33.180000,25.945795,2945899
2019-08-09,33.250000,33.389999,33.029999,33.169998,25.937973,1641114
2019-08-12,33.220001,33.430000,32.970001,33.220001,25.977077,1636406
2019-08-13,33.000000,33.470001,32.900002,33.040001,25.836321,3078993
2019-08-14,33.520000,33.580002,33.200001,33.430000,26.141291,2501417
2019-08-15,32.549999,32.900002,31.080000,31.180000,24.381853,5833657
2019-08-16,31.120001,31.370001,30.809999,31.209999,24.405310,4266919
2019-08-19,31.850000,31.850000,31.520000,31.730000,24.811937,2213724
2019-08-20,31.910000,32.320000,31.889999,32.290001,25.249840,2591819
2019-08-21,32.150002,32.310001,31.969999,32.180000,25.163826,2659704
2019-08-22,32.490002,32.730000,32.259998,32.369999,25.312399,2026865
2019-08-23,31.840000,32.279999,31.820000,32.220001,25.195105,1967419
2019-08-26,31.170000,31.200001,30.860001,31.030001,24.672232,2350364
2019-08-27,30.950001,31.240000,30.889999,30.959999,24.616570,2552588
2019-08-28,31.100000,31.530001,31.040001,31.440001,24.998224,2830799
2019-08-29,31.500000,31.930000,31.459999,31.620001,25.141344,5199540
2019-08-30,32.130001,32.275002,31.959999,32.130001,25.546850,4355938
2019-09-02,31.500000,31.900000,31.500000,31.799999,25.284464,1617082
2019-09-03,31.700001,31.889999,31.469999,31.540001,25.077738,1626008
2019-09-04,31.200001,31.350000,30.930000,31.190001,24.799448,3214104
2019-09-05,31.420000,32.040001,31.379999,31.660000,25.173147,3573972
2019-09-06,31.690001,31.980000,31.360001,31.850000,25.324219,2964088
2019-09-09,31.900000,31.910000,31.610001,31.730000,25.228806,1985482
2019-09-10,31.950001,32.450001,31.910000,32.330002,25.705872,3487471
2019-09-11,32.330002,32.639999,32.000000,32.189999,25.594557,2567368
2019-09-12,31.900000,32.020000,31.389999,31.510000,25.053883,3060769
2019-09-13,31.379999,31.650000,31.235001,31.350000,24.926662,2866743
2019-09-16,33.840000,33.840000,32.700001,32.700001,26.000061,10565083
2019-09-17,33.049999,33.384998,32.869999,33.360001,26.524832,5296640
2019-09-18,32.799999,32.799999,32.310001,32.520000,25.856941,4787830
2019-09-19,32.520000,32.669998,32.060001,32.169998,25.578653,4949733
2019-09-20,32.279999,32.490002,32.200001,32.290001,25.674067,3790506
2019-09-23,32.500000,32.764999,32.419998,32.619999,25.936451,2004083
2019-09-24,32.500000,32.639999,32.360001,32.459999,25.809235,2340727
2019-09-25,32.200001,32.360001,31.910000,32.099998,25.522993,3489061
2019-09-26,32.000000,32.119999,31.629999,31.719999,25.220854,2520344
2019-09-27,31.780001,32.150002,31.740000,32.029999,25.467337,3402937
2019-09-30,31.990000,32.660000,31.920000,32.380001,25.745628,2956413
2019-10-01,32.150002,32.279999,31.969999,32.200001,25.602509,2820833
2019-10-02,31.900000,32.000000,31.660000,31.740000,25.236755,3137279
2019-10-03,31.000000,31.049999,30.580000,30.770000,24.465502,4382148
2019-10-04,30.809999,31.120001,30.809999,30.850000,24.529110,2193803
2019-10-07,31.250000,31.280001,30.969999,31.150000,24.767643,2842879
2019-10-08,31.389999,31.520000,31.160000,31.379999,24.950518,1899383
2019-10-09,31.120001,31.190001,30.790001,30.850000,24.529110,2947015
