Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,201.949997,202.860001,201.369995,202.300003,191.392410,633427
2018-08-14,202.619995,202.679993,200.500000,201.690002,190.815308,900389
2018-08-15,202.000000,214.679993,200.845001,214.580002,203.010315,1331150
2018-08-16,211.009995,216.970001,210.020004,216.669998,204.987610,1497981
2018-08-17,216.789993,217.740005,215.009995,215.850006,204.211853,990373
2018-08-20,213.690002,218.869995,213.690002,218.500000,206.718964,884376
2018-08-21,218.500000,219.100006,216.000000,219.050003,207.239304,640825
2018-08-22,218.000000,218.119995,216.690002,216.899994,205.205200,778934
2018-08-23,217.000000,218.960007,216.500000,218.100006,206.340546,724526
2018-08-24,218.490005,226.960007,217.000000,224.429993,212.329208,927385
2018-08-27,222.320007,225.600006,222.119995,224.800003,212.679291,521449
2018-08-28,226.000000,227.399994,224.779999,224.779999,212.660339,607332
2018-08-29,222.470001,224.779999,222.220001,223.350006,211.307465,1390027
2018-08-30,224.279999,226.960007,223.699997,226.300003,214.098404,707921
2018-08-31,228.250000,229.960007,227.000000,227.309998,215.053925,2204827
2018-09-03,230.000000,232.690002,228.270004,229.429993,217.059616,516215
2018-09-04,232.229996,232.229996,228.029999,230.279999,217.863785,559403
2018-09-05,229.080002,230.279999,227.320007,227.440002,215.176910,860952
2018-09-06,226.059998,227.500000,217.070007,217.160004,205.451233,1469842
2018-09-07,213.649994,215.000000,209.119995,210.649994,199.292191,1254374
2018-09-10,210.649994,213.039993,210.649994,212.210007,200.768097,796681
2018-09-11,212.750000,212.800003,208.600006,210.630005,200.480835,1125051
2018-09-12,211.869995,213.660004,211.179993,211.949997,201.737228,742287
2018-09-13,210.610001,211.000000,205.809998,206.339996,196.397537,635334
2018-09-14,210.000000,211.279999,208.449997,210.619995,200.471313,1458145
2018-09-17,208.100006,209.000000,207.369995,208.229996,198.196442,758029
2018-09-18,206.910004,207.750000,204.600006,205.289993,195.398132,754267
2018-09-19,203.679993,204.000000,201.509995,202.490005,192.733078,1011224
2018-09-20,200.020004,208.460007,200.009995,206.880005,196.911545,1296172
2018-09-21,209.000000,209.520004,206.630005,207.119995,197.139938,1062530
2018-09-24,206.169998,206.520004,203.130005,204.320007,194.474884,660188
2018-09-25,204.800003,206.070007,203.800003,204.910004,195.036438,490847
2018-09-26,203.740005,204.000000,201.800003,202.990005,193.208954,943981
2018-09-27,202.899994,203.990005,201.759995,202.020004,192.285721,1191112
2018-09-28,202.119995,205.070007,201.110001,201.110001,191.419525,1986505
2018-10-01,200.000000,203.820007,200.000000,203.309998,193.513535,410790
2018-10-02,202.070007,203.199997,198.410004,199.330002,189.725327,1088514
2018-10-03,199.279999,199.860001,197.399994,198.520004,188.954361,479031
2018-10-04,198.990005,200.860001,198.250000,199.610001,189.991821,753283
2018-10-05,199.600006,200.800003,198.720001,200.020004,190.382080,792903
2018-10-08,200.000000,202.369995,197.000000,197.119995,187.621796,475874
2018-10-09,196.320007,196.899994,187.199997,188.210007,179.141144,1511606
2018-10-10,188.369995,193.660004,188.149994,191.800003,182.558136,1077113
2018-10-11,189.000000,189.259995,183.020004,185.500000,176.561707,1217274
2018-10-12,183.990005,189.770004,183.720001,188.889999,179.788345,1288989
2018-10-15,188.509995,193.190002,186.649994,188.919998,179.816925,818246
2018-10-16,189.559998,190.279999,185.500000,188.360001,179.283920,963312
2018-10-17,194.860001,195.669998,191.130005,193.000000,183.700317,673598
2018-10-18,191.419998,193.279999,188.490005,188.809998,179.712219,832680
2018-10-19,186.929993,188.059998,184.199997,188.059998,178.998352,936773
2018-10-22,186.850006,188.389999,184.660004,184.729996,175.828796,762431
2018-10-23,181.300003,182.490005,180.800003,181.149994,172.421326,1097380
2018-10-24,179.600006,183.750000,179.589996,182.100006,173.325546,904976
2018-10-25,179.070007,179.970001,174.690002,174.690002,166.272598,1702359
2018-10-26,176.500000,177.850006,175.360001,176.899994,168.376099,2980024
2018-10-29,179.860001,185.380005,178.539993,183.399994,174.562912,832894
2018-10-30,182.820007,187.490005,180.289993,187.440002,178.408234,828716
2018-10-31,188.000000,189.000000,183.679993,188.000000,178.941238,1036377
2018-11-01,190.020004,190.440002,186.479996,188.279999,179.207779,1192262
2018-11-02,191.229996,193.690002,190.259995,192.179993,182.919815,1033094
2018-11-05,191.970001,192.039993,187.250000,187.520004,178.484390,716284
2018-11-06,188.050003,189.940002,185.020004,187.009995,177.998947,585584
2018-11-07,187.910004,188.580002,185.360001,188.320007,179.245850,526540
2018-11-08,191.320007,192.634995,190.139999,191.100006,181.891876,1523048
2018-11-09,194.449997,194.500000,188.259995,190.580002,181.396927,571424
2018-11-12,191.750000,192.869995,189.149994,192.869995,183.576569,560681
2018-11-13,190.020004,190.479996,186.914993,187.889999,178.836517,830080
2018-11-14,187.740005,188.770004,183.600006,183.600006,174.753265,904857
2018-11-15,185.000000,186.820007,182.020004,184.259995,175.381439,764300
2018-11-16,185.600006,186.490005,182.020004,183.669998,174.819885,520968
2018-11-19,183.410004,184.699997,181.500000,182.300003,173.515930,680584
2018-11-20,181.130005,181.500000,175.000000,175.750000,167.281509,2699047
2018-11-21,173.179993,179.940002,173.000000,178.770004,170.156021,1040495
2018-11-22,181.520004,185.589996,181.270004,184.809998,175.904953,802933
2018-11-23,182.830002,184.774994,181.529999,182.320007,173.534943,596794
2018-11-26,180.889999,182.440002,179.279999,179.699997,171.041168,770072
2018-11-27,180.240005,182.460007,178.699997,179.500000,170.850815,876714
2018-11-28,182.000000,182.910004,179.250000,179.779999,171.117355,628921
2018-11-29,181.000000,182.300003,179.449997,180.800003,172.088181,1314797
2018-11-30,182.479996,182.500000,177.399994,177.399994,168.852005,3262259
2018-12-03,182.500000,184.240005,181.229996,183.490005,174.648560,885103
2018-12-04,180.729996,184.320007,180.289993,181.779999,173.020950,677070
2018-12-05,176.330002,180.119995,174.830002,179.750000,171.088776,838025
2018-12-06,178.289993,179.460007,176.300003,179.240005,170.603348,786398
2018-12-07,180.070007,185.210007,180.070007,183.899994,175.038788,708529
2018-12-10,182.270004,182.679993,175.940002,176.639999,168.128616,871144
2018-12-11,178.960007,180.500000,177.070007,180.380005,171.688431,594185
2018-12-12,182.940002,184.750000,181.149994,182.699997,173.896652,817762
2018-12-13,182.000000,182.500000,180.520004,181.649994,172.897232,589630
2018-12-14,181.320007,181.440002,178.330002,180.149994,171.469498,848193
2018-12-17,180.860001,184.300003,179.410004,183.740005,174.886520,671093
2018-12-18,183.440002,183.470001,181.070007,181.369995,172.630722,829176
2018-12-19,179.899994,180.850006,178.009995,178.149994,169.565872,968640
2018-12-20,176.050003,178.880005,175.380005,175.649994,167.186340,1714916
2018-12-21,176.750000,177.729996,173.330002,177.729996,169.166107,3511997
2018-12-24,175.350006,178.259995,174.429993,178.259995,169.670563,337193
2018-12-27,181.119995,184.289993,180.360001,184.289993,175.410019,758966
2018-12-28,185.000000,186.929993,183.539993,186.490005,177.504013,673459
2018-12-31,188.000000,188.500000,185.160004,185.160004,176.238113,411394
2019-01-02,185.169998,187.210007,184.509995,185.380005,176.447495,487741
2019-01-03,186.050003,190.750000,185.009995,189.449997,180.321381,763953
2019-01-04,189.000000,189.199997,185.009995,188.529999,179.445724,827295
2019-01-07,191.429993,191.660004,186.869995,187.500000,178.465347,562508
2019-01-08,187.490005,191.389999,187.179993,189.919998,180.768753,705145
2019-01-09,192.309998,195.360001,190.330002,195.100006,185.699173,860068
2019-01-10,196.139999,196.470001,193.550003,196.470001,187.003143,689344
2019-01-11,196.789993,198.190002,195.020004,195.199997,185.794327,663281
2019-01-14,195.500000,195.850006,192.429993,194.380005,185.013824,393719
2019-01-15,194.000000,198.399994,193.800003,197.910004,188.373764,785888
2019-01-16,197.970001,198.000000,195.550003,197.289993,187.783615,535004
2019-01-17,197.740005,197.740005,195.020004,196.380005,186.917480,545624
2019-01-18,196.649994,198.100006,196.020004,196.190002,186.736618,600382
2019-01-21,197.250000,197.639999,195.309998,195.779999,186.346375,360226
2019-01-22,195.779999,196.440002,195.020004,195.699997,186.270233,367095
2019-01-23,195.889999,198.830002,194.720001,197.500000,187.983490,548113
2019-01-24,198.000000,198.860001,197.419998,198.860001,189.277969,688156
2019-01-25,197.800003,199.830002,196.250000,199.160004,189.563492,2297288
2019-01-29,197.210007,198.960007,194.139999,194.490005,185.118546,727156
2019-01-30,197.000000,197.300003,194.000000,194.729996,185.346954,528245
2019-01-31,195.949997,197.000000,194.720001,194.720001,185.337448,1374138
2019-02-01,195.029999,195.389999,194.029999,194.440002,185.070953,530544
2019-02-04,194.720001,194.869995,193.309998,193.770004,184.433212,525575
2019-02-05,193.600006,195.199997,192.320007,193.029999,183.728867,726705
2019-02-06,192.000000,192.389999,188.820007,188.820007,179.721756,1006059
2019-02-07,190.850006,193.970001,188.830002,192.600006,183.319595,1192944
2019-02-08,194.500000,195.279999,191.619995,194.529999,185.156616,1001702
2019-02-11,193.529999,194.675003,190.580002,191.289993,182.072693,786406
2019-02-12,190.550003,195.199997,190.550003,193.690002,184.357086,790376
2019-02-13,196.600006,196.800003,184.500000,186.089996,177.123276,1948731
2019-02-14,186.589996,189.300003,185.000000,187.289993,178.265457,1119150
2019-02-15,187.350006,188.000000,185.000000,185.000000,176.085800,1103855
2019-02-18,187.779999,188.199997,186.050003,187.039993,178.027512,718124
2019-02-19,186.100006,187.139999,184.000000,184.000000,175.134003,833635
2019-02-20,186.740005,186.740005,184.029999,185.350006,176.418930,965868
2019-02-21,187.839996,187.839996,184.270004,185.500000,176.561707,1588777
2019-02-22,187.000000,187.250000,185.449997,186.500000,177.513519,2049987
2019-02-25,188.350006,189.860001,187.320007,189.089996,179.978714,871513
2019-02-26,189.500000,189.979996,186.509995,187.250000,178.227386,633149
2019-02-27,189.000000,189.250000,187.119995,187.940002,178.884140,560871
2019-02-28,188.029999,193.759995,187.529999,193.759995,184.423691,1170704
2019-03-01,194.449997,197.059998,194.000000,195.660004,186.232132,1239607
2019-03-04,197.000000,199.750000,196.899994,198.910004,189.325562,985754
2019-03-05,199.199997,199.199997,196.550003,197.990005,188.449875,986854
2019-03-06,197.990005,199.259995,197.500000,198.130005,188.583115,1032858
2019-03-07,198.460007,199.699997,197.330002,199.520004,189.906158,901782
2019-03-08,199.720001,200.369995,198.160004,199.410004,189.801437,736240
2019-03-11,200.639999,200.639999,198.195007,198.880005,189.297012,543260
2019-03-12,200.899994,201.039993,198.610001,198.610001,189.040009,696671
2019-03-13,196.529999,196.869995,194.149994,196.339996,188.018402,1010058
2019-03-14,196.570007,196.820007,194.460007,196.190002,187.874756,587963
2019-03-15,198.009995,198.300003,195.600006,195.929993,187.625748,1254783
2019-03-18,195.949997,197.050003,195.259995,196.800003,188.458893,380075
2019-03-19,195.509995,196.000000,192.710007,193.580002,185.375366,1132033
2019-03-20,193.039993,195.250000,191.000000,194.440002,186.198944,705987
2019-03-21,193.449997,194.860001,192.600006,194.229996,185.997818,1232878
2019-03-22,195.889999,199.699997,195.419998,197.190002,188.832382,649090
2019-03-25,195.000000,196.449997,194.570007,195.300003,187.022476,707199
2019-03-26,195.800003,195.979996,193.350006,194.240005,186.007416,771184
2019-03-27,192.500000,194.440002,191.350006,192.330002,184.178360,905777
2019-03-28,191.259995,193.600006,190.410004,193.600006,185.394547,723096
2019-03-29,195.000000,196.139999,194.259995,194.940002,186.677734,2369351
2019-04-01,197.649994,197.860001,196.169998,197.580002,189.205841,797313
2019-04-02,199.690002,200.860001,199.169998,200.210007,191.724380,916731
2019-04-03,202.000000,203.759995,200.740005,202.360001,193.783264,769732
2019-04-04,203.190002,203.190002,198.669998,199.250000,190.805069,655251
2019-04-05,199.949997,199.949997,195.570007,196.880005,188.535507,861804
2019-04-08,198.779999,200.649994,198.130005,200.539993,192.040375,748014
2019-04-09,201.800003,202.429993,200.419998,201.600006,193.055466,718250
2019-04-10,202.029999,202.490005,200.559998,201.470001,192.930969,550097
2019-04-11,200.000000,200.399994,198.529999,199.000000,190.565643,963969
2019-04-12,198.850006,199.720001,196.699997,197.860001,189.473969,1036173
2019-04-15,197.500000,198.199997,194.539993,195.539993,187.252319,674856
2019-04-16,195.000000,197.429993,194.500000,196.699997,188.363144,595675
2019-04-17,195.630005,196.500000,192.080002,193.029999,184.848679,863214
2019-04-18,192.000000,192.074997,189.139999,190.509995,182.435471,875567
2019-04-23,190.000000,190.850006,189.410004,190.369995,182.301422,1063590
2019-04-24,194.770004,196.380005,193.619995,195.000000,186.735184,2220633
2019-04-26,195.029999,197.589996,192.720001,196.979996,188.631256,920858
2019-04-29,197.009995,198.550003,196.000000,198.139999,189.742096,574969
2019-04-30,198.000000,199.160004,196.979996,198.570007,190.153900,673024
2019-05-01,198.500000,200.880005,198.300003,200.389999,191.896729,525810
2019-05-02,201.000000,202.470001,200.500000,201.250000,192.720306,490315
2019-05-03,202.000000,204.279999,199.779999,199.869995,191.398773,728010
2019-05-06,196.949997,199.244995,196.869995,198.899994,190.469879,396344
2019-05-07,199.899994,201.339996,198.360001,198.589996,190.173035,500958
2019-05-08,196.550003,197.800003,196.300003,197.250000,188.889801,573177
2019-05-09,195.800003,197.949997,195.740005,197.160004,188.803665,755729
2019-05-10,197.080002,197.839996,195.149994,197.250000,188.889801,814019
2019-05-13,198.300003,200.050003,197.509995,200.050003,191.571167,517843
2019-05-14,197.190002,198.750000,196.600006,197.789993,189.406937,641080
2019-05-15,197.389999,201.070007,197.000000,200.839996,192.327652,924098
2019-05-16,201.929993,202.979996,199.830002,202.979996,194.376953,920961
2019-05-17,205.000000,207.000000,204.929993,206.509995,197.757355,724490
2019-05-20,206.949997,207.250000,204.330002,206.369995,197.623291,563326
2019-05-21,204.949997,207.289993,204.330002,206.240005,197.498795,689299
2019-05-22,205.740005,206.910004,204.000000,206.679993,197.920120,542870
2019-05-23,206.520004,208.250000,205.119995,206.199997,197.460510,462549
2019-05-24,206.399994,207.710007,205.210007,206.419998,197.671173,519336
2019-05-27,205.000000,207.210007,204.979996,206.649994,197.891403,344930
2019-05-28,207.380005,208.179993,205.210007,207.279999,198.494720,1026730
2019-05-29,204.100006,205.610001,203.779999,204.500000,195.832581,724460
2019-05-30,203.000000,203.570007,201.449997,203.570007,194.941971,795538
2019-05-31,202.039993,205.529999,202.039993,205.490005,196.780579,1912890
2019-06-03,205.270004,205.679993,202.800003,204.630005,195.957062,740942
2019-06-04,206.679993,206.960007,202.699997,203.070007,194.463181,838401
2019-06-05,204.000000,205.000000,201.074997,201.330002,192.796906,689565
2019-06-06,201.369995,202.990005,200.369995,200.860001,192.346817,593273
2019-06-07,203.500000,203.800003,201.490005,203.800003,195.162231,716017
2019-06-11,206.889999,212.500000,206.009995,212.500000,203.493484,1639715
2019-06-12,211.000000,211.000000,207.509995,207.839996,199.030991,875068
2019-06-13,212.000000,214.470001,209.020004,212.639999,203.627548,862030
2019-06-14,213.119995,213.660004,212.000000,212.869995,203.847794,427248
2019-06-17,210.990005,213.429993,210.800003,211.419998,202.459229,494648
2019-06-18,211.699997,216.279999,210.660004,215.199997,206.079041,1180500
2019-06-19,217.000000,218.149994,215.000000,218.149994,208.904007,584936
2019-06-20,217.550003,220.600006,217.550003,219.460007,210.158478,1395192
2019-06-21,214.330002,216.000000,210.250000,212.500000,203.493484,1489507
2019-06-24,213.399994,213.490005,211.500000,213.490005,204.441544,412444
2019-06-25,213.300003,215.550003,212.839996,214.369995,205.284210,601042
2019-06-26,215.389999,216.110001,214.410004,215.820007,206.672760,736105
2019-06-27,214.410004,215.600006,213.250000,215.190002,206.069489,576478
2019-06-28,215.690002,216.539993,213.350006,215.000000,205.887512,2010437
2019-07-01,215.990005,218.630005,215.509995,216.559998,207.381409,447045
2019-07-02,217.929993,219.029999,217.000000,218.009995,208.769943,593209
2019-07-03,217.029999,219.589996,216.500000,217.250000,208.042130,575050
2019-07-04,219.830002,221.440002,218.529999,221.119995,211.748138,716825
2019-07-05,223.000000,225.360001,221.119995,224.649994,215.128525,695261
2019-07-08,224.630005,224.649994,220.175003,221.300003,211.920502,667915
2019-07-09,219.529999,221.000000,218.520004,220.000000,210.675598,593956
2019-07-10,220.000000,222.000000,219.270004,220.190002,210.857544,711440
2019-07-11,219.899994,223.279999,219.820007,221.740005,212.341858,559405
2019-07-12,221.000000,221.589996,218.919998,221.000000,211.633224,831858
2019-07-15,218.789993,221.899994,218.500000,221.360001,211.977982,541401
2019-07-16,222.000000,223.830002,221.279999,222.589996,213.155823,398295
2019-07-17,221.539993,224.649994,221.539993,224.080002,214.582672,496152
2019-07-18,224.690002,225.000000,223.360001,224.429993,214.917831,447750
2019-07-19,224.460007,225.199997,223.000000,224.779999,215.253006,769356
2019-07-22,224.000000,224.490005,221.479996,221.809998,212.408875,404240
2019-07-23,221.000000,223.339996,220.899994,222.929993,213.481430,692590
2019-07-24,224.199997,224.199997,222.429993,223.339996,213.874008,699954
2019-07-25,224.699997,228.000000,224.380005,228.000000,218.336548,1099425
2019-07-26,225.800003,229.429993,225.350006,226.690002,217.082062,1789207
2019-07-29,227.300003,229.770004,226.809998,228.850006,219.150513,716547
2019-07-30,230.000000,231.539993,229.240005,230.220001,220.462448,502738
2019-07-31,229.899994,231.229996,228.710007,229.619995,219.887878,595988
2019-08-01,229.240005,231.580002,228.899994,228.899994,219.198395,549321
2019-08-02,231.190002,233.050003,230.240005,232.029999,222.195724,749645
2019-08-05,230.479996,231.550003,226.449997,226.570007,216.967163,227828
2019-08-06,217.000000,220.179993,215.240005,217.429993,208.214539,1536052
2019-08-07,218.210007,220.000000,216.020004,218.880005,209.603058,742955
2019-08-08,216.800003,223.000000,216.800003,222.789993,213.347351,717280
2019-08-09,222.789993,223.699997,219.139999,220.020004,210.694763,629278
2019-08-12,221.199997,222.779999,220.020004,222.779999,213.337769,770679
2019-08-13,220.880005,221.839996,218.429993,219.500000,210.196793,895112
2019-08-14,230.470001,235.654999,229.729996,234.000000,224.082214,2103209
2019-08-15,232.000000,233.000000,225.529999,226.610001,217.005447,1493976
2019-08-16,226.100006,229.589996,226.100006,227.399994,217.761963,1063912
2019-08-19,228.089996,230.860001,227.740005,229.520004,219.792114,631468
2019-08-20,230.000000,234.660004,229.550003,234.449997,224.513153,781211
2019-08-21,234.449997,235.384995,232.085007,235.300003,225.327133,683111
2019-08-22,237.639999,239.759995,236.339996,238.860001,228.736237,1093095
2019-08-23,238.000000,238.710007,237.070007,238.350006,228.247864,560582
2019-08-26,233.059998,235.380005,232.080002,233.899994,223.986465,545340
2019-08-27,233.169998,235.539993,232.309998,234.050003,224.130112,897761
2019-08-28,233.000000,235.240005,231.720001,233.000000,223.124619,626350
2019-08-29,233.000000,235.660004,231.699997,235.429993,225.451599,614331
2019-08-30,238.350006,240.869995,237.270004,240.869995,230.661041,2193179
2019-09-02,240.000000,241.630005,238.550003,239.850006,229.684311,584130
2019-09-03,239.000000,240.919998,237.880005,240.029999,229.856674,401113
2019-09-04,238.000000,238.779999,235.080002,236.449997,226.428391,742351
2019-09-05,236.800003,240.179993,235.369995,239.649994,229.492752,454909
2019-09-06,242.000000,242.100006,240.449997,241.990005,231.733566,568729
2019-09-09,239.550003,241.979996,238.759995,239.550003,229.397018,432408
2019-09-10,237.850006,237.850006,232.529999,233.000000,224.487701,1454136
2019-09-11,232.470001,233.000000,229.050003,231.440002,222.984680,965527
2019-09-12,231.440002,233.880005,230.580002,231.600006,223.138840,566147
2019-09-13,232.800003,233.000000,229.270004,230.690002,222.262115,708829
2019-09-16,227.729996,231.119995,227.339996,230.380005,221.963425,969968
2019-09-17,231.389999,235.195007,230.550003,234.820007,226.241211,1064663
2019-09-18,236.059998,237.380005,234.634995,234.770004,226.193054,752096
2019-09-19,236.880005,236.940002,234.009995,235.020004,226.433914,1667138
2019-09-20,237.860001,239.440002,234.500000,234.500000,225.932907,1002425
2019-09-23,235.490005,237.399994,234.690002,236.690002,228.042892,737562
2019-09-24,236.910004,238.869995,236.710007,237.820007,229.131622,760405
2019-09-25,234.000000,237.020004,234.000000,236.690002,228.042892,599420
2019-09-26,236.490005,236.990005,233.050003,233.839996,225.297012,434731
2019-09-27,234.149994,235.925003,233.339996,234.300003,225.740219,1236335
2019-09-30,234.000000,235.440002,233.160004,233.690002,225.152496,824873
2019-10-01,234.460007,238.570007,233.889999,238.399994,229.690399,849323
2019-10-02,235.529999,236.600006,234.119995,234.649994,226.077438,737333
2019-10-03,230.320007,230.630005,227.259995,229.029999,220.662766,1021608
2019-10-04,235.000000,236.889999,234.240005,236.339996,227.705673,1051068
2019-10-07,237.899994,239.720001,236.399994,239.589996,230.836960,453101
2019-10-08,239.419998,240.500000,239.000000,240.500000,231.713669,566949
2019-10-09,234.000000,239.440002,234.000000,238.860001,230.133606,639586
2019-10-10,240.000000,240.399994,237.509995,239.809998,231.048904,500836
2019-10-11,243.199997,245.990005,241.919998,244.539993,235.606079,754874
2019-10-14,248.000000,248.050003,242.710007,243.740005,234.835342,445372
2019-10-15,243.009995,248.880005,242.009995,248.389999,239.315445,624215
2019-10-16,249.429993,253.830002,247.850006,253.000000,243.757019,920450
2019-10-17,258.600006,258.644989,251.860001,252.589996,243.362000,814431
2019-10-18,255.000000,255.000000,249.779999,250.970001,241.801193,512217
2019-10-21,250.139999,251.479996,249.009995,249.419998,240.307846,838153
2019-10-22,250.880005,251.500000,248.559998,250.750000,241.589233,458524
